unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
201710212233,2018,2017-10-21,Sat,9,Sat,Chelsea,1,0,Watford,0,3.0,3.0,13.0,13.0,8.0,5.0,5.0,3.0,2.2,3.0,2.6,93.0,85.0,33.0,52.0,1.4,1.4,0.8,52.2,0.86,1.2399999999999998,4.0
202102132020,2021,2021-02-13,Sat,24,Sat,Manchester City,1,0,Tottenham Hotspur,0,3.0,6.0,50.0,43.0,14.0,29.0,1.0,0.0,1.4,1.0,1.6,81.0,102.0,35.0,67.0,3.0,2.8,0.2,67.8,2.44,0.5199999999999999,8.0
201709091319,2018,2017-09-09,Sat,4,Sat,Tottenham Hotspur,0,0,Everton,0,13.0,2.0,4.0,4.0,3.0,1.0,9.0,3.0,1.8,1.0,1.2,86.0,86.0,26.0,60.0,2.0,3.4,1.0,66.8,1.8333333333333333,0.7999999999999999,12.0
20220419150,2022,2022-04-19,Tue,30,Tue,Manchester United,0,0,Liverpool,0,3.0,3.0,54.0,52.0,44.0,8.0,4.0,0.0,0.8,1.0,0.6,74.0,73.0,44.0,29.0,1.4,1.6,2.0,51.2,1.02,1.38,3.0
2022042121712,2022,2022-04-21,Thu,30,Thu,Burnley,1,0,Southampton,0,4.0,4.0,25.0,26.0,45.0,-19.0,19.0,1.0,1.4,0.0,1.6,39.0,33.0,55.0,-22.0,0.8,0.8,1.8,43.0,1.2600000000000002,2.0,11.0
201804282180,2018,2018-04-28,Sat,36,Sat,Liverpool,1,0,Stoke City,0,4.0,5.0,71.0,80.0,37.0,43.0,3.0,3.0,2.6,3.0,2.6,76.0,78.0,42.0,36.0,2.2,2.4,0.6,61.6,1.66,0.9,19.0
201812262587,2019,2018-12-26,Wed,19,Wed,Manchester United,1,0,Huddersfield Town,0,4.0,5.0,29.0,34.0,30.0,4.0,6.0,3.0,2.0,3.0,3.0,81.0,68.0,28.0,40.0,1.6,2.8,1.8,55.2,1.6,1.38,19.0
2018050511033,2018,2018-05-05,Sat,37,Sat,Newcastle United,0,1,Watford,0,7.0,3.0,41.0,35.0,44.0,-9.0,10.0,0.0,0.2,0.0,0.5,,,,,1.8,1.0,0.8,46.6,1.24,0.82,13.0
201810202620,2019,2018-10-20,Sat,9,Sat,West Ham United,1,0,Tottenham Hotspur,0,15.0,2.0,7.0,8.0,13.0,-5.0,15.0,1.0,1.4,0.0,1.8,42.0,48.0,68.0,-20.0,1.4,1.2,0.8,46.6,1.22,1.1599999999999997,5.0
202007042921,2020,2020-07-04,Sat,33,Sat,Wolverhampton Wanderers,1,0,Arsenal,0,7.0,3.0,52.0,45.0,34.0,11.0,6.0,1.0,1.2,3.0,0.6,57.0,47.0,46.0,1.0,2.6,1.4,0.4,48.4,1.36,0.64,8.0
201908091190,2020,2019-08-09,Fri,1,Fri,Norwich City,0,1,Liverpool,0,,,0.0,0.0,0.0,0.0,14.0,0.0,0.2,1.0,0.4,,,,,0.6,0.8,2.0,47.8,,,10.0
20180505271,2018,2018-05-05,Sat,37,Sat,Leicester City,1,0,West Ham United,0,7.0,3.0,44.0,49.0,52.0,-3.0,9.0,1.0,2.2,3.0,2.2,44.0,48.0,63.0,-15.0,0.8,0.8,1.8,56.2,1.14,1.38,15.0
20170923131,2018,2017-09-23,Sat,6,Sat,Tottenham Hotspur,0,0,West Ham United,0,4.0,4.0,8.0,7.0,3.0,4.0,5.0,0.0,1.4,0.0,1.2,86.0,86.0,26.0,60.0,1.6,1.4,0.6,66.0,1.6800000000000002,0.7,17.0
2019122812313,2020,2019-12-28,Sat,20,Sat,Bournemouth,0,0,Brighton and Hove Albion,0,2.0,4.0,20.0,20.0,26.0,-6.0,15.0,3.0,2.0,3.0,2.0,45.0,56.0,70.0,-14.0,0.8,0.4,1.2,46.4,0.72,1.2799999999999998,16.0
2021022111010,2021,2021-02-21,Sun,25,Sun,Newcastle United,0,0,Manchester United,0,6.0,3.0,25.0,25.0,40.0,-15.0,17.0,0.0,0.6,0.0,0.2,44.0,38.0,58.0,-20.0,1.2,1.4,1.6,41.2,1.26,1.14,2.0
201801311173,2018,2018-01-31,Wed,25,Wed,Burnley,0,0,Newcastle United,1,11.0,2.0,34.0,19.0,21.0,-2.0,8.0,3.0,1.6666666666666667,1.0,1.0,40.0,39.0,55.0,-16.0,0.4,0.6,1.2,43.8,0.94,1.2,15.0
2021020621713,2021,2021-02-06,Sat,23,Sat,Burnley,1,0,Brighton and Hove Albion,0,3.0,6.0,22.0,13.0,28.0,-15.0,17.0,1.0,1.6,0.0,1.3333333333333333,54.0,43.0,50.0,-7.0,1.2,0.8,1.4,35.6,0.48,1.7400000000000002,15.0
20210126164,2021,2021-01-26,Tue,20,Tue,West Ham United,0,0,Crystal Palace,0,3.0,4.0,32.0,27.0,22.0,5.0,7.0,1.0,1.0,0.0,1.6,39.0,49.0,62.0,-13.0,2.2,1.2,0.6,45.2,1.5,0.6199999999999999,13.0
20201025293,2021,2020-10-25,Sun,6,Sun,Wolverhampton Wanderers,1,0,Newcastle United,0,6.0,2.0,9.0,5.0,7.0,-2.0,6.0,1.0,1.4,1.0,0.8,59.0,51.0,40.0,11.0,1.8,1.0,1.4,45.0,0.82,1.44,14.0
20180131222,2018,2018-01-31,Wed,25,Wed,Chelsea,1,0,Bournemouth,0,3.0,6.0,50.0,45.0,16.0,29.0,3.0,3.0,3.0,3.0,2.0,93.0,85.0,33.0,52.0,2.2,2.6,0.4,56.4,1.9200000000000004,0.78,12.0
202105131156,2021,2021-05-13,Thu,19,Thu,Everton,0,0,Aston Villa,0,4.0,3.0,55.0,46.0,42.0,4.0,1.0,0.0,1.4,0.0,1.8,49.0,44.0,56.0,-12.0,1.6,1.0,0.8,43.6,1.04,1.2600000000000002,2.0
202007201119,2020,2020-07-20,Mon,37,Mon,Crystal Palace,0,0,Wolverhampton Wanderers,0,4.0,5.0,42.0,30.0,47.0,-17.0,14.0,1.0,1.3333333333333333,3.0,3.0,49.0,51.0,53.0,-2.0,0.0,0.4,2.2,49.2,0.9999999999999998,1.8,6.0
2017122621814,2018,2017-12-26,Tue,20,Tue,Watford,1,0,Leicester City,0,3.0,4.0,22.0,27.0,34.0,-7.0,10.0,0.0,0.8,3.0,1.3333333333333333,40.0,40.0,68.0,-28.0,0.2,0.6,1.8,51.4,0.96,1.4,8.0
2021091821721,2022,2021-09-18,Sat,5,Sat,Burnley,1,0,Arsenal,0,5.0,2.0,1.0,3.0,8.0,-5.0,19.0,1.0,1.0,1.0,0.4,39.0,33.0,55.0,-22.0,0.2,0.6,1.8,42.6,1.1,1.36,17.0
201910261221,2020,2019-10-26,Sat,10,Sat,Sheffield United,0,1,West Ham United,0,5.0,2.0,12.0,8.0,7.0,1.0,9.0,3.0,1.75,0.0,0.5,,,,,1.4,0.6,0.4,40.6,0.98,1.38,11.0
201901121113,2019,2019-01-12,Sat,22,Sat,Liverpool,0,0,Brighton and Hove Albion,0,5.0,4.0,54.0,49.0,10.0,39.0,1.0,3.0,3.0,3.0,3.0,75.0,84.0,38.0,46.0,2.4,3.0,0.8,59.6,2.52,0.8399999999999999,13.0
2018090112519,2019,2018-09-01,Sat,4,Sat,Huddersfield Town,0,0,Everton,0,4.0,4.0,1.0,1.0,9.0,-8.0,19.0,0.0,0.0,0.0,0.0,37.0,28.0,58.0,-30.0,0.4,0.4,2.2,37.2,0.7200000000000001,2.18,8.0
2021081411610,2022,2021-08-14,Sat,1,Sat,Leeds United,0,0,Manchester United,0,,,0.0,0.0,0.0,0.0,9.0,1.0,0.4,0.0,0.4,59.0,62.0,54.0,8.0,2.4,2.4,0.8,55.2,1.72,1.42,14.0
2018102721887,2019,2018-10-27,Sat,10,Sat,Watford,1,0,Huddersfield Town,0,7.0,2.0,16.0,13.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,41.0,44.0,64.0,-20.0,0.8,0.8,1.8,44.6,1.52,1.78,18.0
201901191110,2019,2019-01-19,Sat,23,Sat,Crystal Palace,0,0,Liverpool,0,7.0,4.0,22.0,20.0,28.0,-8.0,14.0,0.0,0.6,0.0,1.8,44.0,45.0,55.0,-10.0,1.4,1.2,1.0,44.4,1.2799999999999998,1.08,1.0
201708122180,2018,2017-08-12,Sat,1,Sat,Watford,1,0,Liverpool,0,,,0.0,0.0,0.0,0.0,18.0,0.0,0.6,0.0,0.75,40.0,40.0,68.0,-28.0,0.0,0.6,2.8,44.2,,,10.0
2021120121340,2022,2021-12-01,Wed,14,Wed,Aston Villa,1,0,Manchester City,0,4.0,2.0,16.0,18.0,21.0,-3.0,14.0,0.0,0.0,0.0,0.2,55.0,55.0,46.0,9.0,1.2,1.2,1.8,41.6,0.78,1.4,1.0
20211205254,2022,2021-12-05,Sun,15,Sun,Manchester United,1,0,Crystal Palace,0,3.0,4.0,21.0,24.0,24.0,0.0,8.0,1.0,1.4,0.0,1.4,74.0,73.0,44.0,29.0,1.4,1.6,1.8,43.0,1.3199999999999998,1.88,12.0
201812082720,2019,2018-12-08,Sat,16,Sat,Leicester City,1,0,Tottenham Hotspur,0,3.0,4.0,22.0,21.0,18.0,3.0,9.0,0.0,0.8,3.0,0.8,47.0,56.0,60.0,-4.0,1.8,1.0,0.4,51.8,1.52,0.9799999999999998,3.0
201804281213,2018,2018-04-28,Sat,36,Sat,West Bromwich Albion,0,0,Newcastle United,1,7.0,3.0,25.0,29.0,54.0,-25.0,20.0,1.0,1.0,0.0,0.8,45.0,43.0,51.0,-8.0,1.0,1.2,1.4,41.6,1.06,0.96,10.0
202109261912,2022,2021-09-26,Sun,6,Sun,Wolverhampton Wanderers,0,0,Southampton,0,4.0,3.0,3.0,2.0,5.0,-3.0,17.0,3.0,1.6,3.0,1.5,45.0,36.0,52.0,-16.0,0.6,0.4,1.0,52.6,1.5799999999999998,1.1,16.0
202202192129,2022,2022-02-19,Sat,26,Sat,Liverpool,1,0,Norwich City,1,3.0,4.0,54.0,61.0,19.0,42.0,3.0,3.0,3.0,3.0,2.2,69.0,68.0,42.0,26.0,2.6,2.2,0.6,60.2,1.88,1.22,19.0
2018050611721,2018,2018-05-06,Sun,37,Sun,Burnley,0,0,Arsenal,0,8.0,3.0,54.0,35.0,32.0,3.0,7.0,0.0,0.0,0.0,0.0,40.0,39.0,55.0,-16.0,1.6,1.2,1.0,44.2,1.0400000000000005,1.12,6.0
20181209193,2019,2018-12-09,Sun,16,Sun,Wolverhampton Wanderers,0,1,Newcastle United,0,4.0,3.0,19.0,15.0,18.0,-3.0,12.0,1.0,0.6,1.0,0.6666666666666666,,,,,0.8,1.2,1.8,41.2,1.38,1.06,14.0
201811241713,2019,2018-11-24,Sat,13,Sat,Leicester City,0,0,Brighton and Hove Albion,0,14.0,2.0,17.0,17.0,16.0,1.0,10.0,3.0,3.0,3.0,3.0,47.0,56.0,60.0,-4.0,1.0,0.8,1.2,53.8,1.4,1.34,12.0
20220220179,2022,2022-02-20,Sun,26,Sun,Leicester City,0,0,Wolverhampton Wanderers,0,3.0,4.0,27.0,36.0,41.0,-5.0,13.0,3.0,1.8,1.0,0.6,66.0,68.0,50.0,18.0,1.0,1.2,1.6,44.2,0.98,1.88,8.0
2020112822126,2021,2020-11-28,Sat,10,Sat,West Bromwich Albion,1,1,Sheffield United,0,7.0,2.0,3.0,6.0,18.0,-12.0,19.0,,,,,,,,,0.4,0.2,1.0,47.8,0.6199999999999999,1.48,20.0
202012261116,2021,2020-12-26,Sat,15,Sat,Crystal Palace,0,0,Aston Villa,0,7.0,4.0,18.0,19.0,25.0,-6.0,13.0,0.0,1.4,0.0,1.0,43.0,31.0,50.0,-19.0,1.0,1.4,2.4,47.0,1.04,1.16,9.0
20190914234,2020,2019-09-14,Sat,5,Sat,Tottenham Hotspur,1,0,Crystal Palace,0,13.0,2.0,5.0,7.0,6.0,1.0,9.0,3.0,2.4,3.0,2.4,71.0,67.0,39.0,28.0,1.2,1.8,1.6,58.8,1.24,1.7600000000000002,4.0
2021031922018,2021,2021-03-19,Fri,29,Fri,Fulham,1,1,Leeds United,1,6.0,4.0,26.0,22.0,36.0,-14.0,18.0,0.0,1.2,3.0,2.333333333333333,,,,,1.4,0.4,0.8,53.4,0.98,1.14,11.0
2021022722113,2021,2021-02-27,Sat,26,Sat,West Bromwich Albion,1,1,Brighton and Hove Albion,0,7.0,3.0,14.0,19.0,55.0,-36.0,19.0,1.0,1.3333333333333333,3.0,3.0,,,,,0.6,0.8,1.4,34.0,1.16,1.02,16.0
2020122811316,2021,2020-12-28,Mon,16,Mon,Aston Villa,0,0,Chelsea,0,2.0,4.0,25.0,27.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,35.0,41.0,67.0,-26.0,2.0,1.6,0.4,56.2,2.34,0.54,8.0
2019033122416,2019,2019-03-31,Sun,32,Sun,Cardiff City,1,1,Chelsea,0,22.0,,28.0,27.0,57.0,-30.0,18.0,0.0,0.0,0.0,0.0,,,,,1.2,1.0,2.2,35.8,1.44,1.5400000000000005,6.0
201912152920,2020,2019-12-15,Sun,17,Sun,Wolverhampton Wanderers,1,0,Tottenham Hotspur,0,3.0,5.0,24.0,23.0,19.0,4.0,6.0,3.0,1.0,0.0,0.8,57.0,47.0,46.0,1.0,2.2,1.8,1.0,50.2,1.56,0.9,7.0
20220404144,2022,2022-04-04,Mon,31,Mon,Arsenal,0,0,Crystal Palace,0,16.0,2.0,54.0,44.0,31.0,13.0,5.0,1.0,1.4,3.0,1.6,61.0,55.0,39.0,16.0,2.4,1.6,1.0,52.0,1.66,0.7399999999999997,13.0
202012061726,2021,2020-12-06,Sun,11,Sun,Leicester City,0,0,Sheffield United,0,3.0,4.0,18.0,19.0,14.0,5.0,6.0,3.0,3.0,3.0,3.0,62.0,67.0,41.0,26.0,1.8,1.4,1.2,47.6,1.6800000000000002,1.7799999999999998,20.0
2021121121910,2022,2021-12-11,Sat,16,Sat,Norwich City,1,1,Manchester United,0,6.0,4.0,10.0,8.0,31.0,-23.0,20.0,0.0,0.6,0.0,0.6,,,,,1.6,1.0,1.2,48.8,1.14,1.3,8.0
201805092721,2018,2018-05-09,Wed,31,Wed,Leicester City,1,0,Arsenal,0,4.0,3.0,44.0,49.0,54.0,-5.0,8.0,0.0,0.2,1.0,0.6,44.0,48.0,63.0,-15.0,0.2,0.4,2.2,56.4,1.0,1.34,5.0
20201216264,2021,2020-12-16,Wed,13,Wed,West Ham United,1,0,Crystal Palace,0,5.0,3.0,20.0,20.0,15.0,5.0,6.0,0.0,1.0,0.0,1.6,39.0,49.0,62.0,-13.0,2.4,1.4,1.0,42.6,1.42,1.6800000000000002,11.0
201801131687,2018,2018-01-13,Sat,23,Sat,West Ham United,0,0,Huddersfield Town,1,6.0,5.0,22.0,25.0,40.0,-15.0,15.0,3.0,3.0,,,45.0,47.0,64.0,-17.0,1.6,2.2,1.6,47.6,1.7399999999999998,1.7,11.0
20210120206,2021,2021-01-20,Wed,1,Wed,Manchester City,1,0,Aston Villa,0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,3.0,3.0,81.0,102.0,35.0,67.0,3.0,2.2,0.2,61.6,1.86,0.4199999999999999,2.0
20190922151,2020,2019-09-22,Sun,6,Sun,Manchester United,0,0,West Ham United,0,3.0,2.0,8.0,8.0,4.0,4.0,4.0,3.0,2.0,0.0,1.4,66.0,65.0,54.0,11.0,1.6,1.6,0.8,56.6,1.72,0.78,8.0
201901132310,2019,2019-01-13,Sun,22,Sun,Tottenham Hotspur,1,0,Manchester United,0,5.0,6.0,48.0,46.0,21.0,25.0,3.0,3.0,1.8,3.0,2.2,77.0,74.0,36.0,38.0,2.4,3.2,1.0,63.2,1.36,0.8600000000000001,6.0
2019082411413,2020,2019-08-24,Sat,3,Sat,Southampton,0,0,Brighton and Hove Albion,0,7.0,2.0,0.0,1.0,5.0,-4.0,19.0,3.0,1.8,3.0,2.333333333333333,38.0,45.0,65.0,-20.0,0.4,1.0,2.4,46.2,1.34,1.4200000000000004,5.0
201803311019,2018,2018-03-31,Sat,32,Sat,Manchester City,0,0,Everton,0,19.0,1.0,81.0,85.0,20.0,65.0,1.0,1.0,1.2,0.0,1.4,78.0,80.0,39.0,41.0,2.6,2.4,0.4,68.2,1.66,0.56,9.0
2021020621321,2021,2021-02-06,Sat,23,Sat,Aston Villa,1,0,Arsenal,0,3.0,5.0,32.0,35.0,24.0,11.0,9.0,3.0,1.2,3.0,0.8,35.0,41.0,67.0,-26.0,1.2,1.2,1.6,49.4,1.28,1.6,10.0
202201191314,2022,2022-01-19,Wed,17,Wed,Tottenham Hotspur,0,0,Leicester City,0,7.0,4.0,33.0,23.0,20.0,3.0,5.0,3.0,1.8,3.0,1.8,62.0,68.0,45.0,23.0,2.2,2.0,0.6,56.8,2.28,0.6400000000000002,9.0
202007122134,2020,2020-07-12,Sun,35,Sun,Aston Villa,1,1,Crystal Palace,0,3.0,5.0,27.0,36.0,65.0,-29.0,19.0,0.0,1.4,3.0,1.6,,,,,0.2,0.4,1.8,37.4,0.8800000000000001,1.14,14.0
20220403233,2022,2022-04-03,Sun,31,Sun,Tottenham Hotspur,1,0,Newcastle United,0,14.0,2.0,51.0,47.0,36.0,11.0,6.0,3.0,1.6,1.0,1.4,62.0,68.0,45.0,23.0,2.4,3.2,0.8,53.4,2.22,0.8000000000000002,15.0
201711282213,2018,2017-11-28,Tue,14,Tue,West Bromwich Albion,1,0,Newcastle United,1,3.0,2.0,11.0,10.0,19.0,-9.0,17.0,0.0,1.4,3.0,1.4,45.0,43.0,51.0,-8.0,0.2,0.6,2.0,35.0,0.76,1.6,14.0
20211017133,2022,2021-10-17,Sun,8,Sun,Tottenham Hotspur,0,0,Newcastle United,0,14.0,3.0,12.0,6.0,10.0,-4.0,9.0,1.0,1.6,1.0,2.0,62.0,68.0,45.0,23.0,1.2,0.8,2.0,50.4,0.7799999999999999,1.4600000000000004,20.0
201902022833,2019,2019-02-02,Sat,25,Sat,Brighton and Hove Albion,1,0,Watford,0,4.0,4.0,26.0,27.0,36.0,-9.0,13.0,0.0,1.3333333333333333,3.0,3.0,40.0,34.0,54.0,-20.0,0.8,1.2,1.8,40.8,1.04,1.84,9.0
202011222221,2021,2020-11-22,Sun,9,Sun,Sheffield United,1,0,West Ham United,0,15.0,1.0,1.0,4.0,14.0,-10.0,20.0,3.0,2.0,3.0,3.0,54.0,39.0,39.0,0.0,0.2,0.8,2.0,36.4,0.8799999999999999,1.64,12.0
202105182214,2021,2021-05-18,Tue,37,Tue,Chelsea,1,0,Leicester City,0,3.0,6.0,64.0,55.0,33.0,22.0,4.0,0.0,1.0,1.0,1.2,66.0,69.0,54.0,15.0,2.0,1.0,0.4,57.4,1.48,0.72,3.0
201809291149,2019,2018-09-29,Sat,7,Sat,Southampton,0,0,Wolverhampton Wanderers,1,7.0,2.0,5.0,6.0,9.0,-3.0,14.0,0.0,2.0,3.0,3.0,36.0,37.0,56.0,-19.0,0.8,1.2,1.8,47.0,1.44,1.52,10.0
202102192918,2021,2021-02-19,Fri,25,Fri,Wolverhampton Wanderers,1,0,Leeds United,1,5.0,5.0,30.0,25.0,32.0,-7.0,12.0,3.0,2.0,3.0,3.0,59.0,51.0,40.0,11.0,1.6,0.8,0.6,44.4,0.92,0.9,11.0
201912211146,2020,2019-12-21,Sat,18,Sat,Southampton,0,0,Aston Villa,1,7.0,4.0,15.0,18.0,36.0,-18.0,18.0,3.0,2.2,3.0,1.6,38.0,45.0,65.0,-20.0,1.4,1.4,1.4,50.6,1.7600000000000002,1.02,17.0
20211003174,2022,2021-10-03,Sun,7,Sun,Leicester City,0,0,Crystal Palace,0,3.0,5.0,7.0,7.0,10.0,-3.0,14.0,3.0,2.0,1.0,1.0,66.0,68.0,50.0,18.0,0.8,1.2,2.0,54.2,1.34,1.7599999999999991,16.0
201712232264,2018,2017-12-23,Sat,19,Sat,Swansea City,1,0,Crystal Palace,0,5.0,4.0,12.0,10.0,25.0,-15.0,20.0,3.0,2.2,3.0,1.5,41.0,45.0,70.0,-25.0,0.6,0.6,2.0,43.8,0.6799999999999999,1.52,14.0
202104182524,2021,2021-04-18,Sun,32,Sun,Manchester United,1,0,Burnley,0,3.0,4.0,63.0,61.0,34.0,27.0,2.0,3.0,2.0,0.0,1.2,66.0,66.0,36.0,30.0,2.6,1.6,0.4,53.6,1.5399999999999998,0.98,16.0
201812161412,2019,2018-12-16,Sun,17,Sun,Arsenal,0,0,Southampton,0,3.0,6.0,34.0,35.0,20.0,15.0,5.0,3.0,2.0,1.0,1.4,63.0,74.0,51.0,23.0,2.2,2.0,1.2,61.0,1.54,1.02,20.0
202012162120,2021,2020-12-16,Wed,13,Wed,Liverpool,1,0,Tottenham Hotspur,0,3.0,6.0,25.0,27.0,18.0,9.0,2.0,3.0,2.6,3.0,2.6,99.0,85.0,33.0,52.0,1.8,2.0,0.6,59.2,1.5,1.44,1.0
201901121184,2019,2019-01-12,Sat,22,Sat,Watford,0,0,Crystal Palace,0,6.0,5.0,29.0,30.0,31.0,-1.0,8.0,3.0,1.0,0.0,0.75,41.0,44.0,64.0,-20.0,1.6,2.0,1.6,52.0,1.42,1.54,14.0
202102032113,2021,2021-02-03,Wed,22,Wed,Liverpool,1,0,Brighton and Hove Albion,0,3.0,5.0,40.0,43.0,24.0,19.0,3.0,1.0,2.6,3.0,3.0,99.0,85.0,33.0,52.0,1.4,1.2,0.8,64.0,1.7600000000000002,0.7,17.0
2021050221021,2021,2021-05-02,Sun,34,Sun,Newcastle United,1,0,Arsenal,0,8.0,3.0,36.0,36.0,54.0,-18.0,15.0,0.0,0.0,0.0,0.6,44.0,38.0,58.0,-20.0,1.6,1.6,1.8,37.4,1.58,1.98,10.0
201711292487,2018,2017-11-29,Wed,14,Wed,Arsenal,1,0,Huddersfield Town,1,3.0,3.0,25.0,23.0,16.0,7.0,4.0,,,,,75.0,77.0,44.0,33.0,2.4,2.2,1.2,57.8,1.94,0.96,11.0
2017120922513,2018,2017-12-09,Sat,16,Sat,Huddersfield Town,1,1,Brighton and Hove Albion,1,7.0,4.0,15.0,9.0,26.0,-17.0,16.0,,,,,,,,,0.6,0.4,2.6,45.0,0.58,1.6800000000000002,12.0
2019101921140,2020,2019-10-19,Sat,9,Sat,Crystal Palace,1,0,Manchester City,0,14.0,2.0,14.0,8.0,8.0,0.0,6.0,0.0,0.8,0.0,0.2,49.0,51.0,53.0,-2.0,2.0,1.2,1.2,46.4,1.2999999999999998,1.0,2.0
202201231316,2022,2022-01-23,Sun,23,Sun,Tottenham Hotspur,0,0,Chelsea,0,4.0,4.0,36.0,26.0,22.0,4.0,6.0,0.0,0.2,0.0,0.2,62.0,68.0,45.0,23.0,2.2,2.0,1.0,58.8,2.58,0.6400000000000002,4.0
201812041252,2019,2018-12-04,Tue,15,Tue,Huddersfield Town,0,0,Bournemouth,0,3.0,2.0,10.0,9.0,24.0,-15.0,17.0,3.0,1.5,0.0,0.0,37.0,28.0,58.0,-30.0,1.4,1.0,1.2,45.4,0.7000000000000001,1.2200000000000002,9.0
20191005170,2020,2019-10-05,Sat,8,Sat,Leicester City,0,0,Liverpool,0,6.0,4.0,14.0,13.0,5.0,8.0,3.0,1.0,0.8,1.0,0.4,52.0,51.0,48.0,3.0,2.4,2.4,0.8,55.2,1.2599999999999998,0.6599999999999998,1.0
201805062424,2018,2018-05-06,Sun,37,Sun,Arsenal,1,0,Burnley,0,3.0,5.0,57.0,67.0,48.0,19.0,6.0,3.0,3.0,3.0,3.0,75.0,77.0,44.0,33.0,1.8,2.4,1.4,62.4,1.6800000000000002,1.14,7.0
201710302173,2018,2017-10-30,Mon,10,Mon,Burnley,1,0,Newcastle United,1,9.0,2.0,13.0,8.0,9.0,-1.0,8.0,1.0,1.0,1.0,1.0,40.0,39.0,55.0,-16.0,1.2,0.6,1.0,40.6,0.4600000000000001,1.52,7.0
2019042712415,2019,2019-04-27,Sat,36,Sat,Cardiff City,0,1,Fulham,1,6.0,3.0,31.0,30.0,65.0,-35.0,18.0,3.0,3.0,3.0,3.0,,,,,0.6,0.6,1.6,33.0,0.7,2.24,19.0
202102061143,2021,2021-02-06,Sat,23,Sat,Southampton,0,0,Newcastle United,0,4.0,6.0,29.0,27.0,34.0,-7.0,12.0,3.0,0.6,0.0,0.8,52.0,51.0,60.0,-9.0,0.6,0.4,3.0,46.0,0.8400000000000001,2.2400000000000007,16.0
2019081711819,2020,2019-08-17,Sat,2,Sat,Watford,0,0,Everton,0,7.0,1.0,0.0,0.0,3.0,-3.0,18.0,3.0,1.4,1.0,0.4,50.0,52.0,59.0,-7.0,0.2,0.6,2.6,51.6,1.3400000000000003,2.04,10.0
20210823171,2022,2021-08-23,Mon,2,Mon,Leicester City,0,0,West Ham United,0,9.0,2.0,3.0,1.0,0.0,1.0,9.0,0.0,1.4,0.0,1.6,66.0,68.0,50.0,18.0,1.2,1.6,2.2,52.0,1.2600000000000002,1.7599999999999998,7.0
20201206219,2021,2020-12-06,Sun,11,Sun,Liverpool,1,0,Wolverhampton Wanderers,0,5.0,4.0,21.0,22.0,17.0,5.0,3.0,3.0,2.4,3.0,1.8,99.0,85.0,33.0,52.0,2.2,1.8,0.8,59.2,1.7,1.44,9.0
202101021224,2021,2021-01-02,Sat,17,Sat,Sheffield United,0,0,Crystal Palace,0,4.0,5.0,2.0,8.0,27.0,-19.0,20.0,3.0,1.5,3.0,1.5,54.0,39.0,39.0,0.0,0.2,0.6,1.8,41.4,0.8799999999999999,1.6800000000000002,16.0
20191102116,2020,2019-11-02,Sat,11,Sat,Liverpool,0,0,Aston Villa,1,3.0,4.0,28.0,23.0,8.0,15.0,1.0,3.0,1.8,3.0,2.4,97.0,89.0,22.0,67.0,2.6,1.6,0.8,59.8,1.96,0.92,15.0
202102062519,2021,2021-02-06,Sat,23,Sat,Manchester United,1,0,Everton,0,4.0,6.0,44.0,46.0,27.0,19.0,2.0,3.0,1.6,1.0,2.2,66.0,66.0,36.0,30.0,1.6,2.4,0.6,60.6,2.04,0.9,7.0
20170930254,2018,2017-09-30,Sat,7,Sat,Manchester United,1,0,Crystal Palace,0,2.0,6.0,16.0,17.0,2.0,15.0,2.0,3.0,2.6,3.0,3.0,69.0,54.0,29.0,25.0,2.6,2.6,0.4,55.8,2.4,0.92,20.0
20190922194,2020,2019-09-22,Sun,6,Sun,Wolverhampton Wanderers,0,0,Crystal Palace,0,3.0,3.0,3.0,6.0,10.0,-4.0,19.0,0.0,1.5,3.0,3.0,57.0,47.0,46.0,1.0,0.6,1.2,2.0,43.8,1.24,1.5,12.0
201709161787,2018,2017-09-16,Sat,5,Sat,Leicester City,0,0,Huddersfield Town,1,7.0,2.0,3.0,6.0,8.0,-2.0,17.0,,,,,44.0,48.0,63.0,-15.0,0.8,1.4,1.8,39.6,1.45,1.575,6.0
201710221419,2018,2017-10-22,Sun,9,Sun,Arsenal,0,0,Everton,0,3.0,3.0,13.0,12.0,10.0,2.0,6.0,3.0,2.4,0.0,1.0,75.0,77.0,44.0,33.0,2.0,1.6,0.4,58.8,1.8400000000000003,0.8600000000000001,16.0
2021022321612,2021,2021-02-23,Tue,18,Tue,Leeds United,1,1,Southampton,0,4.0,4.0,32.0,40.0,43.0,-3.0,6.0,0.0,1.0,1.0,2.2,,,,,1.2,1.6,1.6,58.2,1.58,1.34,7.0
