,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
4269,2018-11-27,19:45:00,EFL Cup,Fourth round,Tue,Home,D,,,Southampton,,,43.0,22150.0,Jamie Vardy,4-4-2,Roger East,Match Report,Leicester City won on penalty kicks following extra time,2018,Leicester City,2023-06-19,Southampton
4270,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Home,W,2.0,2.0,Watford,1.3,1.2,38.0,31353.0,Wes Morgan,4-2-3-1,Graham Scott,Match Report,,2018,Leicester City,2023-06-19,Watford
4271,2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Away,D,1.0,1.0,Fulham,1.2,1.4,54.0,22881.0,Wes Morgan,4-2-3-1,David Coote,Match Report,,2018,Leicester City,2023-06-19,Fulham
4272,2018-12-08,19:45:00,Premier League,Matchweek 16,Sat,Home,L,0.0,0.0,Tottenham Hotspur,0.4,0.9,43.0,31957.0,Wes Morgan,4-3-3,Craig Pawson,Match Report,,2018,Leicester City,2023-06-19,Tottenham Hotspur
4273,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Away,L,0.0,0.0,Crystal Palace,1.0,0.5,56.0,24738.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,Crystal Palace
4274,2018-12-18,19:45:00,EFL Cup,Quarter-finals,Tue,Home,D,,,Manchester City,,,34.0,24644.0,Harry Maguire,4-5-1,Lee Mason,Match Report,Manchester City won on penalty kicks following extra time,2018,Leicester City,2023-06-19,Manchester City
4275,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Away,W,1.0,1.0,Chelsea,0.5,2.4,28.0,40558.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,2018,Leicester City,2023-06-19,Chelsea
4276,2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Home,W,2.0,2.0,Manchester City,1.3,1.4,34.0,32090.0,Wes Morgan,4-3-3,Mike Dean,Match Report,,2018,Leicester City,2023-06-19,Manchester City
4277,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Home,L,0.0,0.0,Cardiff City,1.8,0.6,62.0,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,2018,Leicester City,2023-06-19,Cardiff City
4278,2019-01-01,12:30:00,Premier League,Matchweek 21,Tue,Away,W,1.0,1.0,Everton,0.6,1.0,41.0,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,,2018,Leicester City,2023-06-19,Everton
4279,2019-01-06,16:30:00,FA Cup,Third round,Sun,Away,L,1.0,1.0,Newport County,,,70.0,6705.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,2018,Leicester City,2023-06-19,Newport County
4280,2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Home,L,1.0,1.0,Southampton,1.7,1.5,71.0,31491.0,Wes Morgan,4-3-3,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,Southampton
4281,2019-01-19,12:30:00,Premier League,Matchweek 23,Sat,Away,L,3.0,3.0,Wolverhampton Wanderers,1.9,1.9,54.0,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,2018,Leicester City,2023-06-19,Wolverhampton Wanderers
4282,2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Liverpool,1.1,0.6,28.0,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,2018,Leicester City,2023-06-19,Liverpool
4283,2019-02-03,14:05:00,Premier League,Matchweek 25,Sun,Home,L,0.0,0.0,Manchester United,1.5,1.3,45.0,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,2018,Leicester City,2023-06-19,Manchester United
4284,2019-02-10,13:30:00,Premier League,Matchweek 26,Sun,Away,L,1.0,1.0,Tottenham Hotspur,3.3,1.1,47.0,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,Tottenham Hotspur
4285,2019-02-23,17:30:00,Premier League,Matchweek 27,Sat,Home,L,1.0,1.0,Crystal Palace,1.2,1.7,64.0,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,,2018,Leicester City,2023-06-19,Crystal Palace
4286,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Home,W,2.0,2.0,Brighton and Hove Albion,1.8,1.2,49.0,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,,2018,Leicester City,2023-06-19,Brighton and Hove Albion
4287,2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Away,L,1.0,1.0,Watford,0.9,0.8,61.0,20062.0,Wes Morgan,3-4-3,Jonathan Moss,Match Report,,2018,Leicester City,2023-06-19,Watford
4288,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Home,W,3.0,3.0,Fulham,2.0,0.2,52.0,32017.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,2018,Leicester City,2023-06-19,Fulham
4289,2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Away,W,2.0,2.0,Burnley,0.9,1.0,38.0,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,Burnley
4290,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Home,W,2.0,2.0,Bournemouth,1.3,0.8,58.0,31530.0,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,2018,Leicester City,2023-06-19,Bournemouth
4291,2019-04-06,15:00:00,Premier League,Matchweek 33,Sat,Away,W,4.0,4.0,Huddersfield Town,3.5,1.7,55.0,24126.0,Wes Morgan,4-1-4-1,David Coote,Match Report,,2018,Leicester City,2023-06-19,Huddersfield Town
4292,2019-04-12,20:00:00,Premier League,Matchweek 34,Fri,Home,L,0.0,0.0,Newcastle United,1.0,1.1,71.0,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,2018,Leicester City,2023-06-19,Newcastle United
4293,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,West Ham United,0.9,1.2,51.0,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,2018,Leicester City,2023-06-19,West Ham United
4294,2019-04-28,12:00:00,Premier League,Matchweek 36,Sun,Home,W,3.0,3.0,Arsenal,3.3,0.6,66.0,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,2018,Leicester City,2023-06-19,Arsenal
4295,2019-05-06,20:00:00,Premier League,Matchweek 37,Mon,Away,L,0.0,0.0,Manchester City,0.5,1.0,39.0,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,Match Report,,2018,Leicester City,2023-06-19,Manchester City
4296,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Home,D,0.0,0.0,Chelsea,0.4,1.5,47.0,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,2018,Leicester City,2023-06-19,Chelsea
4297,2018-08-12,13:30:00,Premier League,Matchweek 1,Sun,Away,L,0.0,0.0,Liverpool,0.7,4.0,36.0,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,2018,West Ham United,2023-06-19,Liverpool
4298,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,L,1.0,1.0,Bournemouth,1.2,1.3,61.0,56888.0,Mark Noble,4-4-2,Stuart Attwell,Match Report,,2018,West Ham United,2023-06-19,Bournemouth
4299,2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,L,1.0,1.0,Arsenal,1.1,1.8,39.0,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,Match Report,,2018,West Ham United,2023-06-19,Arsenal
4300,2018-08-28,19:45:00,EFL Cup,Second round,Tue,Away,W,3.0,3.0,AFC Wimbledon,,,81.0,3962.0,Adrián,4-2-3-1,Tim Robinson,Match Report,,2018,West Ham United,2023-06-19,AFC Wimbledon
4301,2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Home,L,0.0,0.0,Wolverhampton Wanderers,1.1,1.0,48.0,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Wolverhampton Wanderers
4302,2018-09-16,16:00:00,Premier League,Matchweek 5,Sun,Away,W,3.0,3.0,Everton,1.2,1.4,44.0,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,2018,West Ham United,2023-06-19,Everton
4303,2018-09-23,13:30:00,Premier League,Matchweek 6,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.5,29.0,56875.0,Mark Noble,4-3-3,Mike Dean,Match Report,,2018,West Ham United,2023-06-19,Chelsea
4304,2018-09-26,19:45:00,EFL Cup,Third round,Wed,Home,W,8.0,8.0,Macclesfield,,,76.0,24833.0,Adrián,4-3-3,Craig Pawson,Match Report,,2018,West Ham United,2023-06-19,Macclesfield
4305,2018-09-29,12:30:00,Premier League,Matchweek 7,Sat,Home,W,3.0,3.0,Manchester United,1.4,0.7,48.0,56938.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,2018,West Ham United,2023-06-19,Manchester United
4306,2018-10-05,20:00:00,Premier League,Matchweek 8,Fri,Away,L,0.0,0.0,Brighton and Hove Albion,1.4,1.2,64.0,30544.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,2018,West Ham United,2023-06-19,Brighton and Hove Albion
4307,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Home,L,0.0,0.0,Tottenham Hotspur,0.8,0.9,44.0,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,2018,West Ham United,2023-06-19,Tottenham Hotspur
4308,2018-10-27,17:30:00,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Leicester City,1.4,1.7,36.0,31848.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,2018,West Ham United,2023-06-19,Leicester City
4309,2018-10-31,19:45:00,EFL Cup,Fourth round,Wed,Home,L,1.0,1.0,Tottenham Hotspur,,,50.0,50270.0,Adrián,4-3-3,Stuart Attwell,Match Report,,2018,West Ham United,2023-06-19,Tottenham Hotspur
4310,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Home,W,4.0,4.0,Burnley,2.4,1.1,63.0,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,Match Report,,2018,West Ham United,2023-06-19,Burnley
4311,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Away,D,1.0,1.0,Huddersfield Town,1.7,1.1,56.0,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Huddersfield Town
4312,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,L,0.0,0.0,Manchester City,0.9,2.7,31.0,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,2018,West Ham United,2023-06-19,Manchester City
4313,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Away,W,3.0,3.0,Newcastle United,2.5,1.0,41.0,51853.0,Mark Noble,4-4-2,Paul Tierney,Match Report,,2018,West Ham United,2023-06-19,Newcastle United
4314,2018-12-04,19:45:00,Premier League,Matchweek 15,Tue,Home,W,3.0,3.0,Cardiff City,1.7,2.1,60.0,56811.0,Mark Noble,4-4-2,Graham Scott,Match Report,,2018,West Ham United,2023-06-19,Cardiff City
4315,2018-12-08,15:00:00,Premier League,Matchweek 16,Sat,Home,W,3.0,3.0,Crystal Palace,1.2,0.7,49.0,56995.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,2018,West Ham United,2023-06-19,Crystal Palace
4316,2018-12-15,17:30:00,Premier League,Matchweek 17,Sat,Away,W,2.0,2.0,Fulham,0.8,1.3,44.0,24081.0,Mark Noble,4-4-2,Mike Dean,Match Report,,2018,West Ham United,2023-06-19,Fulham
4317,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Home,L,0.0,0.0,Watford,2.0,2.3,52.0,56833.0,Mark Noble,4-4-2,Lee Mason,Match Report,,2018,West Ham United,2023-06-19,Watford
4318,2018-12-27,19:45:00,Premier League,Matchweek 19,Thu,Away,W,2.0,2.0,Southampton,1.2,1.2,54.0,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,Match Report,,2018,West Ham United,2023-06-19,Southampton
4319,2018-12-30,14:15:00,Premier League,Matchweek 20,Sun,Away,L,0.0,0.0,Burnley,0.8,2.7,57.0,20933.0,Mark Noble,4-4-2,David Coote,Match Report,,2018,West Ham United,2023-06-19,Burnley
4320,2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Home,D,2.0,2.0,Brighton and Hove Albion,0.8,0.7,55.0,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Brighton and Hove Albion
4321,2019-01-05,12:30:00,FA Cup,Third round,Sat,Home,W,2.0,2.0,Birmingham City,,,73.0,54840.0,Adrián,4-1-4-1,Roger East,Match Report,,2018,West Ham United,2023-06-19,Birmingham City
4322,2019-01-12,12:30:00,Premier League,Matchweek 22,Sat,Home,W,1.0,1.0,Arsenal,0.6,0.7,42.0,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,2018,West Ham United,2023-06-19,Arsenal
4323,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Away,L,0.0,0.0,Bournemouth,1.1,1.1,61.0,10495.0,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,2018,West Ham United,2023-06-19,Bournemouth
4324,2019-01-26,19:45:00,FA Cup,Fourth round,Sat,Away,L,2.0,2.0,AFC Wimbledon,,,67.0,4777.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,2018,West Ham United,2023-06-19,AFC Wimbledon
4325,2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Away,L,0.0,0.0,Wolverhampton Wanderers,0.2,2.2,45.0,31122.0,Mark Noble,4-4-2,David Coote,Match Report,,2018,West Ham United,2023-06-19,Wolverhampton Wanderers
4326,2019-02-04,20:00:00,Premier League,Matchweek 25,Mon,Home,D,1.0,1.0,Liverpool,0.8,1.1,27.0,59903.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,2018,West Ham United,2023-06-19,Liverpool
4327,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Crystal Palace,1.7,2.6,42.0,25552.0,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,2018,West Ham United,2023-06-19,Crystal Palace
4328,2019-02-22,19:45:00,Premier League,Matchweek 27,Fri,Home,W,3.0,3.0,Fulham,2.4,1.3,55.0,59950.0,Mark Noble,4-1-4-1,Lee Mason,Match Report,,2018,West Ham United,2023-06-19,Fulham
4329,2019-02-27,20:00:00,Premier League,Matchweek 28,Wed,Away,L,0.0,0.0,Manchester City,0.4,3.5,25.0,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,2018,West Ham United,2023-06-19,Manchester City
4330,2019-03-02,17:30:00,Premier League,Matchweek 29,Sat,Home,W,2.0,2.0,Newcastle United,2.0,1.1,56.0,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Newcastle United
4331,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Away,L,0.0,0.0,Cardiff City,0.3,3.5,70.0,32458.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,2018,West Ham United,2023-06-19,Cardiff City
4332,2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Home,W,4.0,4.0,Huddersfield Town,1.7,1.0,64.0,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,2018,West Ham United,2023-06-19,Huddersfield Town
4333,2019-03-30,17:30:00,Premier League,Matchweek 32,Sat,Home,L,0.0,0.0,Everton,0.1,1.8,49.0,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,Match Report,,2018,West Ham United,2023-06-19,Everton
4334,2019-04-08,20:00:00,Premier League,Matchweek 33,Mon,Away,L,0.0,0.0,Chelsea,0.6,1.9,47.0,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Chelsea
4335,2019-04-13,17:30:00,Premier League,Matchweek 34,Sat,Away,L,1.0,1.0,Manchester United,1.4,2.5,57.0,74478.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,2018,West Ham United,2023-06-19,Manchester United
4336,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Leicester City,1.2,0.9,49.0,59960.0,Mark Noble,4-1-4-1,Lee Probert,Match Report,,2018,West Ham United,2023-06-19,Leicester City
4337,2019-04-27,12:30:00,Premier League,Matchweek 36,Sat,Away,W,1.0,1.0,Tottenham Hotspur,1.1,1.6,38.0,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,2018,West Ham United,2023-06-19,Tottenham Hotspur
4338,2019-05-04,15:00:00,Premier League,Matchweek 37,Sat,Home,W,3.0,3.0,Southampton,1.9,0.5,56.0,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,2018,West Ham United,2023-06-19,Southampton
4339,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,W,4.0,4.0,Watford,3.1,2.2,51.0,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,2018,West Ham United,2023-06-19,Watford
4340,2018-08-11,15:00:00,Premier League,Matchweek 1,Sat,Home,W,2.0,2.0,Brighton and Hove Albion,1.2,0.3,53.0,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,2018,Watford,2023-06-19,Brighton and Hove Albion
4341,2018-08-19,13:30:00,Premier League,Matchweek 2,Sun,Away,W,3.0,3.0,Burnley,1.5,0.6,42.0,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,2018,Watford,2023-06-19,Burnley
4342,2018-08-26,13:30:00,Premier League,Matchweek 3,Sun,Home,W,2.0,2.0,Crystal Palace,1.2,1.0,43.0,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,2018,Watford,2023-06-19,Crystal Palace
4343,2018-08-29,20:00:00,EFL Cup,Second round,Wed,Away,W,2.0,2.0,Reading,,,55.0,9265.0,Adrian Mariappa,4-4-1-1,Andrew Davies,Match Report,,2018,Watford,2023-06-19,Reading
4344,2018-09-02,16:00:00,Premier League,Matchweek 4,Sun,Home,W,2.0,2.0,Tottenham Hotspur,0.4,0.6,34.0,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,2018,Watford,2023-06-19,Tottenham Hotspur
4345,2018-09-15,17:30:00,Premier League,Matchweek 5,Sat,Home,L,1.0,1.0,Manchester United,1.3,1.9,43.0,20537.0,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,2018,Watford,2023-06-19,Manchester United
4346,2018-09-22,12:30:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Fulham,1.4,1.7,40.0,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,2018,Watford,2023-06-19,Fulham
4347,2018-09-26,20:00:00,EFL Cup,Third round,Wed,Away,D,,,Tottenham Hotspur,,,48.0,23650.0,Adrian Mariappa,4-5-1,Lee Mason,Match Report,Tottenham won on penalty kicks following extra time,2018,Watford,2023-06-19,Tottenham Hotspur
4348,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Away,L,0.0,0.0,Arsenal,2.8,1.4,37.0,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,2018,Watford,2023-06-19,Arsenal
4349,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0.0,0.0,Bournemouth,1.0,3.2,48.0,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,2018,Watford,2023-06-19,Bournemouth
4350,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Away,W,2.0,2.0,Wolverhampton Wanderers,1.1,0.7,55.0,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,2018,Watford,2023-06-19,Wolverhampton Wanderers
4351,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Home,W,3.0,3.0,Huddersfield Town,2.0,0.5,48.0,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,2018,Watford,2023-06-19,Huddersfield Town
4352,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Away,L,0.0,0.0,Newcastle United,2.0,0.5,58.0,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,2018,Watford,2023-06-19,Newcastle United
4353,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Away,D,1.0,1.0,Southampton,1.2,1.1,58.0,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,2018,Watford,2023-06-19,Southampton
4354,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,L,0.0,0.0,Liverpool,0.4,1.2,37.0,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,2018,Watford,2023-06-19,Liverpool
4355,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Away,L,0.0,0.0,Leicester City,1.2,1.3,62.0,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,2018,Watford,2023-06-19,Leicester City
4356,2018-12-04,20:00:00,Premier League,Matchweek 15,Tue,Home,L,1.0,1.0,Manchester City,1.8,2.5,30.0,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,2018,Watford,2023-06-19,Manchester City
4357,2018-12-10,20:00:00,Premier League,Matchweek 16,Mon,Away,D,2.0,2.0,Everton,1.7,1.7,44.0,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,2018,Watford,2023-06-19,Everton
4358,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Home,W,3.0,3.0,Cardiff City,1.4,0.9,71.0,20032.0,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,2018,Watford,2023-06-19,Cardiff City
4359,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Away,W,2.0,2.0,West Ham United,2.3,2.0,48.0,56833.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,2018,Watford,2023-06-19,West Ham United
4360,2018-12-26,19:30:00,Premier League,Matchweek 19,Wed,Home,L,1.0,1.0,Chelsea,1.2,1.9,35.0,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,2018,Watford,2023-06-19,Chelsea
4361,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Newcastle United,1.3,0.7,63.0,20336.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,2018,Watford,2023-06-19,Newcastle United
4362,2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Away,D,3.0,3.0,Bournemouth,0.9,2.2,43.0,10261.0,Troy Deeney,4-2-2-2,David Coote,Match Report,,2018,Watford,2023-06-19,Bournemouth
4363,2019-01-06,14:00:00,FA Cup,Third round,Sun,Away,W,2.0,2.0,Woking,,,70.0,5717.0,Heurelho Gomes,4-3-3,Graham Scott,Match Report,,2018,Watford,2023-06-19,Woking
4364,2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Away,W,2.0,2.0,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,2018,Watford,2023-06-19,Crystal Palace
4365,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,2018,Watford,2023-06-19,Burnley
4366,2019-01-26,15:00:00,FA Cup,Fourth round,Sat,Away,W,2.0,2.0,Newcastle United,,,53.0,34604.0,Heurelho Gomes,4-1-4-1,David Coote,Match Report,,2018,Watford,2023-06-19,Newcastle United
4367,2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Away,L,1.0,1.0,Tottenham Hotspur,0.5,1.7,32.0,29164.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,2018,Watford,2023-06-19,Tottenham Hotspur
4368,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brighton and Hove Albion,0.3,1.6,45.0,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,2018,Watford,2023-06-19,Brighton and Hove Albion
4369,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Home,W,1.0,1.0,Everton,1.3,0.7,44.0,20333.0,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,2018,Watford,2023-06-19,Everton
4370,2019-02-15,19:45:00,FA Cup,Fifth round,Fri,Away,W,1.0,1.0,QPR,,,58.0,17212.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,2018,Watford,2023-06-19,QPR
4371,2019-02-22,19:45:00,Premier League,Matchweek 27,Fri,Away,W,5.0,5.0,Cardiff City,2.1,2.0,63.0,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,2018,Watford,2023-06-19,Cardiff City
4372,2019-02-27,20:00:00,Premier League,Matchweek 28,Wed,Away,L,0.0,0.0,Liverpool,0.3,1.9,38.0,53316.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,2018,Watford,2023-06-19,Liverpool
4373,2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Home,W,2.0,2.0,Leicester City,0.8,0.9,39.0,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,2018,Watford,2023-06-19,Leicester City
4374,2019-03-09,17:30:00,Premier League,Matchweek 30,Sat,Away,L,1.0,1.0,Manchester City,0.2,3.4,29.0,54104.0,Étienne Capoue,4-5-1,Paul Tierney,Match Report,,2018,Watford,2023-06-19,Manchester City
4375,2019-03-16,12:15:00,FA Cup,Quarter-finals,Sat,Home,W,2.0,2.0,Crystal Palace,,,43.0,18104.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,2018,Watford,2023-06-19,Crystal Palace
4376,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Away,L,1.0,1.0,Manchester United,1.5,1.6,48.0,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,2018,Watford,2023-06-19,Manchester United
4377,2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Home,W,4.0,4.0,Fulham,1.2,1.6,47.0,17301.0,Troy Deeney,4-2-2-2,Roger East,Match Report,,2018,Watford,2023-06-19,Fulham
4378,2019-04-07,16:00:00,FA Cup,Semi-finals,Sun,Home,W,3.0,3.0,Wolverhampton Wanderers,,,58.0,80092.0,Troy Deeney,4-3-1-2,Michael Oliver,Match Report,Required Extra Time,2018,Watford,2023-06-19,Wolverhampton Wanderers
4379,2019-04-15,20:00:00,Premier League,Matchweek 34,Mon,Home,L,0.0,0.0,Arsenal,1.0,2.3,35.0,20480.0,Troy Deeney,3-5-2,Craig Pawson,Match Report,,2018,Watford,2023-06-19,Arsenal
4380,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Away,W,2.0,2.0,Huddersfield Town,0.9,1.0,54.0,23957.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,2018,Watford,2023-06-19,Huddersfield Town
4381,2019-04-23,19:45:00,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Southampton,1.3,2.0,62.0,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,2018,Watford,2023-06-19,Southampton
4382,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Home,L,1.0,1.0,Wolverhampton Wanderers,0.8,2.0,56.0,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,2018,Watford,2023-06-19,Wolverhampton Wanderers
