unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
200909271961,2010,7,Sun,1,0,0,0.022531661978342686,-0.8912179525900206,-0.284916491642319,-0.8074695489604544,0.08318635287748659,-0.6192522537577474,0.5837733723430101,0.8632530121606848,0.7027523921061694,-1.089223624449427,-0.15915691251251177,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.047097987328177764,-0.5297729672287657,-0.21300593177755686,0.25520245269922076,-0.9001929203418418,0.2686065381595206,0.3459403194424451,0.3844296696780249,-0.0075192473464606325,-0.4344491186566597,-0.27127998749591753,0.40665373463980803,0.7947376950474635,-1.247036109986045,-1.2185598597272762,0.7163549585011345,-0.9919741465335397
2000091712940,2001,6,Sun,0,1,0,0.2560173440430163,-0.8912179525900206,-0.5657457599016915,0.8806556765186446,0.99283642965512,-0.006198249135794203,0.4115950790686781,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,-0.13705113187420612,-0.364677119731491,0.5312160665520363,-0.35740428768210675,-0.5521908105210844,0.7269533553497257,0.8110258112089568,0.25520245269922076,-0.9001929203418418,-0.23545788475388724,0.8740465137672558,2.090940843813754,-0.7319656672161471,0.2510712658550485,-0.27127998749591753,0.7197138587701954,1.8091854209393194,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
199602032120,1996,25,Sat,0,0,1,-0.9114110662803518,0.05158660466675059,0.9086078984600134,1.229922964548803,-0.8102199725291173,1.3731732612636007,-1.4823661469489737,1.2520820489985844,-0.21244142994355025,-0.2860231231785149,0.4483406869672429,1.3772853580618372,0.9615336189161577,-0.8245705720791741,1.1995207291595877,1.2456755830267028,2.2978612585728397,-0.5543498461063946,1.4193539041167682,-0.9001929203418418,0.6186512762938314,0.1258960718071073,-0.5636320937307134,0.4452597650720935,-1.119969503168368,0.028045748013202504,0.09359361050942026,-0.5578592728083448,0.5303638046945883,1.001647669733416,1.0672435147673087,0.2632643956594895
2011021511096,2011,18,Tue,1,0,0,-0.9114110662803518,0.05158660466675059,-0.17690523461948351,0.42392153063305255,0.3330902201240895,0.08811775157527575,0.06723849252001411,-0.30323409835301385,1.0645732054746633,-0.2860231231785149,0.04334228731407295,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.21559138658414295,0.12833798255128087,-0.9089489987183267,0.05538638347433977,-0.23545788475388724,-0.534236671098906,0.043127434850879234,-0.39389067127696015,0.2510712658550485,0.32737148352232287,-0.5325266377513546,0.45658845308351154,-0.28997461746570397,-0.9410339185446897,0.10229998503532965,-0.4988447192434211
20101107243,2011,11,Sun,0,1,1,-0.6779253842156782,0.9943911619235217,1.1192298496545428,1.5791902525789618,-0.5665637019636798,1.465131361956894,-1.4823661469489737,1.2520820489985844,1.0645732054746633,1.3203778793633094,1.431908228982084,1.446118834877112,2.217943792371825,-0.46302746844418463,1.8406075008002856,0.6463867851774403,0.41277177470510296,-0.21300593177755686,0.022372162415711265,-0.9001929203418418,0.10058506385505121,1.0500819118755258,0.19481731699627708,0.5961861025449449,-0.6058292147845867,0.028045748013202504,1.3458341070309707,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201211031410,2013,10,Sat,0,0,0,0.022531661978342686,0.05158660466675059,0.5575713131357981,0.45377343559289546,-1.2163137568048463,1.0836755368587896,-0.7936529738516458,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-1.3452236543539378,1.1019514508007384,1.5897387056439913,0.2600587388257942,1.0621449923794382,0.047097987328177764,-0.21559138658414295,-0.5543498461063946,-0.21045812786779822,0.05538638347433977,1.668785490696764,2.3996866307055975,0.2790894737437206,1.4682049412769749,-1.4627296954242222,1.524674425558803,2.2850144794221325,0.45658845308351154,2.3761252545552463,2.5974218315332886,-1.12580996189628,2.415101896561825
201301121280,2013,22,Sat,0,0,0,0.7229887081723636,0.9943911619235217,0.9507322886989191,1.1426061425412632,-0.6640262101898549,1.2199097601081126,-1.3101878536746416,1.2520820489985844,1.0645732054746633,-0.2860231231785149,0.7376252581480784,0.6889505899090902,0.9615336189161577,-0.011098588900447848,0.7873935188191392,1.5453199819513337,2.2978612585728397,-1.2370376747640703,0.9536933235497492,1.0109656872905215,0.06858097351134289,-0.534236671098906,-0.6539236902458312,0.04997650026224463,-0.09168892640080559,-0.27127998749591753,0.09359361050942026,0.45658845308351154,-0.6317822933658258,-1.079796889135983,0.6286328194345909,-0.8574843027271436
2012122612188,2013,19,Wed,0,0,0,-0.6779253842156782,0.05158660466675059,0.5575713131357981,0.2597360533539185,-0.13339699873623526,0.26627019736285157,-0.7936529738516458,1.2520820489985844,1.2348418235304244,-0.2860231231785149,-0.4195130265752639,-0.4812185159505796,-0.4344776849234725,0.5312160665520363,-0.40319619994215655,-0.8518352094457156,-1.1581361285180114,0.12833798255128087,-0.6761187084348173,0.05538638347433977,-1.318262941382689,-0.8276290012793565,0.8057904534152421,-1.0807732027089594,1.450731938750538,-0.27127998749591753,-0.5325266377513546,-0.5578592728083448,-1.1786745748060206,-0.5941264920664565,1.7690206272996571,-1.1264639903399356
201609172724,2017,5,Sat,0,1,1,-0.9114110662803518,0.05158660466675059,-0.5657457599016915,-0.5164134756019891,0.8953739214289449,-0.9257792560687241,0.928129958891674,1.2520820489985844,0.8091702783910204,-0.2860231231785149,-0.4195130265752639,1.85911969576876,1.1709353144921022,-0.9149563479879215,1.3826883781997872,-0.5521908105210844,-0.5297729672287657,0.46968189688011897,0.022372162415711265,-0.9001929203418418,-0.5715008333628256,-0.9743251663695817,-0.08960121202634425,-0.6112245972378662,0.5938314581109027,0.028045748013202504,-0.845586761881742,-0.5578592728083448,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2014122222716,2015,17,Mon,0,0,1,0.4895030261076899,0.05158660466675059,-0.2498128331098976,-0.2981214205831401,0.04257697444991382,-0.2360935008690267,0.23941678579434608,-1.080892172028813,-0.9786502111944781,1.3203778793633094,-0.4195130265752639,-0.2747180855047555,-0.4344776849234725,0.5312160665520363,-0.40319619994215655,-0.8518352094457156,-0.21559138658414295,0.46968189688011897,-0.21045812786779822,1.966544991106703,1.84380785976392,1.666205805254472,-0.9191552550089903,1.7281336335913302,-1.6341097915521492,0.9260229545405629,0.40665373463980803,-1.572306998700201,1.8975945082950756,1.3485550962116493,-1.6521427962955415,1.8771425213362412
201212292559,2013,20,Sat,0,0,1,-0.9114110662803518,0.9943911619235217,1.8286932642045368,2.1490474067334304,0.3567653233369251,1.2844417605946337,-1.6545444402233056,1.2520820489985844,1.5753790596419484,1.3203778793633094,0.9690529150927472,2.4097875102909576,2.6367471835237137,-1.1861136757141635,2.481694272440983,1.844964380875965,2.612042839217463,1.1523697255377945,-0.9089489987183267,1.0109656872905215,0.6665521351964216,0.29961521467711066,-0.16444819334808677,0.3102204104911211,-0.7772093109125139,0.028045748013202504,-0.845586761881742,-0.5578592728083448,-0.49505922300577704,-0.45536352147516324,0.5409106803680475,-0.40918482337249046
199703222421,1997,32,Sat,0,0,1,0.022531661978342686,0.9943911619235217,-0.6200998118228603,-0.7980806433682459,0.18798474881961055,-0.6785800606566463,1.272486545440338,-0.30323409835301385,0.2983644242237352,-0.2860231231785149,0.3519124965736311,-1.1007198072880517,-0.643879380499417,1.254302273822015,-0.9069072348027049,-1.151479608370347,-1.4723177091626343,0.46968189688011897,-0.6761187084348173,1.0109656872905215,-0.5715008333628256,-0.6515936031710864,0.068409081875112,-0.49048352725958494,1.1079717464946839,0.32737148352232287,0.40665373463980803,0.11843921111955917,-0.2216130822856796,-0.5941264920664565,0.5409106803680475,-0.4988447192434211
2001011324310,2001,23,Sat,0,0,1,1.1899600723017107,0.05158660466675059,-1.0471673626320441,-0.9322078661140826,1.0114007169362953,-1.2906923540579822,1.616843131989002,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-1.2383867609186012,-0.923081641267343,1.977388481091994,-1.4564101819233028,-0.8518352094457156,0.09859019406047982,2.176401468524308,1.1865236138332587,1.0109656872905215,1.5669542941486017,1.7862299403282926,-1.0807566919536615,1.9133614113989208,-1.6341097915521492,0.9260229545405629,0.09359361050942026,-1.234157756736249,2.5128483249152946,3.1524737138984618,-0.07314429309775745,2.2357821048199638
2019083121033,2020,4,Sat,0,0,1,-0.9114110662803518,0.9943911619235217,-0.5657457599016915,-1.09852562231892,0.08318635287748659,-0.8236035886317319,1.272486545440338,-1.080892172028813,-0.7232472841108354,-1.089223624449427,-0.18808536963059547,-0.618885469581129,-0.643879380499417,0.16967296291704687,-0.35740428768210675,-0.25254641159645336,0.41277177470510296,0.12833798255128087,-0.6761187084348173,1.0109656872905215,-2.2517155764075185,-1.7078059918207078,1.9645326086925883,-2.4223406469120827,1.622112034878465,-2.067234400550638,-1.471707010142517,2.4854839048672233,-0.28997461746570397,0.030306875594363212,1.1549656538338522,-0.40918482337249046
199311202682,1994,15,Sat,1,0,1,1.6569314364310581,-0.8912179525900206,-0.3250349585365153,-1.1401050613701291,-0.28809939274603713,-0.6192522537577474,0.5837733723430101,-0.7892703944003884,-0.9254412680520525,-0.2860231231785149,-0.4556735979728683,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.34674238625280923,-0.8439545478733885,-1.2370376747640703,1.1865236138332587,-0.9001929203418418,-0.9315468497295456,-1.0371949514082497,0.5198670644507017,-1.0424427043031557,1.622112034878465,-0.5706057230050375,-0.845586761881742,-0.21971003084439283,-0.3583361526457283,0.7935032138464762,2.4707977398320056,-0.5885046151143517
2013010111377,2013,21,Tue,0,0,0,-0.9114110662803518,0.9943911619235217,-0.7342433208573149,-0.9529975856396872,1.2852239543336448,-1.4775278602284823,1.100308252166006,1.2520820489985844,-0.04217281188778852,-0.2860231231785149,-0.4195130265752639,-1.1007198072880517,-0.9928822064593246,0.6216018424607836,-0.8153234102826052,-0.8518352094457156,-1.1581361285180114,3.2004332115108216,-0.9089489987183267,1.0109656872905215,0.10058506385505121,0.2579226203883099,-0.18440738836721815,0.29433342759924214,-0.09168892640080559,-0.5706057230050375,-0.21946651362096714,0.11843921111955917,-0.49505922300577704,-0.5247450067708098,0.4531885413015039,-0.40918482337249046
202203172153,2022,20,Thu,0,0,1,-0.6779253842156782,0.9943911619235217,-0.8249727767564968,-0.38207990328269753,1.0078306616899164,-0.9022002558909568,1.272486545440338,-1.080892172028813,-0.7232472841108354,-1.089223624449427,0.2747699442587416,0.3447832058327167,-0.29487655453950945,0.16967296291704687,-0.12844472638185755,-1.151479608370347,-1.1581361285180114,0.8110258112089568,-0.6761187084348173,1.0109656872905215,-0.39147782517946567,-0.28275753094423445,0.7907418539960555,-0.697468218650924,0.9365916503667568,0.9260229545405629,0.09359361050942026,-0.8960085147722968,-0.6317822933658258,-0.3859820361795166,1.4181320710334828,-0.8126543547916784
1993091221132,1994,7,Sun,0,0,1,0.9564743902370372,0.9943911619235217,1.1192298496545428,1.520979037907268,-1.2163137568048463,1.8329637647300656,-1.3101878536746416,-1.080892172028813,0.17066296068191378,1.3203778793633094,1.894763542871421,0.3447832058327167,0.7521319233402132,0.8023733942782784,0.23789057169854116,0.6463867851774403,1.3553165166389716,-0.8956937604352324,0.9536933235497492,0.05538638347433977,0.828678119174418,0.3459403194424451,-0.5636320937307134,0.5961861025449449,-0.4344491186566597,0.32737148352232287,0.09359361050942026,-0.5578592728083448,1.1456176213148077,1.1404106403247094,0.014577845968786095,0.8908836667560042
200901281419,2009,23,Wed,0,0,0,0.9564743902370372,-0.8912179525900206,0.8894604483514197,0.6742704608644605,-0.3893591415524527,0.7183201199628781,-0.9658312671259778,1.2520820489985844,0.8091702783910204,1.3203778793633094,0.04334228731407295,1.9967866493993094,1.5897387056439913,-1.3668852275316583,1.8863994130603354,1.2456755830267028,0.41277177470510296,-0.8956937604352324,0.48803274298273025,-0.9001929203418418,0.49772673039288795,0.10589204929480367,-0.21888236158208074,0.2120099707958684,-0.7772093109125139,1.2253486900496833,0.09359361050942026,-1.9104562406641532,0.7354484102346615,0.23845133148130312,-1.12580996189628,0.8908836667560042
2007121520192,2008,17,Sat,0,0,1,-0.21095402008633093,0.05158660466675059,0.9086078984600134,-0.0798293655642911,-0.4447355666809611,0.2236970025974383,-0.7936529738516458,-0.30323409835301385,-1.4894560653617634,-1.089223624449427,-0.18808536963059547,-0.825385900026953,-1.5512867279951765,-0.19187014071794256,-0.7695314980225554,0.34674238625280923,-0.5297729672287657,-0.8956937604352324,-0.21045812786779822,1.966544991106703,-0.7815276762434122,-0.534236671098906,0.26592194925193263,-0.5357614285014405,0.5938314581109027,0.32737148352232287,-0.21946651362096714,-0.21971003084439283,0.12019459361444221,-0.31660055088386996,0.5409106803680475,-0.31952492750155975
2006090923433,2007,4,Sat,0,1,1,1.6569314364310581,0.05158660466675059,-0.00408722338294691,-0.5164134756019891,-0.5665637019636798,-0.006198249135794203,-0.10493980075431786,-0.1477024836178541,0.860250863807749,0.31637725277466916,0.23619866810129703,0.13828277538689265,-0.15527542415554643,-0.46302746844418463,0.283682483958591,0.34674238625280923,-0.5297729672287657,-0.8956937604352324,1.6521841944002778,0.05538638347433977,-1.691643995392621,-0.534236671098906,0.7004502574809378,-0.8124597138683347,1.279351842622611,-0.5706057230050375,-0.5325266377513546,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2008010221152,2008,21,Wed,0,0,1,-0.9114110662803518,0.9943911619235217,1.0305469228357944,0.7703607434564894,-1.284708499419706,1.3489737610811554,-1.1380095604003098,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,0.9642844971701889,0.40312909738030567,-1.7284283311666477,1.2911045536796875,0.047097987328177764,0.09859019406047982,-0.21300593177755686,-0.6761187084348173,1.0109656872905215,-0.9075437819717641,-0.534236671098906,0.953266727723268,-0.9734478071727095,1.279351842622611,0.028045748013202504,0.7197138587701954,1.1328869370114154,-1.1103130396259964,-1.0104154038403363,1.1549656538338522,-1.0816340424044704
19990825215352,2000,5,Wed,0,0,1,-0.6779253842156782,0.9943911619235217,-0.5657457599016915,0.793338854511105,1.3826864625598199,-0.3127252514467709,0.5837733723430101,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,-0.8823683404646009,-0.7565524232116784,-0.643879380499417,0.07928718700829951,-0.3116123754220569,-0.8518352094457156,0.09859019406047982,1.1523697255377945,-0.6761187084348173,1.0109656872905215,-0.15144714760165254,1.666205805254472,1.8065223147911325,-0.0075192473464606325,0.07969116972712147,-0.5706057230050375,0.7197138587701954,1.8091854209393194,-0.8368668989058988,-0.8022709479533964,1.5058542101000265,-1.1264639903399356
2013113021361,2014,13,Sat,0,0,1,-0.44443970215100453,-0.8912179525900206,-0.14450185751263298,-0.3708854389227566,-0.2416886745430964,-0.1083739165727865,0.23941678579434608,1.2520820489985844,0.2983644242237352,1.3203778793633094,0.2747699442587416,-0.8942193768422277,-0.29487655453950945,2.0677742570007416,-1.0900748838429042,-0.5521908105210844,-0.8439545478733885,-0.21300593177755686,0.022372162415711265,-0.9001929203418418,-1.2715903096314476,-1.121021331459807,1.3324914330867632,-1.6174001803902092,1.622112034878465,-0.27127998749591753,-1.1586468860121295,0.45658845308351154,-1.041951504445972,-0.7328894626577498,0.7163549585011345,-0.6781645109852824
1999103111886,2000,13,Sun,1,0,0,0.022531661978342686,-0.8912179525900206,-0.98698966229075,-1.09852562231892,0.40806138029807,-1.0279549235057164,1.272486545440338,0.21520461743085226,-0.21717111377843232,-0.9553568742376083,-1.2970095591571318,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.151479608370347,-0.8439545478733885,1.1523697255377945,0.25520245269922076,-0.9001929203418418,-0.43148293810910143,0.05254798926199456,-0.08960121202634425,0.09309831096877345,0.5938314581109027,0.32737148352232287,0.40665373463980803,-0.5578592728083448,-0.8368668989058988,-0.8716524332490431,0.4531885413015039,-0.6333345630498171
2021102311916,2022,9,Sat,1,0,0,0.022531661978342686,-0.8912179525900206,-1.8294774670688672,-1.8261658057150831,1.3826864625598199,-2.151887265312631,1.616843131989002,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.3452236543539378,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.451124007294978,-1.7864992898072571,-0.21300593177755686,-0.9089489987183267,0.05538638347433977,1.7387944383236267,1.2261173099837963,-1.7487092979916363,1.9545231398006073,-1.4627296954242222,1.524674425558803,1.0327739829005829,-1.572306998700201,0.8721714805947102,0.446595787368243,-0.8626435446966494,0.8908836667560042
201509121219,2016,5,Sat,0,0,0,1.6569314364310581,-0.8912179525900206,-0.5657457599016915,0.35675474447340694,1.8699990036906946,-0.9257792560687241,0.4115950790686781,1.2520820489985844,1.3199761325583055,1.3203778793633094,-0.18808536963059547,2.272120556660408,1.5199381404520098,-1.276499451622911,1.7948155885402357,0.047097987328177764,0.7269533553497257,1.1523697255377945,1.6521841944002778,0.05538638347433977,-0.15144714760165254,-0.09414817582823051,-0.5636320937307134,0.29433342759924214,-0.26306902252873265,-0.5706057230050375,-0.5325266377513546,-0.5578592728083448,-0.49505922300577704,-0.24721906558822332,0.3654664022349603,-0.18503508369516378
