unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202110301414,2022,2021-10-30,Sat,10,Sat,Arsenal,0,Leicester City,0,0,4.0,3.0,14.0,10.0,13.0,-3.0,11.0,3.0,1.4,3.0,1.2,61.0,55.0,39.0,16.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,3.0,4.0,14.0,15.0,15.0,0.0,10.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,66.0,68.0,50.0,18.0
2022043021824,2022,2022-04-30,Sat,35,Sat,Watford,1,Burnley,0,1,7.0,3.0,22.0,31.0,67.0,-36.0,20.0,1.0,1.0,0.0,1.0,,,,,0.6,0.8,2.6,38.0,1.12,1.96,6.0,4.0,31.0,29.0,45.0,-16.0,18.0,2.0,1.4,1.0,45.2,1.6799999999999995,1.56,39.0,33.0,55.0,-22.0
20191006209,2020,2019-10-06,Sun,8,Sun,Manchester City,0,Wolverhampton Wanderers,0,1,5.0,5.0,16.0,27.0,7.0,20.0,2.0,3.0,2.2,3.0,2.6,98.0,95.0,23.0,72.0,2.4,4.0,1.0,65.2,3.18,1.48,3.0,5.0,7.0,9.0,11.0,-2.0,13.0,1.0,1.6,2.0,48.2,1.62,1.58,57.0,47.0,46.0,1.0
20171228144,2018,2017-12-28,Thu,20,Thu,Arsenal,0,Crystal Palace,0,0,6.0,6.0,34.0,34.0,23.0,11.0,6.0,0.0,2.0,0.0,2.0,75.0,77.0,44.0,33.0,1.2,1.2,1.4,67.2,1.88,1.16,5.0,4.0,18.0,16.0,29.0,-13.0,16.0,1.8,1.6,0.8,45.4,1.7400000000000002,1.04,41.0,50.0,63.0,-13.0
2018022411533,2018,2018-02-24,Sat,28,Sat,Everton,0,Watford,0,0,14.0,2.0,34.0,32.0,46.0,-14.0,9.0,3.0,1.6,0.0,1.75,61.0,62.0,44.0,18.0,1.4,1.4,2.4,46.8,1.06,2.24,14.0,2.0,30.0,37.0,47.0,-10.0,11.0,1.0,1.2,1.4,52.2,1.3,1.1800000000000002,40.0,40.0,68.0,-28.0
202012162719,2021,2020-12-16,Wed,13,Wed,Leicester City,0,Everton,0,1,3.0,6.0,24.0,24.0,15.0,9.0,3.0,0.0,1.4,3.0,1.8,62.0,67.0,41.0,26.0,1.8,1.4,1.2,56.8,1.54,1.44,4.0,3.0,20.0,21.0,18.0,3.0,7.0,1.4,1.2,1.4,45.8,1.4,1.56,49.0,44.0,56.0,-12.0
202001211416,2020,2020-01-21,Tue,24,Tue,Arsenal,0,Chelsea,0,0,3.0,4.0,29.0,30.0,32.0,-2.0,10.0,0.0,1.4,0.0,0.4,70.0,73.0,51.0,22.0,1.2,1.2,1.0,53.8,1.24,1.1,3.0,4.0,39.0,39.0,30.0,9.0,4.0,1.4,1.2,1.0,62.0,1.7,0.8600000000000001,72.0,63.0,39.0,24.0
2018122912515,2019,2018-12-29,Sat,20,Sat,Huddersfield Town,0,Fulham,1,0,3.0,4.0,10.0,12.0,34.0,-22.0,20.0,3.0,3.0,,,37.0,28.0,58.0,-30.0,0.0,0.6,2.0,55.0,0.9600000000000002,1.38,3.0,4.0,11.0,17.0,43.0,-26.0,19.0,0.6,0.6,1.6,43.4,1.0599999999999998,1.22,,,,
202102131114,2021,2021-02-13,Sat,24,Sat,Liverpool,0,Leicester City,0,0,6.0,5.0,40.0,44.0,29.0,15.0,4.0,3.0,2.6,3.0,1.8,99.0,85.0,33.0,52.0,1.2,1.4,1.6,61.6,1.66,1.36,3.0,6.0,43.0,39.0,25.0,14.0,3.0,1.6,1.2,0.8,50.2,1.3199999999999998,0.9999999999999998,62.0,67.0,41.0,26.0
2021051812010,2021,2021-05-18,Tue,37,Tue,Fulham,1,Manchester United,0,0,3.0,3.0,27.0,26.0,50.0,-24.0,18.0,0.0,0.2,0.0,0.2,,,,,0.2,0.4,1.8,50.6,0.78,1.6,5.0,5.0,70.0,70.0,42.0,28.0,2.0,1.4,1.8,1.6,58.0,1.4999999999999998,1.06,66.0,66.0,36.0,30.0
2020010111324,2020,2020-01-01,Wed,21,Wed,Aston Villa,1,Burnley,0,0,4.0,5.0,18.0,25.0,36.0,-11.0,18.0,1.0,1.2,1.0,1.0,,,,,0.6,0.6,2.4,47.0,0.9200000000000002,2.62,4.0,4.0,24.0,23.0,32.0,-9.0,13.0,1.2,0.4,1.6,41.6,0.6599999999999999,1.4600000000000002,40.0,45.0,68.0,-23.0
202101231106,2021,2021-01-23,Sat,11,Sat,Newcastle United,0,Aston Villa,0,0,5.0,4.0,19.0,18.0,30.0,-12.0,5.0,1.0,1.2,0.0,1.6,44.0,38.0,58.0,-20.0,0.2,0.2,1.6,33.4,0.42,1.9,3.0,2.0,26.0,29.0,18.0,11.0,1.0,1.4,1.6,1.0,45.2,1.8,1.6200000000000003,35.0,41.0,67.0,-26.0
201812221716,2019,2018-12-22,Sat,18,Sat,Leicester City,0,Chelsea,0,0,4.0,5.0,22.0,21.0,21.0,0.0,12.0,0.0,0.2,1.0,0.4,47.0,56.0,60.0,-4.0,1.0,0.8,1.0,47.4,1.02,0.9999999999999998,3.0,6.0,37.0,35.0,14.0,21.0,4.0,1.8,1.6,1.2,58.2,1.2399999999999998,1.1,70.0,62.0,38.0,24.0
201711291172,2018,2017-11-29,Wed,14,Wed,Burnley,0,Bournemouth,0,0,3.0,2.0,22.0,12.0,10.0,2.0,7.0,0.0,1.5,0.0,0.0,40.0,39.0,55.0,-16.0,1.8,0.8,0.8,36.6,0.66,1.34,4.0,2.0,14.0,11.0,14.0,-3.0,13.0,2.0,1.4,0.4,44.6,0.8400000000000001,1.1199999999999997,46.0,55.0,67.0,-12.0
2021013111614,2021,2021-01-31,Sun,21,Sun,Leeds United,1,Leicester City,0,0,5.0,3.0,26.0,32.0,35.0,-3.0,12.0,0.0,1.4,0.0,1.2,,,,,1.8,1.6,1.0,62.6,1.04,1.48,4.0,4.0,39.0,36.0,22.0,14.0,3.0,2.2,1.6,0.6,54.0,1.4600000000000002,0.5599999999999998,62.0,67.0,41.0,26.0
202105031624,2021,2021-05-03,Mon,34,Mon,West Ham United,0,Burnley,0,0,9.0,2.0,55.0,53.0,43.0,10.0,6.0,3.0,1.2,0.0,1.4,39.0,49.0,62.0,-13.0,1.4,2.2,2.2,44.2,1.36,1.82,8.0,2.0,36.0,30.0,45.0,-15.0,14.0,1.2,2.0,1.8,42.2,1.44,1.56,54.0,43.0,50.0,-7.0
2021041021116,2021,2021-04-10,Sat,31,Sat,Crystal Palace,0,Chelsea,0,1,5.0,1.0,38.0,32.0,48.0,-16.0,12.0,0.0,0.0,0.0,0.6,43.0,31.0,50.0,-19.0,1.2,0.6,1.0,42.2,0.6799999999999998,1.66,3.0,3.0,51.0,46.0,30.0,16.0,5.0,1.6,1.0,1.0,59.0,1.52,0.6,66.0,69.0,54.0,15.0
2018100612524,2019,2018-10-06,Sat,8,Sat,Huddersfield Town,0,Burnley,0,0,7.0,3.0,2.0,3.0,16.0,-13.0,20.0,1.0,1.0,1.0,1.0,37.0,28.0,58.0,-30.0,0.4,0.4,1.4,50.2,0.5200000000000001,1.2400000000000002,6.0,4.0,7.0,9.0,11.0,-2.0,12.0,1.2,1.6,1.6,41.8,1.0000000000000002,1.82,54.0,36.0,39.0,-3.0
202105161134,2021,2021-05-16,Sun,36,Sun,Aston Villa,0,Crystal Palace,0,0,3.0,4.0,49.0,49.0,41.0,8.0,11.0,3.0,1.8,0.0,0.6,35.0,41.0,67.0,-26.0,1.0,1.2,1.6,50.0,1.3199999999999998,1.28,5.0,4.0,41.0,37.0,59.0,-22.0,13.0,0.6,1.0,2.2,38.0,1.1,1.64,43.0,31.0,50.0,-19.0
202202081153,2022,2022-02-08,Tue,24,Tue,Everton,0,Newcastle United,0,0,3.0,2.0,19.0,24.0,35.0,-11.0,17.0,0.0,0.8,0.0,1.8,59.0,47.0,48.0,-1.0,0.2,1.0,2.0,43.6,1.08,1.64,17.0,1.0,15.0,21.0,43.0,-22.0,20.0,1.0,0.8,1.8,35.4,0.8000000000000002,1.86,45.0,46.0,62.0,-16.0
2020030911314,2020,2020-03-09,Mon,29,Mon,Aston Villa,1,Leicester City,0,0,8.0,2.0,25.0,34.0,52.0,-18.0,19.0,3.0,1.0,1.0,1.0,,,,,0.8,1.2,1.8,55.6,1.1800000000000002,2.22,5.0,3.0,50.0,54.0,28.0,26.0,3.0,1.0,1.2,1.0,52.8,1.4,1.2399999999999998,52.0,51.0,48.0,3.0
201912211740,2020,2019-12-21,Sat,18,Sat,Leicester City,0,Manchester City,0,0,3.0,5.0,39.0,40.0,11.0,29.0,2.0,0.0,1.0,0.0,0.6,52.0,51.0,48.0,3.0,2.6,2.2,0.6,58.6,2.78,0.8399999999999999,3.0,6.0,35.0,47.0,19.0,28.0,3.0,2.0,2.4,1.2,65.2,1.82,0.74,98.0,95.0,23.0,72.0
2017112922324,2018,2017-11-29,Wed,14,Wed,Bournemouth,0,Burnley,0,1,4.0,2.0,14.0,11.0,14.0,-3.0,13.0,3.0,1.5,3.0,3.0,46.0,55.0,67.0,-12.0,2.0,1.4,0.4,44.6,0.8400000000000001,1.1199999999999997,3.0,2.0,22.0,12.0,10.0,2.0,7.0,1.8,0.8,0.8,36.6,0.66,1.34,40.0,39.0,55.0,-16.0
202011071519,2021,2020-11-07,Sat,8,Sat,Manchester United,0,Everton,0,0,3.0,6.0,7.0,9.0,13.0,-4.0,15.0,1.0,1.6,1.0,1.6,66.0,66.0,36.0,30.0,1.4,1.6,2.0,50.8,1.14,1.6,6.0,3.0,13.0,15.0,11.0,4.0,4.0,1.4,1.8,1.8,50.0,1.3199999999999998,1.58,49.0,44.0,56.0,-12.0
2018040711733,2018,2018-04-07,Sat,33,Sat,Burnley,0,Watford,0,0,7.0,1.0,46.0,29.0,27.0,2.0,7.0,3.0,2.0,0.0,0.0,40.0,39.0,55.0,-16.0,2.0,1.6,0.8,50.0,1.32,0.8600000000000001,7.0,2.0,37.0,41.0,57.0,-16.0,11.0,1.4,0.8,2.0,48.0,0.8799999999999999,1.62,40.0,40.0,68.0,-28.0
2020072611821,2020,2020-07-26,Sun,38,Sun,Watford,0,Arsenal,0,0,5.0,4.0,34.0,34.0,61.0,-27.0,18.0,1.0,0.8,0.0,1.2,50.0,52.0,59.0,-7.0,1.2,1.0,2.4,41.2,1.36,1.84,5.0,5.0,53.0,53.0,46.0,7.0,10.0,1.4,1.2,1.0,49.8,0.8800000000000001,1.36,70.0,73.0,51.0,22.0
202202191190,2022,2022-02-19,Sat,26,Sat,Norwich City,1,Liverpool,0,0,7.0,3.0,17.0,14.0,50.0,-36.0,19.0,0.0,0.0,0.0,0.4,,,,,1.4,1.2,1.6,34.2,0.64,2.04,3.0,4.0,54.0,61.0,19.0,42.0,3.0,2.6,2.2,0.6,60.2,1.88,1.22,69.0,68.0,42.0,26.0
2021010111310,2021,2021-01-01,Fri,17,Fri,Aston Villa,0,Manchester United,0,0,4.0,5.0,26.0,28.0,14.0,14.0,5.0,0.0,0.2,1.0,0.2,35.0,41.0,67.0,-26.0,2.2,1.6,0.2,50.4,1.98,0.8,3.0,6.0,30.0,31.0,23.0,8.0,2.0,2.2,2.4,1.2,50.2,1.86,1.2,66.0,66.0,36.0,30.0
201811242180,2019,2018-11-24,Sat,13,Sat,Watford,0,Liverpool,0,1,14.0,2.0,20.0,17.0,14.0,3.0,7.0,0.0,0.2,1.0,0.8,41.0,44.0,64.0,-20.0,1.4,1.2,1.2,53.4,1.46,1.2,13.0,3.0,30.0,23.0,5.0,18.0,2.0,2.2,1.6,0.4,57.8,1.3,0.8799999999999999,75.0,84.0,38.0,46.0
202105161920,2021,2021-05-16,Sun,36,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,0,7.0,3.0,45.0,35.0,47.0,-12.0,12.0,1.0,1.4,3.0,2.0,59.0,51.0,40.0,11.0,2.0,1.0,1.2,54.8,0.82,0.96,8.0,3.0,56.0,61.0,41.0,20.0,7.0,1.4,2.0,1.8,53.8,1.36,1.5400000000000005,59.0,61.0,47.0,14.0
20190504132,2019,2019-05-04,Sat,37,Sat,Tottenham Hotspur,0,Bournemouth,0,0,4.0,6.0,70.0,65.0,36.0,29.0,3.0,3.0,2.6,3.0,2.333333333333333,77.0,74.0,36.0,38.0,1.8,1.4,0.4,62.4,1.7,0.8800000000000002,7.0,3.0,42.0,52.0,65.0,-13.0,14.0,0.8,1.8,1.8,51.0,1.78,1.56,44.0,45.0,61.0,-16.0
2021021421515,2021,2021-02-14,Sun,24,Sun,Everton,0,Fulham,1,1,4.0,6.0,37.0,34.0,28.0,6.0,7.0,3.0,2.4,3.0,3.0,49.0,44.0,56.0,-12.0,1.6,1.6,1.6,43.8,1.0,1.34,8.0,5.0,15.0,17.0,31.0,-14.0,18.0,0.6,0.6,1.2,53.4,0.96,1.38,,,,
202010242516,2021,2020-10-24,Sat,6,Sat,Manchester United,0,Chelsea,0,1,4.0,3.0,6.0,9.0,12.0,-3.0,15.0,0.0,2.0,3.0,2.2,66.0,66.0,36.0,30.0,1.8,2.2,2.4,55.6,1.44,1.8400000000000003,4.0,3.0,8.0,13.0,9.0,4.0,8.0,1.6,2.6,1.8,57.0,1.72,1.1800000000000002,66.0,69.0,54.0,15.0
202105092913,2021,2021-05-09,Sun,35,Sun,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,1,6.0,2.0,42.0,33.0,46.0,-13.0,12.0,1.0,0.8,1.0,1.0,59.0,51.0,40.0,11.0,1.4,1.0,1.6,55.6,1.02,1.16,8.0,3.0,37.0,35.0,39.0,-4.0,14.0,1.0,0.6,0.6,48.8,1.44,0.78,41.0,39.0,54.0,-15.0
2020062521733,2020,2020-06-25,Thu,31,Thu,Burnley,0,Watford,0,1,3.0,1.0,39.0,34.0,45.0,-11.0,11.0,3.0,2.0,0.0,2.0,40.0,45.0,68.0,-23.0,1.6,1.2,1.4,40.2,1.54,1.4600000000000002,5.0,1.0,28.0,28.0,45.0,-17.0,16.0,1.0,1.0,1.2,39.2,0.94,1.06,50.0,52.0,59.0,-7.0
202203202717,2022,2022-03-20,Sun,30,Sun,Leicester City,0,Brentford,1,1,3.0,5.0,33.0,40.0,45.0,-5.0,16.0,3.0,3.0,,,66.0,68.0,50.0,18.0,1.4,1.2,1.2,55.6,1.08,1.3199999999999998,8.0,2.0,30.0,32.0,45.0,-13.0,17.0,1.4,1.2,1.0,41.6,1.3,1.28,,,,
202111201214,2022,2021-11-20,Sat,12,Sat,Chelsea,0,Leicester City,0,0,14.0,3.0,26.0,27.0,4.0,23.0,2.0,3.0,1.4,0.0,1.6,67.0,58.0,36.0,22.0,2.6,3.0,0.4,65.6,2.14,0.74,13.0,3.0,15.0,16.0,18.0,-2.0,13.0,1.6,1.8,1.6,48.6,1.42,1.14,66.0,68.0,50.0,18.0
2020011111910,2020,2020-01-11,Sat,22,Sat,Norwich City,1,Manchester United,0,0,7.0,5.0,14.0,22.0,41.0,-19.0,20.0,0.0,0.6,3.0,0.6,,,,,0.6,1.0,1.4,46.6,1.04,1.26,4.0,6.0,31.0,32.0,25.0,7.0,5.0,1.4,1.4,1.2,62.6,1.6,0.92,66.0,65.0,54.0,11.0
2018031021012,2018,2018-03-10,Sat,30,Sat,Newcastle United,1,Southampton,0,1,7.0,2.0,29.0,27.0,40.0,-13.0,16.0,1.0,0.4,1.0,1.6,,,,,1.2,1.0,1.2,40.0,1.38,1.82,7.0,3.0,28.0,29.0,41.0,-12.0,17.0,1.2,1.0,1.2,58.6,0.98,1.1800000000000002,46.0,41.0,48.0,-7.0
20201213134,2021,2020-12-13,Sun,12,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,3.0,5.0,24.0,23.0,9.0,14.0,1.0,1.0,2.0,1.0,2.0,59.0,61.0,47.0,14.0,2.6,1.4,0.2,41.4,0.96,0.7800000000000001,7.0,3.0,16.0,17.0,16.0,1.0,11.0,1.2,1.8,1.4,50.4,1.0599999999999998,1.12,43.0,31.0,50.0,-19.0
202103062139,2021,2021-03-06,Sat,27,Sat,Aston Villa,0,Wolverhampton Wanderers,0,1,3.0,4.0,39.0,38.0,27.0,11.0,9.0,3.0,1.8,0.0,1.0,35.0,41.0,67.0,-26.0,1.4,0.6,0.6,46.2,1.14,1.1800000000000002,4.0,4.0,34.0,28.0,37.0,-9.0,12.0,1.6,1.0,1.2,43.0,0.8400000000000001,1.6599999999999997,59.0,51.0,40.0,11.0
20201221221,2021,2020-12-21,Mon,14,Mon,Chelsea,0,West Ham United,0,1,6.0,5.0,22.0,26.0,14.0,12.0,7.0,0.0,1.0,0.0,1.6,66.0,69.0,54.0,15.0,1.4,1.2,0.8,60.4,1.62,0.6,5.0,4.0,21.0,21.0,16.0,5.0,8.0,2.0,1.4,1.2,42.4,1.24,1.56,39.0,49.0,62.0,-13.0
2021012621421,2021,2021-01-26,Tue,20,Tue,Southampton,0,Arsenal,0,1,3.0,3.0,29.0,26.0,21.0,5.0,10.0,3.0,1.0,3.0,1.4,52.0,51.0,60.0,-9.0,1.0,0.2,0.6,50.0,0.5,1.3000000000000005,3.0,4.0,27.0,23.0,19.0,4.0,11.0,2.6,2.2,0.2,56.8,1.92,1.0799999999999998,56.0,56.0,48.0,8.0
201803031677,2018,2018-03-03,Sat,29,Sat,West Ham United,0,Swansea City,0,0,7.0,2.0,30.0,35.0,50.0,-15.0,13.0,3.0,2.0,3.0,1.2,45.0,47.0,64.0,-17.0,1.0,1.2,1.8,40.8,0.8400000000000001,1.54,4.0,4.0,27.0,21.0,41.0,-20.0,18.0,2.0,1.4,1.2,41.0,0.78,1.8,41.0,45.0,70.0,-25.0
2017120221587,2018,2017-12-02,Sat,15,Sat,Everton,0,Huddersfield Town,1,1,3.0,4.0,15.0,17.0,28.0,-11.0,13.0,,,,,61.0,62.0,44.0,18.0,1.4,2.0,2.0,41.0,1.2400000000000002,1.6800000000000002,3.0,3.0,15.0,9.0,24.0,-15.0,14.0,0.6,0.4,2.8,40.0,0.54,1.96,,,,
2018021011777,2018,2018-02-10,Sat,27,Sat,Burnley,0,Swansea City,0,0,7.0,3.0,36.0,21.0,23.0,-2.0,7.0,3.0,0.6,0.0,0.0,40.0,39.0,55.0,-16.0,0.4,0.6,1.2,44.8,0.98,1.58,4.0,5.0,24.0,19.0,37.0,-18.0,17.0,1.6,1.2,1.0,37.2,0.8600000000000001,1.64,41.0,45.0,70.0,-25.0
202112041173,2022,2021-12-04,Sat,15,Sat,Burnley,0,Newcastle United,0,0,3.0,2.0,10.0,14.0,20.0,-6.0,19.0,1.0,1.0,1.0,0.6,39.0,33.0,55.0,-22.0,1.4,1.8,1.4,37.0,1.08,1.36,4.0,3.0,7.0,16.0,30.0,-14.0,20.0,0.6,1.0,2.0,35.0,0.6800000000000003,1.66,45.0,46.0,62.0,-16.0
202102042316,2021,2021-02-04,Thu,22,Thu,Tottenham Hotspur,0,Chelsea,0,1,4.0,4.0,33.0,34.0,21.0,13.0,6.0,1.0,0.4,1.0,1.4,59.0,61.0,47.0,14.0,1.4,1.6,1.2,50.8,1.3,1.4400000000000002,4.0,5.0,33.0,35.0,23.0,12.0,7.0,1.4,0.8,1.0,67.0,1.0,1.1,66.0,69.0,54.0,15.0
201708202253,2018,2017-08-20,Sun,2,Sun,Huddersfield Town,1,Newcastle United,1,1,8.0,1.0,3.0,3.0,0.0,3.0,2.0,,,,,,,,,3.0,3.0,0.0,45.0,1.5,1.1,7.0,1.0,0.0,0.0,2.0,-2.0,18.0,1.6,1.6,1.0,40.8,0.8,2.5,,,,
2021082121619,2022,2021-08-21,Sat,2,Sat,Leeds United,0,Everton,0,1,7.0,1.0,0.0,1.0,5.0,-4.0,20.0,0.0,0.8,0.0,1.4,59.0,62.0,54.0,8.0,2.4,2.6,1.4,53.8,1.7,1.2600000000000002,7.0,1.0,3.0,3.0,1.0,2.0,6.0,1.4,0.8,1.4,45.2,1.3199999999999998,1.08,59.0,47.0,48.0,-1.0
2019110222224,2020,2019-11-02,Sat,11,Sat,Sheffield United,1,Burnley,0,1,7.0,2.0,13.0,9.0,8.0,1.0,8.0,,,,,,,,,1.6,0.8,0.4,38.8,0.82,1.52,7.0,2.0,12.0,14.0,15.0,-1.0,13.0,1.4,1.6,1.6,39.6,1.5399999999999998,1.0,40.0,45.0,68.0,-23.0
202103082618,2021,2021-03-08,Mon,27,Mon,West Ham United,0,Leeds United,1,1,9.0,3.0,45.0,40.0,31.0,9.0,6.0,3.0,0.8,0.0,0.4,39.0,49.0,62.0,-13.0,2.0,1.8,0.8,39.8,1.44,0.9,9.0,3.0,35.0,43.0,44.0,-1.0,11.0,1.2,1.4,1.2,58.8,1.34,0.98,,,,
202104251216,2021,2021-04-25,Sun,33,Sun,West Bromwich Albion,1,Aston Villa,0,0,3.0,2.0,24.0,28.0,62.0,-34.0,18.0,0.0,0.8,3.0,0.8,,,,,1.4,1.6,1.2,42.2,1.58,1.48,4.0,3.0,44.0,44.0,35.0,9.0,10.0,0.8,1.2,1.6,43.4,0.8,1.56,35.0,41.0,67.0,-26.0
2019030212513,2019,2019-03-02,Sat,29,Sat,Huddersfield Town,0,Brighton and Hove Albion,0,0,4.0,3.0,14.0,15.0,50.0,-35.0,20.0,0.0,1.3333333333333333,1.0,1.0,37.0,28.0,58.0,-30.0,0.6,0.4,2.0,48.8,0.8800000000000001,1.7000000000000004,4.0,3.0,27.0,29.0,41.0,-12.0,16.0,0.2,1.0,2.2,51.4,1.38,1.98,40.0,34.0,54.0,-20.0
2022040911633,2022,2022-04-09,Sat,32,Sat,Leeds United,0,Watford,1,0,7.0,1.0,30.0,35.0,68.0,-33.0,17.0,3.0,3.0,3.0,3.0,59.0,62.0,54.0,8.0,1.4,1.2,1.6,52.0,1.52,1.1999999999999995,7.0,1.0,22.0,29.0,57.0,-28.0,20.0,0.8,0.8,2.0,35.0,0.9,1.62,,,,
2018020322380,2018,2018-02-03,Sat,26,Sat,Bournemouth,0,Stoke City,0,1,3.0,4.0,28.0,28.0,36.0,-8.0,10.0,3.0,1.4,1.0,0.5,46.0,55.0,67.0,-12.0,2.2,2.0,1.0,45.2,1.08,1.2,3.0,3.0,24.0,25.0,50.0,-25.0,17.0,0.8,0.4,1.8,47.6,0.98,1.36,44.0,41.0,56.0,-15.0
202204241150,2022,2022-04-24,Sun,34,Sun,Everton,0,Liverpool,0,0,4.0,4.0,29.0,34.0,53.0,-19.0,18.0,0.0,1.0,3.0,0.6,59.0,47.0,48.0,-1.0,1.4,1.2,1.2,40.4,1.2,1.16,5.0,5.0,76.0,83.0,22.0,61.0,3.0,2.6,2.4,0.4,57.6,1.7,0.6,69.0,68.0,42.0,26.0
201811031743,2019,2018-11-03,Sat,11,Sat,Leicester City,0,Cardiff City,1,0,7.0,2.0,13.0,16.0,16.0,0.0,12.0,,,,,47.0,56.0,60.0,-4.0,1.4,1.6,1.4,53.6,1.2200000000000002,1.2999999999999998,7.0,2.0,5.0,9.0,23.0,-14.0,17.0,0.6,1.2,2.8,32.8,1.06,1.58,,,,
2018022521120,2018,2018-02-25,Sun,28,Sun,Crystal Palace,0,Tottenham Hotspur,0,1,15.0,2.0,27.0,25.0,42.0,-17.0,15.0,0.0,0.6,0.0,1.2,41.0,50.0,63.0,-13.0,1.0,1.0,1.8,48.6,1.48,1.42,7.0,5.0,52.0,52.0,24.0,28.0,5.0,2.2,2.0,0.6,57.6,2.34,0.78,86.0,86.0,26.0,60.0
2017120212519,2018,2017-12-02,Sat,15,Sat,Huddersfield Town,1,Everton,0,0,3.0,3.0,15.0,9.0,24.0,-15.0,14.0,,,,,,,,,0.6,0.4,2.8,40.0,0.54,1.96,3.0,4.0,15.0,17.0,28.0,-11.0,13.0,1.4,2.0,2.0,41.0,1.2400000000000002,1.6800000000000002,61.0,62.0,44.0,18.0
202204202013,2022,2022-04-20,Wed,30,Wed,Manchester City,0,Brighton and Hove Albion,0,1,4.0,5.0,74.0,72.0,20.0,52.0,1.0,3.0,2.4,3.0,3.0,86.0,83.0,32.0,51.0,2.2,1.8,0.6,68.0,2.08,0.5999999999999999,4.0,3.0,40.0,29.0,37.0,-8.0,10.0,1.4,0.6,1.0,50.0,1.0399999999999998,1.44,41.0,40.0,46.0,-6.0
202204021139,2022,2022-04-02,Sat,31,Sat,Aston Villa,0,Wolverhampton Wanderers,0,0,14.0,2.0,36.0,41.0,40.0,1.0,10.0,0.0,0.8,3.0,2.0,55.0,55.0,46.0,9.0,1.8,2.0,0.6,44.2,1.3200000000000005,0.9,15.0,2.0,46.0,31.0,26.0,5.0,9.0,1.2,1.4,1.2,59.8,0.8200000000000001,1.5,45.0,36.0,52.0,-16.0
2019122611826,2020,2019-12-26,Thu,19,Thu,Watford,0,Sheffield United,1,0,4.0,3.0,12.0,11.0,32.0,-21.0,20.0,1.0,0.3333333333333333,0.0,0.0,50.0,52.0,59.0,-7.0,0.8,0.6,1.2,39.0,0.94,1.5799999999999998,5.0,4.0,28.0,22.0,16.0,6.0,5.0,2.0,1.2,0.8,48.6,1.2799999999999998,0.8200000000000001,,,,
2021121611516,2022,2021-12-16,Thu,17,Thu,Everton,0,Chelsea,0,0,4.0,4.0,18.0,20.0,28.0,-8.0,15.0,0.0,1.8,0.0,0.2,59.0,47.0,48.0,-1.0,0.6,0.8,2.4,38.4,0.76,1.78,5.0,5.0,36.0,38.0,11.0,27.0,4.0,2.0,2.2,1.4,59.0,1.84,1.1,67.0,58.0,36.0,22.0
20210206146,2021,2021-02-06,Sat,23,Sat,Arsenal,0,Aston Villa,0,0,4.0,5.0,31.0,27.0,22.0,5.0,10.0,0.0,1.8,0.0,2.0,56.0,56.0,48.0,8.0,1.6,1.4,0.6,52.6,1.34,0.9799999999999998,3.0,5.0,32.0,35.0,24.0,11.0,9.0,1.2,1.2,1.6,49.4,1.28,1.6,35.0,41.0,67.0,-26.0
2020121921015,2021,2020-12-19,Sat,14,Sat,Newcastle United,0,Fulham,1,1,3.0,2.0,17.0,16.0,21.0,-5.0,14.0,3.0,2.0,1.0,2.2,44.0,38.0,58.0,-20.0,1.2,1.2,2.0,38.0,0.8400000000000001,1.22,3.0,4.0,9.0,12.0,22.0,-10.0,18.0,1.0,1.0,1.4,37.8,1.38,1.6800000000000002,,,,
201903021249,2019,2019-03-02,Sat,29,Sat,Cardiff City,1,Wolverhampton Wanderers,1,0,4.0,3.0,25.0,25.0,55.0,-30.0,18.0,3.0,3.0,,,,,,,1.2,1.2,2.2,32.4,1.2,1.5400000000000005,4.0,4.0,40.0,35.0,35.0,0.0,7.0,1.6,1.6,0.8,51.0,1.6,1.1599999999999997,,,,
2022040211913,2022,2022-04-02,Sat,31,Sat,Norwich City,1,Brighton and Hove Albion,0,0,20.0,1.0,17.0,18.0,63.0,-45.0,20.0,1.0,0.3333333333333333,0.0,0.0,,,,,0.0,0.8,2.6,43.0,0.94,2.5,17.0,2.0,33.0,26.0,36.0,-10.0,14.0,0.0,0.2,2.2,60.4,0.8,1.56,41.0,40.0,46.0,-6.0
