unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2019041421140,2019,2019-04-14,14:05:00,Premier League,Matchweek 34,Sun,Crystal Palace,0,Manchester City,0,1,8.0,3.0,39.0,39.0,43.0,-4.0,12.0,3.0,1.6,0.0,1.4,44.0,45.0,55.0,-10.0,1.8,1.4,1.0,47.2,1.18,1.2800000000000002,5.0,4.0,80.0,83.0,21.0,62.0,2.0,3.0,1.8,0.2,74.2,2.62,0.24,100.0,106.0,27.0,79.0
2021011811021,2021,2021-01-18,20:00:00,Premier League,Matchweek 19,Mon,Newcastle United,0,Arsenal,0,0,6.0,4.0,19.0,18.0,27.0,-9.0,15.0,0.0,1.2,0.0,1.2,44.0,38.0,58.0,-20.0,0.4,0.4,1.2,36.4,0.66,1.62,4.0,4.0,24.0,20.0,19.0,1.0,11.0,2.0,1.8,0.6,55.0,1.72,1.16,56.0,56.0,48.0,8.0
2021020211410,2021,2021-02-02,20:15:00,Premier League,Matchweek 22,Tue,Southampton,0,Manchester United,0,0,3.0,5.0,29.0,27.0,25.0,2.0,11.0,3.0,1.2,3.0,1.2,52.0,51.0,60.0,-9.0,0.8,0.4,1.2,53.2,0.86,1.5400000000000005,3.0,6.0,41.0,37.0,27.0,10.0,2.0,1.6,0.8,0.6,58.2,1.34,0.98,66.0,66.0,36.0,30.0
2020011222333,2020,2020-01-12,14:00:00,Premier League,Matchweek 22,Sun,Bournemouth,0,Watford,0,1,8.0,4.0,20.0,20.0,32.0,-12.0,18.0,1.0,0.8,1.0,0.6,45.0,56.0,70.0,-14.0,0.8,0.4,1.6,47.8,0.8400000000000001,1.38,8.0,5.0,19.0,17.0,34.0,-17.0,19.0,2.0,1.6,0.8,39.4,1.4,1.48,50.0,52.0,59.0,-7.0
201711292487,2018,2017-11-29,19:45:00,Premier League,Matchweek 14,Wed,Arsenal,0,Huddersfield Town,1,1,3.0,3.0,25.0,23.0,16.0,7.0,4.0,,,,,75.0,77.0,44.0,33.0,2.4,2.2,1.2,57.8,1.94,0.96,3.0,2.0,15.0,9.0,19.0,-10.0,11.0,1.2,0.8,2.0,38.4,0.68,1.32,,,,
2021041211459,2021,2021-04-12,18:00:00,Premier League,Matchweek 31,Mon,Southampton,0,West Bromwich Albion,1,0,8.0,1.0,36.0,39.0,53.0,-14.0,13.0,0.0,1.8,0.0,1.8,52.0,51.0,60.0,-9.0,1.2,1.6,2.0,51.2,1.38,1.36,9.0,1.0,21.0,25.0,59.0,-34.0,19.0,1.4,1.2,0.8,44.8,1.2399999999999998,1.54,,,,
2021102311819,2022,2021-10-23,15:00:00,Premier League,Matchweek 9,Sat,Watford,1,Everton,0,0,7.0,2.0,7.0,7.0,15.0,-8.0,17.0,3.0,1.8,3.0,0.8,,,,,0.8,0.8,2.0,41.6,0.8400000000000002,1.94,6.0,2.0,14.0,13.0,9.0,4.0,9.0,1.4,1.2,1.2,42.2,1.2399999999999998,0.9,59.0,47.0,48.0,-1.0
20190831272,2020,2019-08-31,15:00:00,Premier League,Matchweek 4,Sat,Leicester City,0,Bournemouth,0,1,3.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,1.4,3.0,1.8,52.0,51.0,48.0,3.0,1.2,0.6,0.6,51.2,0.6399999999999999,0.9199999999999996,3.0,4.0,4.0,4.0,5.0,-1.0,11.0,1.4,1.6,2.0,44.6,1.6800000000000002,1.96,45.0,56.0,70.0,-14.0
201710212024,2018,2017-10-21,15:00:00,Premier League,Matchweek 9,Sat,Manchester City,0,Burnley,0,1,4.0,3.0,22.0,29.0,4.0,25.0,1.0,0.0,1.2,3.0,1.4,78.0,80.0,39.0,41.0,3.0,4.8,0.4,68.8,2.9799999999999995,0.5599999999999999,7.0,2.0,13.0,8.0,6.0,2.0,7.0,1.8,0.8,0.4,43.2,0.4800000000000001,1.3,40.0,39.0,55.0,-16.0
2020110721118,2021,2020-11-07,15:00:00,Premier League,Matchweek 8,Sat,Crystal Palace,0,Leeds United,1,1,8.0,3.0,10.0,8.0,11.0,-3.0,13.0,0.0,1.2,0.0,0.8,43.0,31.0,50.0,-19.0,0.8,0.8,2.0,39.4,0.92,1.7400000000000002,5.0,3.0,10.0,13.0,13.0,0.0,12.0,1.4,1.2,1.2,61.4,1.88,1.4599999999999995,,,,
202110241110,2022,2021-10-24,16:30:00,Premier League,Matchweek 9,Sun,Liverpool,0,Manchester United,0,0,5.0,3.0,18.0,22.0,6.0,16.0,3.0,0.0,1.4,3.0,1.0,69.0,68.0,42.0,26.0,2.2,3.2,1.0,61.2,2.88,1.12,4.0,2.0,14.0,16.0,10.0,6.0,7.0,1.4,1.8,1.6,61.0,1.78,1.34,74.0,73.0,44.0,29.0
201712022410,2018,2017-12-02,17:30:00,Premier League,Matchweek 15,Sat,Arsenal,0,Manchester United,0,1,3.0,4.0,28.0,28.0,16.0,12.0,4.0,0.0,1.0,3.0,2.2,75.0,77.0,44.0,33.0,2.4,2.2,0.8,58.2,2.04,0.86,4.0,4.0,32.0,32.0,8.0,24.0,2.0,2.4,2.0,0.8,51.0,1.4,1.16,69.0,54.0,29.0,25.0
202201162117,2022,2022-01-16,14:00:00,Premier League,Matchweek 22,Sun,Liverpool,0,Brentford,1,1,3.0,4.0,42.0,52.0,18.0,34.0,6.0,0.0,0.6666666666666666,1.0,1.0,69.0,68.0,42.0,26.0,1.6,1.6,1.2,60.2,1.92,1.02,5.0,5.0,23.0,24.0,30.0,-6.0,14.0,1.2,1.0,1.8,46.8,0.76,0.92,,,,
202204302144,2022,2022-04-30,15:00:00,Premier League,Matchweek 35,Sat,Southampton,0,Crystal Palace,0,1,6.0,4.0,40.0,40.0,56.0,-16.0,14.0,1.0,1.6,1.0,1.6,43.0,47.0,68.0,-21.0,1.0,0.8,2.2,41.4,0.9,2.06,5.0,4.0,38.0,43.0,41.0,2.0,15.0,1.0,0.8,0.6,44.8,1.1799999999999995,1.2,44.0,41.0,66.0,-25.0
2019092911014,2020,2019-09-29,16:30:00,Premier League,Matchweek 7,Sun,Newcastle United,0,Leicester City,0,0,8.0,2.0,5.0,4.0,8.0,-4.0,17.0,3.0,1.6,1.0,2.6,45.0,42.0,48.0,-6.0,1.0,0.8,1.4,32.4,0.7799999999999999,1.64,5.0,3.0,11.0,8.0,5.0,3.0,3.0,2.0,1.6,1.0,51.6,1.1,0.8599999999999998,52.0,51.0,48.0,3.0
20181020183,2019,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Brighton and Hove Albion,0,Newcastle United,0,0,15.0,2.0,8.0,9.0,13.0,-4.0,13.0,1.0,1.25,1.0,0.5,40.0,34.0,54.0,-20.0,1.0,1.2,1.6,35.6,1.2799999999999998,1.9200000000000004,14.0,2.0,2.0,6.0,13.0,-7.0,19.0,0.2,0.8,1.8,33.4,0.62,1.4200000000000002,44.0,39.0,47.0,-8.0
2018051322521,2018,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Huddersfield Town,1,Arsenal,0,1,4.0,3.0,37.0,28.0,57.0,-29.0,16.0,3.0,2.0,3.0,3.0,,,,,1.2,0.6,0.8,41.0,0.7600000000000001,1.0,4.0,6.0,60.0,73.0,51.0,22.0,6.0,1.2,2.4,1.6,60.2,1.5,1.16,75.0,77.0,44.0,33.0
202012121213,2021,2020-12-12,15:00:00,Premier League,Matchweek 12,Sat,West Bromwich Albion,1,Newcastle United,0,0,6.0,3.0,6.0,8.0,23.0,-15.0,19.0,3.0,1.6,3.0,1.4,,,,,0.6,0.4,1.8,46.2,0.76,2.06,15.0,2.0,14.0,12.0,15.0,-3.0,13.0,1.4,1.0,1.2,37.6,1.02,0.9999999999999998,44.0,38.0,58.0,-20.0
20191027244,2020,2019-10-27,16:30:00,Premier League,Matchweek 10,Sun,Arsenal,0,Crystal Palace,0,1,3.0,3.0,15.0,13.0,12.0,1.0,5.0,1.0,1.2,0.0,1.4,70.0,73.0,51.0,22.0,1.6,1.4,1.2,54.2,1.46,1.3199999999999998,8.0,1.0,14.0,8.0,10.0,-2.0,6.0,1.4,1.0,1.6,41.8,1.1999999999999995,1.62,49.0,51.0,53.0,-2.0
201803312110,2018,2018-03-31,12:30:00,Premier League,Matchweek 32,Sat,Crystal Palace,0,Liverpool,0,1,14.0,2.0,30.0,30.0,48.0,-18.0,16.0,3.0,1.2,3.0,0.6,41.0,50.0,63.0,-13.0,0.6,1.2,1.8,37.4,1.22,1.56,14.0,2.0,63.0,73.0,34.0,39.0,3.0,2.4,2.8,0.6,62.0,2.08,0.54,76.0,78.0,42.0,36.0
202102042316,2021,2021-02-04,20:00:00,Premier League,Matchweek 22,Thu,Tottenham Hotspur,0,Chelsea,0,1,4.0,4.0,33.0,34.0,21.0,13.0,6.0,1.0,1.4,1.0,1.6,59.0,61.0,47.0,14.0,1.4,1.6,1.2,50.8,1.3,1.4400000000000002,4.0,5.0,33.0,35.0,23.0,12.0,7.0,1.4,0.8,1.0,67.0,1.0,1.1,66.0,69.0,54.0,15.0
2022040211418,2022,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Southampton,0,Leeds United,0,0,13.0,2.0,35.0,36.0,45.0,-9.0,12.0,3.0,1.8,0.0,0.8,43.0,47.0,68.0,-21.0,1.2,1.2,1.6,61.0,1.7399999999999998,1.14,15.0,2.0,29.0,34.0,67.0,-33.0,17.0,1.2,1.0,2.2,50.8,1.58,1.3,59.0,62.0,54.0,8.0
20210315119,2021,2021-03-15,20:00:00,Premier League,Matchweek 28,Mon,Liverpool,0,Wolverhampton Wanderers,0,0,5.0,4.0,43.0,47.0,36.0,11.0,8.0,0.0,1.2,0.0,0.6,99.0,85.0,33.0,52.0,0.6,0.6,1.4,62.0,1.4,1.3,9.0,3.0,35.0,28.0,37.0,-9.0,12.0,1.6,1.0,1.2,44.4,0.94,1.62,59.0,51.0,40.0,11.0
2020112811740,2021,2020-11-28,15:00:00,Premier League,Matchweek 10,Sat,Burnley,0,Manchester City,0,0,5.0,1.0,5.0,4.0,12.0,-8.0,17.0,0.0,1.8,3.0,1.8,54.0,43.0,50.0,-7.0,1.0,0.2,0.8,41.2,0.92,1.06,3.0,3.0,12.0,10.0,11.0,-1.0,13.0,1.6,0.8,0.8,62.4,1.34,0.72,81.0,102.0,35.0,67.0
202203131721,2022,2022-03-13,16:30:00,Premier League,Matchweek 29,Sun,Leicester City,0,Arsenal,0,0,3.0,5.0,33.0,40.0,43.0,-3.0,13.0,0.0,1.2,3.0,2.6,66.0,68.0,50.0,18.0,1.4,1.2,1.2,52.0,1.1,1.1999999999999995,7.0,2.0,48.0,41.0,29.0,12.0,5.0,2.6,1.6,0.8,59.0,1.7600000000000002,0.7599999999999996,61.0,55.0,39.0,16.0
202012262416,2021,2020-12-26,17:30:00,Premier League,Matchweek 15,Sat,Arsenal,0,Chelsea,0,1,4.0,6.0,14.0,12.0,18.0,-6.0,15.0,3.0,1.6,1.0,2.0,56.0,56.0,48.0,8.0,0.2,0.6,1.6,56.6,1.14,1.0599999999999998,5.0,5.0,25.0,29.0,14.0,15.0,5.0,1.4,1.4,0.8,57.0,1.72,0.62,66.0,69.0,54.0,15.0
201905122112,2019,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Crystal Palace,0,Bournemouth,0,1,8.0,3.0,46.0,46.0,50.0,-4.0,12.0,3.0,1.2,3.0,1.2,44.0,45.0,55.0,-10.0,2.0,1.6,1.4,39.8,0.96,1.6,8.0,2.0,45.0,53.0,65.0,-12.0,13.0,1.4,2.0,1.4,53.2,1.96,1.44,44.0,45.0,61.0,-16.0
2022030521312,2022,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Aston Villa,0,Southampton,0,1,7.0,3.0,30.0,33.0,37.0,-4.0,13.0,0.0,1.2,3.0,1.2,55.0,55.0,46.0,9.0,1.4,1.2,1.0,49.0,1.06,1.16,3.0,4.0,35.0,34.0,37.0,-3.0,10.0,2.2,1.8,0.8,47.6,1.78,1.2400000000000002,43.0,47.0,68.0,-21.0
2021040312218,2021,2021-04-03,15:00:00,Premier League,Matchweek 30,Sat,Sheffield United,0,Leeds United,1,0,13.0,2.0,14.0,16.0,50.0,-34.0,20.0,3.0,1.6,3.0,0.8,54.0,39.0,39.0,0.0,0.6,0.2,2.0,36.8,0.66,2.4200000000000004,15.0,2.0,39.0,45.0,47.0,-2.0,11.0,1.4,1.0,0.8,53.4,1.06,1.2,,,,
2020011811313,2020,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Aston Villa,1,Brighton and Hove Albion,0,0,6.0,5.0,21.0,28.0,43.0,-15.0,18.0,1.0,1.4,0.0,1.5,,,,,1.2,1.0,2.6,43.6,0.9400000000000002,2.3600000000000003,7.0,4.0,24.0,25.0,30.0,-5.0,14.0,0.8,0.8,1.0,53.0,0.98,1.12,36.0,35.0,60.0,-25.0
202105122221,2021,2021-05-12,20:15:00,Premier League,Matchweek 36,Wed,Chelsea,0,Arsenal,0,1,4.0,5.0,64.0,55.0,32.0,23.0,3.0,3.0,1.8,3.0,2.0,66.0,69.0,54.0,15.0,2.6,1.8,0.4,56.8,1.7400000000000002,0.68,3.0,5.0,52.0,49.0,38.0,11.0,9.0,2.0,1.8,0.6,61.8,1.62,0.7599999999999998,56.0,56.0,48.0,8.0
2022012121829,2022,2022-01-21,20:00:00,Premier League,Matchweek 23,Fri,Watford,1,Norwich City,1,1,6.0,3.0,14.0,23.0,37.0,-14.0,18.0,3.0,1.8,0.0,1.8,,,,,0.2,0.8,2.2,35.4,0.9200000000000002,2.3400000000000003,6.0,3.0,13.0,10.0,45.0,-35.0,19.0,0.6,0.4,2.6,42.8,0.5599999999999999,1.9,,,,
202003071621,2020,2020-03-07,15:00:00,Premier League,Matchweek 29,Sat,West Ham United,0,Arsenal,0,0,7.0,3.0,27.0,35.0,49.0,-14.0,16.0,3.0,1.8,3.0,0.6,52.0,52.0,55.0,-3.0,0.8,1.6,2.2,30.8,0.92,1.98,5.0,5.0,37.0,39.0,36.0,3.0,10.0,1.8,2.0,1.0,55.6,1.38,1.84,70.0,73.0,51.0,22.0
2019121411024,2020,2019-12-14,15:00:00,Premier League,Matchweek 17,Sat,Newcastle United,0,Burnley,0,0,6.0,4.0,22.0,17.0,23.0,-6.0,11.0,3.0,1.4,0.0,1.0,45.0,42.0,48.0,-6.0,2.0,1.6,1.2,34.4,0.9399999999999998,1.86,7.0,4.0,18.0,21.0,29.0,-8.0,13.0,1.2,1.4,2.2,39.8,1.48,1.4,40.0,45.0,68.0,-23.0
2021122611120,2022,2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Crystal Palace,0,Tottenham Hotspur,0,0,11.0,3.0,20.0,24.0,24.0,0.0,15.0,3.0,1.8,0.0,0.4,44.0,41.0,66.0,-25.0,0.8,1.2,1.4,52.4,1.1199999999999997,0.8799999999999999,4.0,4.0,26.0,18.0,19.0,-1.0,9.0,2.2,1.8,0.6,46.0,1.86,0.9200000000000004,62.0,68.0,45.0,23.0
202002171516,2020,2020-02-17,20:00:00,Premier League,Matchweek 26,Mon,Manchester United,0,Chelsea,0,0,16.0,2.0,35.0,36.0,29.0,7.0,7.0,0.0,1.2,3.0,1.6,66.0,65.0,54.0,11.0,0.8,0.8,1.2,58.8,1.46,1.12,16.0,1.0,41.0,43.0,34.0,9.0,4.0,1.2,1.6,1.2,59.0,1.98,0.9,72.0,63.0,39.0,24.0
201803042821,2018,2018-03-04,13:30:00,Premier League,Matchweek 29,Sun,Brighton and Hove Albion,1,Arsenal,0,1,8.0,2.0,31.0,26.0,37.0,-11.0,12.0,3.0,2.0,3.0,3.0,,,,,1.6,1.8,1.6,44.0,1.54,1.02,3.0,4.0,45.0,51.0,39.0,12.0,6.0,1.2,2.0,1.8,58.0,1.7399999999999998,1.6,75.0,77.0,44.0,33.0
202007191720,2020,2020-07-19,16:00:00,Premier League,Matchweek 37,Sun,Leicester City,0,Tottenham Hotspur,0,0,3.0,6.0,62.0,67.0,36.0,31.0,4.0,3.0,1.8,0.0,0.6,52.0,51.0,48.0,3.0,1.4,1.6,1.4,57.6,1.92,1.2599999999999998,4.0,5.0,55.0,57.0,46.0,11.0,7.0,2.0,1.4,1.0,53.6,1.12,1.0400000000000005,71.0,67.0,39.0,28.0
202202191190,2022,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Norwich City,1,Liverpool,0,0,7.0,3.0,17.0,14.0,50.0,-36.0,19.0,3.0,1.8,3.0,2.4,,,,,1.4,1.2,1.6,34.2,0.64,2.04,3.0,4.0,54.0,61.0,19.0,42.0,3.0,2.6,2.2,0.6,60.2,1.88,1.22,69.0,68.0,42.0,26.0
2020122611040,2021,2020-12-26,20:00:00,Premier League,Matchweek 15,Sat,Newcastle United,0,Manchester City,0,0,4.0,4.0,18.0,17.0,22.0,-5.0,12.0,0.0,1.4,0.0,0.8,44.0,38.0,58.0,-20.0,1.4,1.4,1.8,40.0,1.06,1.28,4.0,6.0,23.0,19.0,12.0,7.0,8.0,2.2,1.8,0.2,64.0,1.8,0.5,81.0,102.0,35.0,67.0
201811101843,2019,2018-11-10,12:30:00,Premier League,Matchweek 12,Sat,Brighton and Hove Albion,0,Cardiff City,1,0,7.0,3.0,14.0,12.0,16.0,-4.0,12.0,,,,,40.0,34.0,54.0,-20.0,1.8,0.8,1.0,33.8,0.72,1.86,7.0,3.0,5.0,9.0,24.0,-15.0,19.0,0.6,1.2,2.0,36.6,1.22,1.5,,,,
202105112514,2021,2021-05-11,18:00:00,Premier League,Matchweek 36,Tue,Manchester United,0,Leicester City,0,1,2.0,4.0,70.0,67.0,36.0,31.0,2.0,0.0,1.6,3.0,1.4,66.0,66.0,36.0,30.0,2.6,2.2,0.8,58.8,1.8,0.76,4.0,4.0,63.0,63.0,43.0,20.0,4.0,1.4,2.0,1.8,67.8,1.72,1.12,62.0,67.0,41.0,26.0
201904272189,2019,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Watford,0,Wolverhampton Wanderers,1,1,4.0,4.0,50.0,50.0,50.0,0.0,8.0,3.0,1.8,3.0,1.5,41.0,44.0,64.0,-20.0,1.4,1.6,1.2,49.2,1.1800000000000002,1.7,3.0,4.0,51.0,44.0,43.0,1.0,7.0,1.4,1.2,1.4,55.6,1.4,1.24,,,,
2021020712120,2021,2021-02-07,12:00:00,Premier League,Matchweek 23,Sun,West Bromwich Albion,1,Tottenham Hotspur,0,0,5.0,4.0,12.0,18.0,52.0,-34.0,19.0,0.0,1.4,3.0,1.0,,,,,0.8,1.4,2.6,33.4,1.2,1.58,3.0,5.0,33.0,34.0,22.0,12.0,8.0,0.8,1.0,1.4,52.0,0.9,1.5400000000000005,59.0,61.0,47.0,14.0
20190420189,2019,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Brighton and Hove Albion,0,Wolverhampton Wanderers,1,0,4.0,5.0,33.0,32.0,53.0,-21.0,17.0,0.0,1.5,0.0,0.0,40.0,34.0,54.0,-20.0,0.6,0.4,2.4,49.0,0.44,1.66,7.0,4.0,47.0,41.0,42.0,-1.0,8.0,1.4,1.2,1.4,52.0,1.28,1.38,,,,
20181201163,2019,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,West Ham United,0,Newcastle United,0,0,7.0,2.0,12.0,14.0,22.0,-8.0,14.0,0.0,1.8,3.0,0.6,42.0,48.0,68.0,-20.0,1.0,1.2,1.8,46.0,1.44,1.5000000000000002,5.0,2.0,12.0,11.0,16.0,-5.0,13.0,2.0,1.0,0.6,48.4,1.3000000000000005,1.4600000000000002,44.0,39.0,47.0,-8.0
2021121521112,2022,2021-12-15,19:30:00,Premier League,Matchweek 17,Wed,Crystal Palace,0,Southampton,0,1,3.0,4.0,19.0,22.0,22.0,0.0,13.0,3.0,1.2,3.0,1.6,44.0,41.0,66.0,-25.0,0.8,1.4,1.6,52.6,1.2599999999999996,1.06,4.0,4.0,16.0,14.0,24.0,-10.0,17.0,0.4,0.8,2.4,45.2,1.14,1.66,43.0,47.0,68.0,-21.0
20191208176,2020,2019-12-08,14:00:00,Premier League,Matchweek 16,Sun,Leicester City,0,Aston Villa,1,0,4.0,3.0,35.0,35.0,9.0,26.0,2.0,0.0,1.0,1.0,0.2,52.0,51.0,48.0,3.0,3.0,2.0,0.2,56.6,2.1,0.6799999999999999,4.0,3.0,15.0,22.0,24.0,-2.0,16.0,0.8,1.4,1.6,42.4,1.1,1.78,,,,
201901201087,2019,2019-01-20,13:30:00,Premier League,Matchweek 23,Sun,Manchester City,0,Huddersfield Town,0,0,6.0,5.0,53.0,59.0,17.0,42.0,2.0,0.0,1.0,0.0,1.25,100.0,106.0,27.0,79.0,1.8,2.2,1.4,69.0,1.86,0.8000000000000002,8.0,3.0,11.0,13.0,37.0,-24.0,20.0,0.2,0.6,1.8,51.6,0.7400000000000001,1.66,37.0,28.0,58.0,-30.0
201804082412,2018,2018-04-08,14:15:00,Premier League,Matchweek 33,Sun,Arsenal,0,Southampton,0,1,3.0,2.0,51.0,58.0,41.0,17.0,6.0,0.0,1.0,1.0,0.8,75.0,77.0,44.0,33.0,1.2,1.4,1.2,58.2,1.72,1.42,8.0,2.0,28.0,29.0,47.0,-18.0,18.0,0.4,0.2,1.8,56.0,0.68,1.3400000000000003,46.0,41.0,48.0,-7.0
2018022412613,2018,2018-02-24,15:00:00,Premier League,Matchweek 28,Sat,Swansea City,0,Brighton and Hove Albion,1,0,7.0,4.0,27.0,20.0,37.0,-17.0,16.0,3.0,2.0,3.0,3.0,41.0,45.0,70.0,-25.0,2.2,1.4,0.6,42.0,0.92,1.48,7.0,3.0,28.0,22.0,36.0,-14.0,14.0,1.0,1.0,1.8,45.8,1.06,1.1,,,,
20171228144,2018,2017-12-28,20:00:00,Premier League,Matchweek 20,Thu,Arsenal,0,Crystal Palace,0,0,6.0,6.0,34.0,34.0,23.0,11.0,6.0,0.0,1.2,0.0,1.4,75.0,77.0,44.0,33.0,1.2,1.2,1.4,67.2,1.88,1.16,5.0,4.0,18.0,16.0,29.0,-13.0,16.0,1.8,1.6,0.8,45.4,1.7400000000000002,1.04,41.0,50.0,63.0,-13.0
201812292183,2019,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Watford,0,Newcastle United,0,1,3.0,4.0,27.0,26.0,27.0,-1.0,9.0,1.0,1.4,3.0,2.4,41.0,44.0,64.0,-20.0,1.4,1.8,1.6,45.6,1.6800000000000002,1.8,3.0,4.0,17.0,14.0,26.0,-12.0,15.0,1.0,0.6,1.4,36.6,0.72,1.5,44.0,39.0,47.0,-8.0
2018040712513,2018,2018-04-07,15:00:00,Premier League,Matchweek 33,Sat,Huddersfield Town,1,Brighton and Hove Albion,1,0,7.0,2.0,31.0,25.0,53.0,-28.0,16.0,0.0,1.5,0.0,0.0,,,,,0.8,0.4,1.2,49.0,0.6000000000000001,1.58,7.0,2.0,34.0,28.0,42.0,-14.0,13.0,1.4,1.4,1.4,42.2,1.48,1.1800000000000002,,,,
202009122118,2021,2020-09-12,17:30:00,Premier League,Matchweek 1,Sat,Liverpool,0,Leeds United,1,1,14.0,1.0,96.0,82.0,32.0,50.0,,3.0,1.6,3.0,2.0,99.0,85.0,33.0,52.0,2.0,2.6,1.6,64.0,1.72,1.22,,,33.0,40.0,78.0,-38.0,,0.2,1.0,3.0,,,,,,,
202101191211,2021,2021-01-19,18:00:00,Premier League,Matchweek 18,Tue,West Bromwich Albion,1,West Ham United,0,0,3.0,4.0,11.0,14.0,41.0,-27.0,19.0,0.0,1.0,0.0,1.0,,,,,0.8,0.8,3.0,30.6,0.9,2.06,3.0,4.0,29.0,25.0,21.0,4.0,11.0,1.6,0.8,1.0,42.8,1.1800000000000002,0.92,39.0,49.0,62.0,-13.0
201803031100,2018,2018-03-03,17:30:00,Premier League,Matchweek 29,Sat,Newcastle United,1,Liverpool,0,0,7.0,2.0,29.0,27.0,38.0,-11.0,15.0,3.0,1.4,1.0,0.4,,,,,1.2,1.2,1.4,38.0,1.52,1.94,7.0,3.0,57.0,65.0,32.0,33.0,3.0,2.0,2.2,0.8,58.8,2.28,0.8800000000000001,76.0,78.0,42.0,36.0
201804011316,2018,2018-04-01,16:00:00,Premier League,Matchweek 32,Sun,Tottenham Hotspur,0,Chelsea,0,0,15.0,2.0,61.0,59.0,25.0,34.0,4.0,0.0,1.2,3.0,0.8,86.0,86.0,26.0,60.0,2.6,2.0,0.6,65.6,2.18,0.66,14.0,2.0,56.0,52.0,27.0,25.0,5.0,1.2,1.4,1.6,51.8,1.5,1.2399999999999998,93.0,85.0,33.0,52.0
201804071540,2018,2018-04-07,17:30:00,Premier League,Matchweek 33,Sat,Manchester United,0,Manchester City,0,0,7.0,2.0,68.0,60.0,23.0,37.0,2.0,3.0,1.0,3.0,2.0,69.0,54.0,29.0,25.0,2.4,1.8,1.0,55.2,1.44,0.74,3.0,2.0,84.0,88.0,21.0,67.0,1.0,3.0,2.8,0.4,70.4,1.6,0.56,78.0,80.0,39.0,41.0
201802101420,2018,2018-02-10,12:30:00,Premier League,Matchweek 27,Sat,Arsenal,0,Tottenham Hotspur,0,0,7.0,4.0,45.0,51.0,35.0,16.0,6.0,0.0,1.4,0.0,0.6,75.0,77.0,44.0,33.0,1.4,2.6,1.8,62.2,1.82,1.54,3.0,5.0,49.0,51.0,24.0,27.0,5.0,1.8,2.0,0.8,61.6,2.18,0.7600000000000001,86.0,86.0,26.0,60.0
2021112811814,2022,2021-11-28,14:00:00,Premier League,Matchweek 13,Sun,Watford,1,Leicester City,0,0,8.0,2.0,13.0,16.0,20.0,-4.0,18.0,1.0,1.6,1.0,0.2,,,,,1.2,1.8,2.0,39.0,1.6800000000000002,1.9200000000000004,3.0,3.0,15.0,16.0,21.0,-5.0,14.0,1.4,1.4,1.8,48.4,1.26,1.2399999999999998,66.0,68.0,50.0,18.0
20210202149,2021,2021-02-02,18:00:00,Premier League,Matchweek 22,Tue,Arsenal,0,Wolverhampton Wanderers,0,0,3.0,5.0,31.0,26.0,20.0,6.0,10.0,3.0,1.8,3.0,1.6,56.0,56.0,48.0,8.0,2.2,2.0,0.2,55.8,1.92,0.8799999999999997,3.0,5.0,23.0,21.0,30.0,-9.0,14.0,0.4,1.2,1.8,47.8,0.9399999999999998,1.46,59.0,51.0,40.0,11.0
201912032112,2020,2019-12-03,19:30:00,Premier League,Matchweek 15,Tue,Crystal Palace,0,Bournemouth,0,1,3.0,2.0,18.0,13.0,18.0,-5.0,11.0,0.0,1.2,3.0,1.6,49.0,51.0,53.0,-2.0,0.8,1.0,1.6,45.0,0.7999999999999998,1.86,3.0,2.0,16.0,18.0,20.0,-2.0,12.0,0.8,1.0,1.4,52.4,1.28,1.48,45.0,56.0,70.0,-14.0
