unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2020062521733,2020,31,Thu,Burnley,0,Watford,0,1,3.0,1.0,1.3,1.1333333333333333,1.5,-0.3666666666666667,11.0,3.0,2.0,0.0,2.0,40.0,45.0,68.0,-23.0,1.6,1.2,1.4,40.2,1.54,1.4600000000000002,5.0,1.0,0.9333333333333332,0.9333333333333332,1.5,-0.5666666666666667,16.0,1.0,1.0,1.2,39.2,0.94,1.06,50.0,52.0,59.0,-7.0
202203202717,2022,30,Sun,Leicester City,0,Brentford,1,1,3.0,5.0,1.2692307692307692,1.5384615384615383,1.7307692307692308,-0.1923076923076923,11.0,3.0,3.0,,,66.0,68.0,50.0,18.0,1.4,1.2,1.2,55.6,1.08,1.3199999999999998,8.0,2.0,1.0344827586206895,1.103448275862069,1.5517241379310345,-0.4482758620689655,16.0,1.4,1.2,1.0,41.6,1.3,1.28,,,,
202111201214,2022,12,Sat,Chelsea,0,Leicester City,0,0,14.0,3.0,2.363636363636364,2.4545454545454546,0.3636363636363636,2.090909090909091,1.0,3.0,1.4,0.0,1.6,67.0,58.0,36.0,22.0,2.6,3.0,0.4,65.6,2.14,0.74,13.0,3.0,1.3636363636363635,1.4545454545454546,1.6363636363636365,-0.1818181818181818,13.0,1.6,1.8,1.6,48.6,1.42,1.14,66.0,68.0,50.0,18.0
2020011111910,2020,22,Sat,Norwich City,1,Manchester United,0,0,7.0,5.0,0.6666666666666666,1.0476190476190477,1.9523809523809523,-0.9047619047619048,20.0,0.0,0.6,3.0,0.6,,,,,0.6,1.0,1.4,46.6,1.04,1.26,4.0,6.0,1.4761904761904765,1.5238095238095235,1.1904761904761905,0.3333333333333332,5.0,1.4,1.4,1.2,62.6,1.6,0.92,66.0,65.0,54.0,11.0
2018031021012,2018,30,Sat,Newcastle United,1,Southampton,0,1,7.0,2.0,1.0,0.9310344827586208,1.3793103448275863,-0.4482758620689656,16.0,1.0,0.4,1.0,1.6,,,,,1.2,1.0,1.2,40.0,1.38,1.82,7.0,3.0,0.9655172413793104,1.0,1.4137931034482758,-0.4137931034482758,17.0,1.2,1.0,1.2,58.6,0.98,1.1800000000000002,46.0,41.0,48.0,-7.0
20201213134,2021,12,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,3.0,5.0,2.1818181818181817,2.090909090909091,0.8181818181818182,1.2727272727272725,1.0,1.0,2.0,1.0,2.0,59.0,61.0,47.0,14.0,2.6,1.4,0.2,41.4,0.96,0.7800000000000001,7.0,3.0,1.4545454545454546,1.5454545454545454,1.4545454545454546,0.0909090909090908,12.0,1.2,1.8,1.4,50.4,1.0599999999999998,1.12,43.0,31.0,50.0,-19.0
202103062139,2021,27,Sat,Aston Villa,0,Wolverhampton Wanderers,0,1,3.0,4.0,1.56,1.52,1.08,0.4399999999999999,9.0,3.0,1.8,0.0,1.0,35.0,41.0,67.0,-26.0,1.4,0.6,0.6,46.2,1.14,1.1800000000000002,4.0,4.0,1.2592592592592593,1.037037037037037,1.3703703703703705,-0.3333333333333335,12.0,1.6,1.0,1.2,43.0,0.8400000000000001,1.6599999999999997,59.0,51.0,40.0,11.0
20201221221,2021,14,Mon,Chelsea,0,West Ham United,0,1,6.0,5.0,1.6923076923076923,2.0,1.0769230769230769,0.9230769230769232,8.0,0.0,1.0,0.0,1.6,66.0,69.0,54.0,15.0,1.4,1.2,0.8,60.4,1.62,0.6,5.0,4.0,1.6153846153846154,1.6153846153846154,1.2307692307692308,0.3846153846153846,10.0,2.0,1.4,1.2,42.4,1.24,1.56,39.0,49.0,62.0,-13.0
2021012621421,2021,20,Tue,Southampton,0,Arsenal,0,1,3.0,3.0,1.6111111111111112,1.4444444444444444,1.1666666666666667,0.2777777777777777,9.0,3.0,1.0,3.0,1.4,52.0,51.0,60.0,-9.0,1.0,0.2,0.6,50.0,0.5,1.3000000000000005,3.0,4.0,1.4210526315789471,1.2105263157894737,1.0,0.2105263157894736,11.0,2.6,2.2,0.2,56.8,1.92,1.0799999999999998,56.0,56.0,48.0,8.0
201803031677,2018,29,Sat,West Ham United,0,Swansea City,0,0,7.0,2.0,1.0714285714285714,1.25,1.7857142857142858,-0.5357142857142858,13.0,3.0,2.0,3.0,1.2,45.0,47.0,64.0,-17.0,1.0,1.2,1.8,40.8,0.8400000000000001,1.54,4.0,4.0,0.9642857142857144,0.75,1.4642857142857142,-0.7142857142857142,18.0,2.0,1.4,1.2,41.0,0.78,1.8,41.0,45.0,70.0,-25.0
2017120221587,2018,15,Sat,Everton,0,Huddersfield Town,1,1,3.0,4.0,1.0714285714285714,1.2142857142857142,2.0,-0.7857142857142858,13.0,,,,,61.0,62.0,44.0,18.0,1.4,2.0,2.0,41.0,1.2400000000000002,1.6800000000000002,3.0,3.0,1.0714285714285714,0.6428571428571429,1.7142857142857142,-1.0714285714285712,14.0,0.6,0.4,2.8,40.0,0.54,1.96,,,,
2018021011777,2018,27,Sat,Burnley,0,Swansea City,0,0,7.0,3.0,1.3846153846153846,0.8076923076923077,0.8846153846153846,-0.0769230769230768,7.0,3.0,0.6,0.0,0.0,40.0,39.0,55.0,-16.0,0.4,0.6,1.2,44.8,0.98,1.58,4.0,5.0,0.9230769230769232,0.7307692307692307,1.4230769230769231,-0.6923076923076924,17.0,1.6,1.2,1.0,37.2,0.8600000000000001,1.64,41.0,45.0,70.0,-25.0
202112041173,2022,15,Sat,Burnley,0,Newcastle United,0,0,3.0,2.0,0.7692307692307693,1.0769230769230769,1.5384615384615383,-0.4615384615384617,19.0,1.0,1.0,1.0,0.6,39.0,33.0,55.0,-22.0,1.4,1.8,1.4,37.0,1.08,1.36,4.0,3.0,0.5,1.1428571428571428,2.142857142857143,-1.0,20.0,0.6,1.0,2.0,35.0,0.6800000000000003,1.66,45.0,46.0,62.0,-16.0
202102042316,2021,22,Thu,Tottenham Hotspur,0,Chelsea,0,1,4.0,4.0,1.65,1.7,1.05,0.6499999999999999,8.0,1.0,0.4,1.0,1.4,59.0,61.0,47.0,14.0,1.4,1.6,1.2,50.8,1.3,1.4400000000000002,4.0,5.0,1.5714285714285714,1.6666666666666667,1.0952380952380951,0.5714285714285714,9.0,1.4,0.8,1.0,67.0,1.0,1.1,66.0,69.0,54.0,15.0
201708202253,2018,2,Sun,Huddersfield Town,1,Newcastle United,1,1,8.0,1.0,3.0,3.0,0.0,3.0,2.0,,,,,,,,,3.0,3.0,0.0,45.0,1.5,1.1,7.0,1.0,0.0,0.0,2.0,-2.0,18.0,1.6,1.6,1.0,40.8,0.8,2.5,,,,
2021082121619,2022,2,Sat,Leeds United,0,Everton,0,1,7.0,1.0,0.0,1.0,5.0,-4.0,20.0,0.0,0.8,0.0,1.4,59.0,62.0,54.0,8.0,2.4,2.6,1.4,53.8,1.7,1.2600000000000002,7.0,1.0,3.0,3.0,1.0,2.0,5.0,1.4,0.8,1.4,45.2,1.3199999999999998,1.08,59.0,47.0,48.0,-1.0
2019110222224,2020,11,Sat,Sheffield United,1,Burnley,0,1,7.0,2.0,1.3,0.9,0.8,0.0999999999999999,8.0,,,,,,,,,1.6,0.8,0.4,38.8,0.82,1.52,7.0,2.0,1.2,1.4,1.5,-0.1,13.0,1.4,1.6,1.6,39.6,1.5399999999999998,1.0,40.0,45.0,68.0,-23.0
202103082618,2021,27,Mon,West Ham United,0,Leeds United,1,1,9.0,3.0,1.7307692307692308,1.5384615384615383,1.1923076923076923,0.3461538461538462,6.0,3.0,0.8,0.0,0.4,39.0,49.0,62.0,-13.0,2.0,1.8,0.8,39.8,1.44,0.9,9.0,3.0,1.3461538461538465,1.6538461538461535,1.6923076923076923,-0.0384615384615385,11.0,1.2,1.4,1.2,58.8,1.34,0.98,,,,
202104251216,2021,33,Sun,West Bromwich Albion,1,Aston Villa,0,0,3.0,2.0,0.75,0.875,1.9375,-1.0625,19.0,0.0,0.8,3.0,0.8,,,,,1.4,1.6,1.2,42.2,1.58,1.48,4.0,3.0,1.4193548387096775,1.4193548387096775,1.1290322580645162,0.2903225806451612,11.0,0.8,1.2,1.6,43.4,0.8,1.56,35.0,41.0,67.0,-26.0
2019030212513,2019,29,Sat,Huddersfield Town,0,Brighton and Hove Albion,0,0,4.0,3.0,0.5,0.5357142857142857,1.7857142857142858,-1.25,20.0,0.0,1.3333333333333333,1.0,1.0,37.0,28.0,58.0,-30.0,0.6,0.4,2.0,48.8,0.8800000000000001,1.7000000000000004,4.0,3.0,1.0,1.0740740740740742,1.5185185185185186,-0.4444444444444444,16.0,0.2,1.0,2.2,51.4,1.38,1.98,40.0,34.0,54.0,-20.0
2022040911633,2022,32,Sat,Leeds United,0,Watford,1,0,7.0,1.0,0.967741935483871,1.1290322580645162,2.193548387096774,-1.0645161290322578,17.0,3.0,3.0,3.0,3.0,59.0,62.0,54.0,8.0,1.4,1.2,1.6,52.0,1.52,1.1999999999999995,7.0,1.0,0.7333333333333333,0.9666666666666668,1.9,-0.9333333333333332,20.0,0.8,0.8,2.0,35.0,0.9,1.62,,,,
2018020322380,2018,26,Sat,Bournemouth,0,Stoke City,0,1,3.0,4.0,1.12,1.12,1.44,-0.3199999999999998,10.0,3.0,1.4,1.0,0.5,46.0,55.0,67.0,-12.0,2.2,2.0,1.0,45.2,1.08,1.2,3.0,3.0,0.96,1.0,2.0,-1.0,17.0,0.8,0.4,1.8,47.6,0.98,1.36,44.0,41.0,56.0,-15.0
202204241150,2022,34,Sun,Everton,0,Liverpool,0,0,4.0,4.0,0.935483870967742,1.096774193548387,1.7096774193548387,-0.6129032258064517,18.0,0.0,1.0,3.0,0.6,59.0,47.0,48.0,-1.0,1.4,1.2,1.2,40.4,1.2,1.16,5.0,5.0,2.375,2.59375,0.6875,1.90625,3.0,2.6,2.4,0.4,57.6,1.7,0.6,69.0,68.0,42.0,26.0
201811031743,2019,11,Sat,Leicester City,0,Cardiff City,1,0,7.0,2.0,1.3,1.6,1.6,0.0,12.0,,,,,47.0,56.0,60.0,-4.0,1.4,1.6,1.4,53.6,1.2200000000000002,1.2999999999999998,7.0,2.0,0.5,0.9,2.3,-1.4,17.0,0.6,1.2,2.8,32.8,1.06,1.58,,,,
2018022521120,2018,28,Sun,Crystal Palace,0,Tottenham Hotspur,0,1,15.0,2.0,1.0,0.925925925925926,1.5555555555555556,-0.6296296296296297,15.0,0.0,0.6,0.0,1.2,41.0,50.0,63.0,-13.0,1.0,1.0,1.8,48.6,1.48,1.42,7.0,5.0,1.9259259259259256,1.9259259259259256,0.8888888888888888,1.037037037037037,5.0,2.2,2.0,0.6,57.6,2.34,0.78,86.0,86.0,26.0,60.0
2017120212519,2018,15,Sat,Huddersfield Town,1,Everton,0,0,3.0,3.0,1.0714285714285714,0.6428571428571429,1.7142857142857142,-1.0714285714285712,14.0,,,,,,,,,0.6,0.4,2.8,40.0,0.54,1.96,3.0,4.0,1.0714285714285714,1.2142857142857142,2.0,-0.7857142857142858,13.0,1.4,2.0,2.0,41.0,1.2400000000000002,1.6800000000000002,61.0,62.0,44.0,18.0
202204202013,2022,30,Wed,Manchester City,0,Brighton and Hove Albion,0,1,4.0,5.0,2.3870967741935485,2.3225806451612905,0.6451612903225806,1.67741935483871,1.0,3.0,2.4,3.0,3.0,86.0,83.0,32.0,51.0,2.2,1.8,0.6,68.0,2.08,0.5999999999999999,4.0,3.0,1.25,0.90625,1.15625,-0.25,12.0,1.4,0.6,1.0,50.0,1.0399999999999998,1.44,41.0,40.0,46.0,-6.0
202204021139,2022,31,Sat,Aston Villa,0,Wolverhampton Wanderers,0,0,14.0,2.0,1.2413793103448276,1.4137931034482758,1.3793103448275863,0.0344827586206895,11.0,0.0,0.8,3.0,2.0,55.0,55.0,46.0,9.0,1.8,2.0,0.6,44.2,1.3200000000000005,0.9,15.0,2.0,1.5333333333333334,1.0333333333333334,0.8666666666666667,0.1666666666666667,9.0,1.2,1.4,1.2,59.8,0.8200000000000001,1.5,45.0,36.0,52.0,-16.0
2019122611826,2020,19,Thu,Watford,0,Sheffield United,1,0,4.0,3.0,0.6666666666666666,0.6111111111111112,1.7777777777777777,-1.1666666666666663,20.0,1.0,0.3333333333333333,0.0,0.0,50.0,52.0,59.0,-7.0,0.8,0.6,1.2,39.0,0.94,1.5799999999999998,5.0,4.0,1.5555555555555556,1.2222222222222223,0.8888888888888888,0.3333333333333335,5.0,2.0,1.2,0.8,48.6,1.2799999999999998,0.8200000000000001,,,,
2021121611516,2022,17,Thu,Everton,0,Chelsea,0,0,4.0,4.0,1.125,1.25,1.75,-0.5,14.0,0.0,1.8,0.0,0.2,59.0,47.0,48.0,-1.0,0.6,0.8,2.4,38.4,0.76,1.78,5.0,5.0,2.25,2.375,0.6875,1.6875,4.0,2.0,2.2,1.4,59.0,1.84,1.1,67.0,58.0,36.0,22.0
20210206146,2021,23,Sat,Arsenal,0,Aston Villa,0,0,4.0,5.0,1.4090909090909092,1.2272727272727273,1.0,0.2272727272727273,10.0,0.0,1.8,0.0,2.0,56.0,56.0,48.0,8.0,1.6,1.4,0.6,52.6,1.34,0.9799999999999998,3.0,5.0,1.6,1.75,1.2,0.55,8.0,1.2,1.2,1.6,49.4,1.28,1.6,35.0,41.0,67.0,-26.0
2020121921015,2021,14,Sat,Newcastle United,0,Fulham,1,1,3.0,2.0,1.4166666666666667,1.3333333333333333,1.75,-0.4166666666666667,12.0,3.0,2.0,1.0,2.2,44.0,38.0,58.0,-20.0,1.2,1.2,2.0,38.0,0.8400000000000001,1.22,3.0,4.0,0.6923076923076923,0.9230769230769232,1.6923076923076923,-0.7692307692307692,18.0,1.0,1.0,1.4,37.8,1.38,1.6800000000000002,,,,
201903021249,2019,29,Sat,Cardiff City,1,Wolverhampton Wanderers,1,0,4.0,3.0,0.8928571428571429,0.8928571428571429,1.9642857142857144,-1.0714285714285712,18.0,3.0,3.0,,,,,,,1.2,1.2,2.2,32.4,1.2,1.5400000000000005,4.0,4.0,1.4285714285714286,1.25,1.25,0.0,7.0,1.6,1.6,0.8,51.0,1.6,1.1599999999999997,,,,
2022040211913,2022,31,Sat,Norwich City,1,Brighton and Hove Albion,0,0,20.0,1.0,0.5862068965517241,0.6206896551724138,2.1724137931034484,-1.5517241379310347,20.0,1.0,0.3333333333333333,0.0,0.0,,,,,0.0,0.8,2.6,43.0,0.94,2.5,17.0,2.0,1.137931034482759,0.896551724137931,1.2413793103448276,-0.3448275862068966,14.0,0.0,0.2,2.2,60.4,0.8,1.56,41.0,40.0,46.0,-6.0
2019011211016,2019,22,Sat,Newcastle United,0,Chelsea,0,0,7.0,5.0,0.8571428571428571,0.7142857142857143,1.380952380952381,-0.6666666666666666,15.0,0.0,0.6,0.0,0.0,44.0,39.0,47.0,-8.0,1.0,0.4,1.4,36.0,0.58,1.56,4.0,6.0,2.095238095238096,1.809523809523809,0.7619047619047619,1.0476190476190477,4.0,2.0,1.0,0.6,66.0,1.46,0.5000000000000001,70.0,62.0,38.0,24.0
2022051511720,2022,37,Sun,Burnley,0,Tottenham Hotspur,0,0,8.0,3.0,0.9714285714285714,0.9142857142857144,1.4,-0.4857142857142856,18.0,3.0,0.8,0.0,0.2,39.0,33.0,55.0,-22.0,2.0,1.4,1.0,44.2,1.64,1.36,3.0,3.0,1.805555555555556,1.75,1.1111111111111112,0.6388888888888888,6.0,1.6,1.4,0.6,47.6,1.18,0.7600000000000001,62.0,68.0,45.0,23.0
2020070711933,2020,34,Tue,Norwich City,1,Watford,0,0,3.0,5.0,0.6363636363636364,0.7575757575757576,1.8484848484848484,-1.0909090909090908,20.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,2.0,53.2,0.8600000000000001,1.18,3.0,4.0,0.8484848484848485,0.8787878787878788,1.5757575757575757,-0.6969696969696969,17.0,0.2,0.4,1.8,42.6,0.74,1.3,50.0,52.0,59.0,-7.0
20220213239,2022,25,Sun,Tottenham Hotspur,0,Wolverhampton Wanderers,0,1,4.0,3.0,1.7142857142857142,1.3333333333333333,1.2857142857142858,0.0476190476190474,6.0,1.0,1.6,3.0,1.4,62.0,68.0,45.0,23.0,1.4,1.4,1.6,54.8,1.9,1.06,3.0,2.0,1.5454545454545454,0.8636363636363636,0.7727272727272727,0.0909090909090909,9.0,2.0,1.2,0.6,47.4,0.8800000000000001,1.08,45.0,36.0,52.0,-16.0
2018042812312,2018,36,Sat,Bournemouth,0,Southampton,0,0,10.0,3.0,1.0857142857142856,1.1714285714285717,1.6571428571428573,-0.4857142857142857,11.0,1.0,1.0,1.0,0.5,46.0,55.0,67.0,-12.0,1.0,1.2,2.0,49.4,1.16,1.34,6.0,4.0,0.8529411764705882,0.9705882352941176,1.5588235294117647,-0.5882352941176471,18.0,0.2,0.8,2.4,47.6,0.92,1.14,46.0,41.0,48.0,-7.0
202202232118,2022,19,Wed,Liverpool,0,Leeds United,0,1,4.0,5.0,2.28,2.56,0.8,1.76,3.0,3.0,2.2,3.0,2.6,69.0,68.0,42.0,26.0,3.0,2.4,0.4,64.8,2.3400000000000003,1.1,3.0,3.0,0.9583333333333334,1.2083333333333333,2.083333333333333,-0.8750000000000002,16.0,0.8,1.6,2.6,57.2,1.36,1.96,59.0,62.0,54.0,8.0
20191019223,2020,9,Sat,Chelsea,0,Newcastle United,0,1,13.0,3.0,1.75,2.25,1.75,0.5,5.0,3.0,2.4,3.0,3.0,72.0,63.0,39.0,24.0,2.0,2.8,1.4,56.2,2.28,1.08,13.0,2.0,1.0,0.625,1.625,-1.0,16.0,1.0,0.6,1.8,33.6,0.6199999999999999,1.58,45.0,42.0,48.0,-6.0
2017081922610,2018,2,Sat,Swansea City,0,Manchester United,0,1,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.4,0.0,1.4,41.0,45.0,70.0,-25.0,2.2,1.2,0.4,47.2,0.3,2.0,6.0,2.0,3.0,4.0,0.0,4.0,1.0,1.4,1.4,0.8,50.2,2.1,0.5,69.0,54.0,29.0,25.0
20220316240,2022,27,Wed,Arsenal,0,Liverpool,0,1,3.0,3.0,1.9615384615384612,1.6538461538461535,1.1153846153846154,0.5384615384615383,4.0,0.0,0.4,0.0,1.0,61.0,55.0,39.0,16.0,3.0,2.0,0.8,53.2,2.0,0.7599999999999997,4.0,6.0,2.357142857142857,2.607142857142857,0.7142857142857143,1.8928571428571428,3.0,3.0,2.6,0.2,62.8,3.16,0.82,69.0,68.0,42.0,26.0
201709231114,2018,6,Sat,Liverpool,0,Leicester City,0,0,4.0,4.0,1.6,1.8,1.8,0.0,8.0,0.0,1.2,0.0,0.8,76.0,78.0,42.0,36.0,1.6,1.8,1.8,55.6,2.22,1.2,4.0,3.0,0.8,1.4,1.8,-0.4000000000000001,15.0,0.8,1.4,1.8,38.0,1.42,1.4,44.0,48.0,63.0,-15.0
202012161815,2021,13,Wed,Brighton and Hove Albion,0,Fulham,1,0,3.0,3.0,0.8333333333333334,1.25,1.75,-0.5,16.0,0.0,0.5,0.0,0.0,41.0,39.0,54.0,-15.0,1.0,0.8,1.4,47.4,1.6,1.02,3.0,3.0,0.6666666666666666,1.0,1.8333333333333333,-0.8333333333333333,18.0,0.8,1.0,1.6,38.0,1.52,1.84,,,,
2019121511510,2020,17,Sun,Everton,0,Manchester United,0,0,8.0,3.0,1.0625,1.1875,1.75,-0.5625,14.0,3.0,0.8,0.0,0.2,54.0,54.0,46.0,8.0,1.2,1.6,2.2,43.0,1.4200000000000002,1.58,3.0,6.0,1.5,1.5625,1.1875,0.375,5.0,2.2,2.4,1.6,47.6,1.88,1.28,66.0,65.0,54.0,11.0
2018011311433,2018,23,Sat,Southampton,0,Watford,0,0,7.0,5.0,0.9090909090909092,0.9545454545454546,1.4545454545454546,-0.5,17.0,0.0,1.6,3.0,1.3333333333333333,46.0,41.0,48.0,-7.0,0.4,0.8,1.8,49.6,0.72,1.7,7.0,5.0,1.1363636363636365,1.4090909090909092,1.818181818181818,-0.4090909090909089,10.0,0.6,1.0,2.2,46.6,1.1,1.8,40.0,40.0,68.0,-28.0
2018013122733,2018,25,Wed,Stoke City,0,Watford,0,1,11.0,2.0,0.9583333333333334,1.0416666666666667,2.083333333333333,-1.0416666666666667,17.0,3.0,2.4,3.0,1.5,44.0,41.0,56.0,-15.0,0.8,0.6,2.0,46.0,1.12,1.58,4.0,3.0,1.0833333333333333,1.375,1.8333333333333333,-0.4583333333333332,10.0,0.8,1.2,2.0,45.2,1.26,1.46,40.0,40.0,68.0,-28.0
202102021113,2021,22,Tue,Crystal Palace,0,Newcastle United,0,0,3.0,4.0,1.238095238095238,1.1904761904761905,1.7142857142857142,-0.5238095238095237,13.0,0.0,1.4,0.0,0.8,43.0,31.0,50.0,-19.0,1.4,1.0,1.4,41.6,0.7199999999999998,0.9399999999999998,3.0,5.0,1.0476190476190477,1.0,1.619047619047619,-0.6190476190476191,16.0,0.6,0.6,1.6,38.6,0.8800000000000001,1.66,44.0,38.0,58.0,-20.0
20190824140,2020,3,Sat,Arsenal,0,Liverpool,0,0,7.0,2.0,3.0,1.5,0.5,1.0,2.0,0.0,0.4,0.0,0.4,70.0,73.0,51.0,22.0,2.0,1.4,1.2,58.6,1.52,1.7599999999999998,7.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,3.2,0.8,63.4,1.8,1.14,97.0,89.0,22.0,67.0
201912042733,2020,15,Wed,Leicester City,0,Watford,0,1,3.0,2.0,2.2857142857142856,2.357142857142857,0.6428571428571429,1.7142857142857144,2.0,0.0,1.8,3.0,3.0,52.0,51.0,48.0,3.0,3.0,3.4,0.2,58.6,2.54,0.6999999999999998,4.0,2.0,0.5714285714285714,0.6428571428571429,2.0,-1.3571428571428572,20.0,0.8,0.8,1.4,41.4,1.0000000000000002,1.56,50.0,52.0,59.0,-7.0
202001012410,2020,21,Wed,Arsenal,0,Manchester United,0,1,3.0,5.0,1.2,1.3,1.5,-0.1999999999999999,12.0,1.0,1.0,3.0,1.8,70.0,73.0,51.0,22.0,1.0,1.0,1.4,53.2,0.8800000000000001,1.1599999999999997,4.0,6.0,1.55,1.6,1.15,0.4500000000000002,5.0,2.0,1.8,1.0,58.0,1.7399999999999998,1.06,66.0,65.0,54.0,11.0
2021121921040,2022,18,Sun,Newcastle United,0,Manchester City,0,1,3.0,4.0,0.5882352941176471,1.0588235294117647,2.176470588235294,-1.1176470588235292,20.0,0.0,0.2,0.0,0.8,45.0,46.0,62.0,-16.0,0.8,0.6,2.0,38.6,0.7400000000000002,1.92,5.0,6.0,2.411764705882353,2.3529411764705883,0.5294117647058824,1.823529411764706,1.0,3.0,3.0,0.6,68.6,2.5,0.4600000000000001,86.0,83.0,32.0,51.0
20220522190,2022,38,Sun,Wolverhampton Wanderers,0,Liverpool,0,0,7.0,3.0,1.3783783783783785,1.0,1.0810810810810811,-0.0810810810810811,9.0,0.0,0.0,0.0,0.6,45.0,36.0,52.0,-16.0,0.4,0.8,2.4,50.4,0.94,1.82,5.0,5.0,2.4054054054054053,2.45945945945946,0.6756756756756757,1.783783783783784,3.0,2.6,1.6,0.6,68.0,1.6800000000000002,0.6,69.0,68.0,42.0,26.0
201710142110,2018,8,Sat,Liverpool,0,Manchester United,0,1,13.0,3.0,1.7142857142857142,1.8571428571428568,1.7142857142857142,0.142857142857143,7.0,1.0,0.4,1.0,0.8,76.0,78.0,42.0,36.0,1.6,1.8,1.8,55.0,1.8,1.26,14.0,3.0,2.7142857142857144,3.0,0.2857142857142857,2.7142857142857144,2.0,2.6,2.6,0.4,56.0,2.3600000000000003,0.92,69.0,54.0,29.0,25.0
202204022829,2022,31,Sat,Brighton and Hove Albion,0,Norwich City,1,1,17.0,2.0,1.137931034482759,0.896551724137931,1.2413793103448276,-0.3448275862068966,14.0,1.0,2.333333333333333,3.0,3.0,41.0,40.0,46.0,-6.0,0.0,0.2,2.2,60.4,0.8,1.56,20.0,1.0,0.5862068965517241,0.6206896551724138,2.1724137931034484,-1.5517241379310347,20.0,0.0,0.8,2.6,43.0,0.94,2.5,,,,
2019092211321,2020,6,Sun,Aston Villa,1,Arsenal,0,0,6.0,1.0,0.8,0.8,1.2,-0.3999999999999999,17.0,0.0,0.0,0.0,0.6,,,,,0.8,0.8,1.2,44.6,1.08,1.46,3.0,3.0,1.6,1.6,1.6,0.0,6.0,1.6,1.6,1.6,56.0,1.2200000000000002,1.82,70.0,73.0,51.0,22.0
20191006153,2020,8,Sun,Manchester United,0,Newcastle United,0,0,3.0,5.0,1.2857142857142858,1.2857142857142858,1.0,0.2857142857142858,10.0,3.0,2.0,3.0,2.0,66.0,65.0,54.0,11.0,1.0,0.8,1.2,56.0,1.4,0.98,7.0,2.0,0.7142857142857143,0.5714285714285714,1.8571428571428568,-1.2857142857142858,19.0,1.0,0.6,1.8,31.4,0.6199999999999999,1.6200000000000003,45.0,42.0,48.0,-6.0
202006241110,2020,31,Wed,Crystal Palace,0,Liverpool,0,0,4.0,1.0,1.4,0.9333333333333332,1.0666666666666669,-0.1333333333333333,9.0,0.0,0.0,0.0,1.8,49.0,51.0,53.0,-2.0,2.4,1.2,0.6,43.8,1.36,1.2,3.0,1.0,2.7666666666666666,2.2,0.7,1.5000000000000002,1.0,2.0,1.2,1.2,69.0,1.44,1.12,97.0,89.0,22.0,67.0
2021110621229,2022,11,Sat,Brentford,1,Norwich City,1,1,7.0,4.0,1.2,1.2,1.2,0.0,13.0,,,,,,,,,0.8,1.4,2.0,46.4,1.3,1.6799999999999995,6.0,3.0,0.2,0.3,2.5,-2.2,20.0,0.4,0.2,2.2,43.8,0.6399999999999999,1.5399999999999998,,,,
202112291017,2022,20,Wed,Manchester City,0,Brentford,1,0,3.0,4.0,2.473684210526316,2.631578947368421,0.631578947368421,2.0,1.0,,,,,86.0,83.0,32.0,51.0,3.0,4.2,0.8,70.8,3.18,0.86,3.0,3.0,1.1764705882352942,1.2352941176470589,1.411764705882353,-0.1764705882352941,13.0,1.4,1.0,1.4,48.6,0.96,1.0799999999999998,,,,
20180305154,2018,29,Mon,Manchester United,0,Crystal Palace,0,0,8.0,3.0,2.107142857142857,1.8928571428571428,0.7142857142857143,1.1785714285714284,2.0,3.0,3.0,3.0,2.6,69.0,54.0,29.0,25.0,1.8,1.0,0.8,56.4,1.3,0.98,8.0,1.0,0.9642857142857144,0.8928571428571429,1.5357142857142858,-0.6428571428571429,17.0,0.4,0.8,2.0,44.8,1.2399999999999998,1.62,41.0,50.0,63.0,-13.0
2017093022133,2018,7,Sat,West Bromwich Albion,0,Watford,0,1,5.0,4.0,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,12.0,0.0,1.0,3.0,1.5,45.0,43.0,51.0,-8.0,1.0,0.6,1.2,39.4,0.86,1.1,7.0,3.0,1.8333333333333333,1.5,1.6666666666666667,-0.1666666666666667,6.0,2.0,1.2,1.4,43.4,1.02,1.48,40.0,40.0,68.0,-28.0
