unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2000082321593,2001,2000-08-23,,Premier League,Matchweek 2,Wed,Everton,0,Charlton Athletic,1,1,4.0,1.0,0.0,0.0,2.0,-2.0,16.0,0.0,1.5,3.0,1.5,50.0,59.0,49.0,10.0,0.4,0.2,1.2,4.0,1.0,3.0,4.0,0.0,4.0,3.0,1.4,1.8,1.6,,,,
1995123024352,1996,1995-12-30,,Premier League,Matchweek 21,Sat,Arsenal,0,Wimbledon,0,1,4.0,4.0,34.0,27.0,15.0,12.0,7.0,1.0,1.2,1.0,0.4,51.0,52.0,49.0,3.0,1.2,1.2,1.0,4.0,4.0,18.0,26.0,40.0,-14.0,18.0,1.2,1.4,1.4,56.0,48.0,65.0,-17.0
2019120321740,2020,2019-12-03,20:15:00,Premier League,Matchweek 15,Tue,Burnley,0,Manchester City,0,1,3.0,2.0,18.0,20.0,20.0,0.0,10.0,3.0,1.8,0.0,2.0,40.0,45.0,68.0,-23.0,1.2,1.6,1.8,3.0,3.0,29.0,39.0,16.0,23.0,3.0,2.0,2.0,1.4,98.0,95.0,23.0,72.0
200308232318,2004,2003-08-23,,Premier League,Matchweek 2,Sat,Tottenham Hotspur,0,Leeds United,0,1,7.0,1.0,0.0,0.0,1.0,-1.0,17.0,1.0,1.6,1.0,2.0,50.0,51.0,62.0,-11.0,0.6,0.8,2.8,6.0,1.0,1.0,2.0,2.0,0.0,9.0,2.0,2.4,1.6,47.0,58.0,57.0,1.0
1993121111526,1994,1993-12-11,,Premier League,Matchweek 20,Sat,Everton,0,Sheffield United,0,0,3.0,5.0,24.0,20.0,24.0,-4.0,13.0,0.0,1.2,0.0,1.0,53.0,53.0,55.0,-2.0,1.0,0.6,1.2,4.0,5.0,16.0,18.0,31.0,-13.0,19.0,0.8,0.2,1.6,52.0,54.0,53.0,1.0
202006241239,2020,2020-06-24,18:00:00,Premier League,Matchweek 31,Wed,Bournemouth,0,Wolverhampton Wanderers,0,0,4.0,1.0,27.0,29.0,49.0,-20.0,18.0,3.0,1.6,3.0,1.3333333333333333,45.0,56.0,70.0,-14.0,0.2,0.8,2.2,4.0,1.0,46.0,43.0,34.0,9.0,6.0,2.2,1.6,0.4,57.0,47.0,46.0,1.0
20100509136192,2010,2010-05-09,,Premier League,Matchweek 38,Sun,Birmingham City,1,Bolton Wanderers,0,0,8.0,2.0,50.0,37.0,45.0,-8.0,9.0,3.0,1.8,3.0,0.6,,,,,1.0,0.8,1.6,8.0,2.0,36.0,40.0,66.0,-26.0,14.0,0.8,0.8,1.2,41.0,41.0,53.0,-12.0
20161231271,2017,2016-12-31,15:00:00,Premier League,Matchweek 19,Sat,Leicester City,0,West Ham United,0,1,5.0,4.0,17.0,23.0,31.0,-8.0,16.0,0.0,1.0,1.0,2.0,81.0,68.0,36.0,32.0,0.8,1.4,1.8,5.0,4.0,22.0,23.0,32.0,-9.0,11.0,2.0,1.8,1.6,62.0,65.0,51.0,14.0
2014040621521,2014,2014-04-06,,Premier League,Matchweek 33,Sun,Everton,0,Arsenal,0,1,7.0,3.0,60.0,49.0,31.0,18.0,5.0,0.0,0.8,1.0,1.2,63.0,55.0,40.0,15.0,3.0,2.4,0.8,8.0,4.0,64.0,56.0,37.0,19.0,4.0,1.0,0.8,2.0,73.0,72.0,37.0,35.0
199402121496,1994,1994-02-12,,Premier League,Matchweek 29,Sat,Swindon Town,1,Aston Villa,0,0,7.0,2.0,22.0,31.0,62.0,-31.0,,3.0,2.0,3.0,3.0,,,,,1.4,1.8,2.4,6.0,2.0,41.0,31.0,27.0,4.0,8.0,2.0,1.4,0.8,74.0,57.0,40.0,17.0
19971005120,1998,1997-10-05,,Premier League,Matchweek 10,Sun,Chelsea,0,Liverpool,0,0,8.0,3.0,16.0,22.0,10.0,12.0,4.0,3.0,1.8,0.0,0.4,59.0,58.0,55.0,3.0,2.0,2.4,1.4,5.0,5.0,12.0,12.0,8.0,4.0,9.0,2.0,1.8,0.8,68.0,62.0,37.0,25.0
1995022221910,1995,1995-02-22,,Premier League,Matchweek 30,Wed,Norwich City,0,Manchester United,0,1,11.0,2.0,35.0,27.0,31.0,-4.0,16.0,3.0,1.6,3.0,1.4,53.0,65.0,61.0,4.0,0.4,1.2,2.4,11.0,2.0,60.0,51.0,21.0,30.0,3.0,2.2,1.4,0.4,92.0,80.0,38.0,42.0
201403251010,2014,2014-03-25,,Premier League,Matchweek 28,Tue,Manchester City,0,Manchester United,0,0,3.0,3.0,63.0,76.0,27.0,49.0,1.0,0.0,1.2,0.0,1.8,78.0,66.0,34.0,32.0,2.0,1.6,0.2,3.0,4.0,51.0,48.0,34.0,14.0,5.0,2.0,1.4,0.6,89.0,86.0,43.0,43.0
1993121824129,1994,1993-12-18,,Premier League,Matchweek 21,Sat,Ipswich Town,0,Norwich City,0,1,7.0,4.0,26.0,18.0,23.0,-5.0,13.0,0.0,1.2,3.0,2.0,52.0,50.0,55.0,-5.0,1.8,0.6,0.2,5.0,4.0,31.0,29.0,19.0,10.0,8.0,1.6,1.6,1.4,72.0,61.0,65.0,-4.0
199403301156,1994,1994-03-30,,Premier League,Matchweek 31,Wed,Everton,0,Aston Villa,0,0,4.0,3.0,36.0,36.0,48.0,-12.0,15.0,1.0,1.4,3.0,1.0,53.0,53.0,55.0,-2.0,0.8,0.8,1.6,11.0,3.0,49.0,39.0,33.0,6.0,4.0,0.8,0.6,1.2,74.0,57.0,40.0,17.0
2022012211319,2022,2022-01-22,12:30:00,Premier League,Matchweek 23,Sat,Aston Villa,0,Everton,0,0,7.0,3.0,23.0,27.0,32.0,-5.0,14.0,0.0,1.0,0.0,1.0,55.0,55.0,46.0,9.0,0.8,1.2,1.6,7.0,3.0,19.0,24.0,34.0,-10.0,17.0,0.8,1.4,2.0,59.0,47.0,48.0,-1.0
2001050111229,2001,2001-05-01,,Premier League,Matchweek 21,Tue,Liverpool,0,Bradford City,0,0,3.0,6.0,59.0,60.0,37.0,23.0,1.0,0.0,1.2,0.0,0.0,67.0,51.0,30.0,21.0,2.0,2.0,1.2,3.0,4.0,24.0,28.0,61.0,-33.0,16.0,1.4,1.6,1.2,36.0,38.0,68.0,-30.0
200512031133,2006,2005-12-03,,Premier League,Matchweek 15,Sat,Aston Villa,0,Newcastle United,0,0,7.0,2.0,15.0,14.0,22.0,-8.0,15.0,1.0,1.4,3.0,1.2,47.0,45.0,52.0,-7.0,1.2,1.0,1.6,6.0,2.0,18.0,12.0,14.0,-2.0,12.0,1.8,1.4,1.2,44.0,47.0,57.0,-10.0
1994122620132,1995,1994-12-26,,Premier League,Matchweek 20,Mon,Manchester City,0,Blackburn Rovers,0,1,9.0,2.0,28.0,30.0,31.0,-1.0,9.0,3.0,1.2,3.0,2.25,45.0,38.0,49.0,-11.0,1.8,1.2,1.2,9.0,2.0,43.0,41.0,15.0,26.0,1.0,2.6,2.6,0.6,84.0,63.0,36.0,27.0
2012112713161,2013,2012-11-27,,Premier League,Matchweek 14,Tue,Queens Park Rangers,0,Sunderland,0,0,3.0,3.0,4.0,10.0,26.0,-16.0,20.0,1.0,1.4,0.0,1.5,37.0,43.0,66.0,-23.0,0.2,0.6,1.8,3.0,3.0,12.0,12.0,16.0,-4.0,16.0,0.8,1.2,1.6,45.0,45.0,46.0,-1.0
1997050811010,1997,1997-05-08,,Premier League,Matchweek 36,Thu,Newcastle United,0,Manchester United,0,0,2.0,3.0,64.0,68.0,40.0,28.0,3.0,3.0,1.8,0.0,0.8,78.0,66.0,37.0,29.0,2.2,1.6,0.6,3.0,4.0,71.0,74.0,44.0,30.0,1.0,1.6,2.6,2.2,82.0,73.0,35.0,38.0
19960929260,1997,1996-09-29,,Premier League,Matchweek 8,Sun,West Ham United,0,Liverpool,0,1,8.0,3.0,8.0,6.0,10.0,-4.0,14.0,3.0,1.6,3.0,1.6,51.0,43.0,52.0,-9.0,1.4,1.0,1.4,8.0,2.0,17.0,16.0,5.0,11.0,1.0,2.6,2.2,0.4,71.0,70.0,34.0,36.0
1997031521086,1997,1997-03-15,,Premier League,Matchweek 31,Sat,Newcastle United,0,Coventry City,0,1,5.0,4.0,48.0,54.0,35.0,19.0,4.0,0.0,1.8,3.0,2.0,78.0,66.0,37.0,29.0,1.8,2.4,1.8,7.0,4.0,30.0,26.0,39.0,-13.0,16.0,0.6,0.6,1.2,38.0,42.0,60.0,-18.0
2016101522389,2017,2016-10-15,15:00:00,Premier League,Matchweek 8,Sat,Bournemouth,0,Hull City,1,1,14.0,2.0,8.0,6.0,11.0,-5.0,13.0,,,,,42.0,45.0,67.0,-22.0,1.6,1.0,1.4,14.0,2.0,7.0,7.0,14.0,-7.0,15.0,0.2,0.6,2.6,,,,
201012122996,2011,2010-12-12,,Premier League,Matchweek 17,Sun,Wolverhampton Wanderers,0,Birmingham City,0,1,8.0,2.0,12.0,17.0,30.0,-13.0,20.0,0.0,1.4,3.0,1.25,38.0,32.0,56.0,-24.0,0.6,1.2,2.4,8.0,2.0,18.0,17.0,19.0,-2.0,14.0,1.2,1.0,1.0,50.0,38.0,47.0,-9.0
2009121513596,2010,2009-12-15,,Premier League,Matchweek 17,Tue,Blackburn Rovers,0,Birmingham City,1,0,3.0,4.0,19.0,16.0,28.0,-12.0,12.0,3.0,1.2,0.0,0.0,41.0,40.0,60.0,-20.0,1.2,0.4,0.6,3.0,3.0,24.0,16.0,16.0,0.0,9.0,2.6,1.6,0.8,,,,
2019083112216,2020,2019-08-31,15:00:00,Premier League,Matchweek 4,Sat,Sheffield United,1,Chelsea,0,0,4.0,4.0,4.0,3.0,3.0,0.0,10.0,1.0,1.4,0.0,0.6,,,,,0.8,0.8,1.6,7.0,4.0,4.0,4.0,7.0,-3.0,13.0,1.6,1.4,1.4,72.0,63.0,39.0,24.0
2003022212961,2003,2003-02-22,,Premier League,Matchweek 28,Sat,Middlesbrough,0,Sunderland,0,0,14.0,1.0,31.0,30.0,30.0,0.0,15.0,3.0,1.2,0.0,0.8,45.0,35.0,47.0,-12.0,0.4,1.0,2.0,14.0,2.0,19.0,18.0,42.0,-24.0,20.0,0.2,0.6,2.0,40.0,29.0,51.0,-22.0
2012022622777,2012,2012-02-26,,Premier League,Matchweek 26,Sun,Stoke City,0,Swansea City,1,1,3.0,3.0,30.0,24.0,38.0,-14.0,13.0,0.0,1.0,3.0,3.0,46.0,46.0,48.0,-2.0,0.2,0.4,1.4,15.0,1.0,30.0,28.0,32.0,-4.0,11.0,1.4,1.6,1.8,,,,
201912211113,2020,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Crystal Palace,0,Newcastle United,0,0,5.0,4.0,23.0,15.0,19.0,-4.0,9.0,3.0,1.6,3.0,1.0,49.0,51.0,53.0,-2.0,1.6,1.0,0.6,7.0,4.0,22.0,17.0,24.0,-7.0,12.0,1.4,1.2,1.2,45.0,42.0,48.0,-6.0
2001082223510,2002,2001-08-22,,Premier League,Matchweek 2,Wed,Blackburn Rovers,1,Manchester United,0,1,4.0,1.0,0.0,1.0,2.0,-1.0,17.0,1.0,1.2,1.0,1.4,,,,,0.6,0.6,1.0,3.0,1.0,3.0,3.0,2.0,1.0,14.0,1.2,1.4,1.6,80.0,79.0,31.0,48.0
199508302188,1996,1995-08-30,,Premier League,Matchweek 4,Wed,Liverpool,0,Queens Park Rangers,0,1,4.0,3.0,6.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,74.0,65.0,37.0,28.0,1.8,1.2,1.2,4.0,3.0,3.0,1.0,4.0,-3.0,15.0,1.8,1.2,1.4,60.0,61.0,59.0,2.0
2002030221021,2002,2002-03-02,,Premier League,Matchweek 28,Sat,Newcastle United,0,Arsenal,0,1,6.0,2.0,55.0,52.0,33.0,19.0,2.0,3.0,1.6,0.0,1.6,51.0,44.0,50.0,-6.0,2.6,2.0,0.8,3.0,4.0,54.0,55.0,31.0,24.0,3.0,2.6,2.4,1.0,70.0,63.0,38.0,25.0
20150207126,2015,2015-02-07,15:00:00,Premier League,Matchweek 24,Sat,Chelsea,0,Aston Villa,0,0,7.0,5.0,53.0,52.0,20.0,32.0,1.0,0.0,1.2,0.0,0.6,82.0,71.0,27.0,44.0,1.6,2.4,1.4,6.0,3.0,22.0,11.0,30.0,-19.0,16.0,0.4,0.0,1.6,38.0,39.0,61.0,-22.0
20050124235192,2005,2005-01-24,,Premier League,Matchweek 24,Mon,Blackburn Rovers,0,Bolton Wanderers,0,1,9.0,2.0,25.0,21.0,33.0,-12.0,16.0,3.0,1.4,0.0,0.6,44.0,51.0,59.0,-8.0,2.0,1.0,0.6,9.0,2.0,30.0,30.0,31.0,-1.0,11.0,1.4,0.8,1.0,53.0,48.0,56.0,-8.0
2013100621477,2014,2013-10-06,,Premier League,Matchweek 7,Sun,Southampton,0,Swansea City,0,1,8.0,3.0,11.0,5.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,41.0,49.0,60.0,-11.0,1.6,0.8,0.4,3.0,5.0,7.0,8.0,9.0,-1.0,13.0,1.4,1.4,1.0,46.0,47.0,51.0,-4.0
2012120213029,2013,2012-12-02,,Premier League,Matchweek 15,Sun,Sunderland,0,Norwich City,0,0,5.0,3.0,13.0,12.0,16.0,-4.0,16.0,3.0,1.5,0.0,0.0,45.0,45.0,46.0,-1.0,0.8,1.2,1.6,4.0,3.0,16.0,11.0,20.0,-9.0,13.0,1.8,0.8,0.4,47.0,52.0,66.0,-14.0
20190330272,2019,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Leicester City,0,Bournemouth,0,1,14.0,2.0,41.0,40.0,43.0,-3.0,10.0,0.0,1.0,3.0,1.8,47.0,56.0,60.0,-4.0,1.8,1.8,1.8,14.0,2.0,38.0,43.0,56.0,-13.0,12.0,1.0,1.2,1.8,44.0,45.0,61.0,-16.0
19991218151,2000,1999-12-18,,Premier League,Matchweek 18,Sat,Manchester United,0,West Ham United,0,0,10.0,2.0,36.0,40.0,21.0,19.0,2.0,0.0,1.0,0.0,0.4,79.0,80.0,37.0,43.0,2.4,2.6,1.0,12.0,2.0,25.0,17.0,14.0,3.0,8.0,1.6,1.0,0.8,57.0,46.0,53.0,-7.0
2006122314053,2007,2006-12-23,,Premier League,Matchweek 19,Sat,Charlton Athletic,0,Middlesbrough,0,0,7.0,4.0,12.0,13.0,31.0,-18.0,19.0,3.0,1.8,0.0,1.4,47.0,41.0,55.0,-14.0,0.8,0.8,2.2,5.0,4.0,17.0,15.0,24.0,-9.0,17.0,0.4,1.0,1.6,45.0,48.0,58.0,-10.0
199703192720,1997,1997-03-19,,Premier League,Matchweek 21,Wed,Leicester City,1,Tottenham Hotspur,0,1,4.0,4.0,37.0,34.0,41.0,-7.0,6.0,1.0,1.4,0.0,2.0,,,,,2.0,1.8,1.2,4.0,3.0,38.0,35.0,38.0,-3.0,3.0,1.4,1.6,1.0,62.0,51.0,39.0,12.0
199412121440,1995,1994-12-12,,Premier League,Matchweek 18,Mon,Arsenal,0,Manchester City,0,0,9.0,3.0,21.0,20.0,18.0,2.0,12.0,3.0,1.2,0.0,1.0,71.0,53.0,28.0,25.0,0.6,0.6,1.0,9.0,2.0,28.0,29.0,26.0,3.0,6.0,2.0,1.6,1.8,45.0,38.0,49.0,-11.0
20130407211,2013,2013-04-07,,Premier League,Matchweek 32,Sun,Liverpool,0,West Ham United,1,1,7.0,1.0,48.0,59.0,40.0,19.0,7.0,1.0,1.4,0.0,1.8,52.0,47.0,40.0,7.0,2.4,3.0,1.2,8.0,2.0,36.0,35.0,44.0,-9.0,11.0,1.2,1.4,1.6,,,,
2016020321816,2016,2016-02-03,19:45:00,Premier League,Matchweek 24,Wed,Watford,1,Chelsea,0,1,4.0,4.0,32.0,27.0,26.0,1.0,10.0,1.0,1.2,1.0,2.0,,,,,0.6,0.8,1.6,3.0,4.0,28.0,32.0,34.0,-2.0,13.0,1.8,1.8,1.0,87.0,73.0,32.0,41.0
1996041314453,1996,1996-04-13,,Premier League,Matchweek 36,Sat,Wimbledon,0,Middlesbrough,1,0,5.0,4.0,37.0,51.0,64.0,-13.0,15.0,0.0,1.0,1.0,0.3333333333333333,56.0,48.0,65.0,-17.0,2.0,1.8,1.2,5.0,3.0,43.0,34.0,44.0,-10.0,12.0,1.8,1.2,0.6,,,,
199911062514,2000,1999-11-06,,Premier League,Matchweek 14,Sat,Manchester United,0,Leicester City,0,1,4.0,6.0,27.0,31.0,19.0,12.0,2.0,0.0,1.6,0.0,0.6,79.0,80.0,37.0,43.0,1.4,2.2,2.4,7.0,3.0,23.0,23.0,17.0,6.0,5.0,2.4,2.4,1.4,49.0,40.0,46.0,-6.0
200412111354,2005,2004-12-11,,Premier League,Matchweek 17,Sat,Blackburn Rovers,0,Crystal Palace,1,0,7.0,3.0,13.0,16.0,30.0,-14.0,17.0,1.0,1.2,1.0,2.0,44.0,51.0,59.0,-8.0,1.2,1.4,1.2,6.0,3.0,13.0,17.0,24.0,-7.0,16.0,0.4,1.0,1.8,,,,
200309202916,2004,2003-09-20,,Premier League,Matchweek 6,Sat,Wolverhampton Wanderers,1,Chelsea,0,1,7.0,2.0,1.0,1.0,12.0,-11.0,20.0,,,,,,,,,0.2,0.2,2.4,4.0,3.0,10.0,10.0,6.0,4.0,4.0,2.6,2.4,1.4,67.0,68.0,38.0,30.0
199805101454,1998,1998-05-10,,Premier League,Matchweek 38,Sun,Sheffield Wednesday,0,Crystal Palace,1,0,8.0,3.0,44.0,52.0,66.0,-14.0,14.0,0.0,1.8,3.0,0.8,57.0,50.0,51.0,-1.0,0.8,1.2,1.6,5.0,3.0,30.0,36.0,71.0,-35.0,20.0,0.8,1.8,2.8,,,,
202012302100,2021,2020-12-30,20:00:00,Premier League,Matchweek 16,Wed,Newcastle United,0,Liverpool,0,1,4.0,5.0,18.0,17.0,24.0,-7.0,13.0,1.0,1.4,0.0,1.8,44.0,38.0,58.0,-20.0,1.4,1.4,1.8,3.0,5.0,32.0,37.0,20.0,17.0,3.0,2.2,3.0,0.6,99.0,85.0,33.0,52.0
2003042123612,2003,2003-04-21,,Premier League,Matchweek 35,Mon,Birmingham City,1,Southampton,0,1,2.0,3.0,41.0,33.0,44.0,-11.0,15.0,0.0,1.5,3.0,3.0,,,,,1.8,1.2,0.6,2.0,2.0,48.0,38.0,35.0,3.0,8.0,1.8,1.8,1.4,45.0,46.0,54.0,-8.0
2009121622134,2010,2009-12-16,,Premier League,Matchweek 17,Wed,Chelsea,0,Portsmouth,0,1,4.0,5.0,37.0,40.0,13.0,27.0,1.0,0.0,1.4,0.0,1.4,83.0,68.0,24.0,44.0,2.0,2.4,1.0,4.0,3.0,11.0,14.0,24.0,-10.0,20.0,0.8,1.0,1.8,41.0,38.0,57.0,-19.0
2000112621621,2001,2000-11-26,,Premier League,Matchweek 15,Sun,Leeds United,0,Arsenal,0,1,4.0,4.0,19.0,20.0,19.0,1.0,11.0,0.0,1.8,0.0,2.4,69.0,58.0,43.0,15.0,1.0,1.2,1.8,4.0,4.0,28.0,23.0,12.0,11.0,2.0,2.0,1.6,0.6,73.0,73.0,43.0,30.0
20220508203,2022,2022-05-08,16:30:00,Premier League,Matchweek 36,Sun,Manchester City,0,Newcastle United,0,1,4.0,5.0,83.0,84.0,21.0,63.0,1.0,0.0,1.2,0.0,1.2,86.0,83.0,32.0,51.0,2.6,3.2,0.6,8.0,4.0,43.0,40.0,56.0,-16.0,11.0,2.4,1.4,0.4,45.0,46.0,62.0,-16.0
1999050821393,1999,1999-05-08,,Premier League,Matchweek 37,Sat,Aston Villa,0,Charlton Athletic,1,1,7.0,3.0,55.0,48.0,41.0,7.0,5.0,3.0,2.0,0.0,0.0,57.0,49.0,48.0,1.0,2.0,1.8,0.8,7.0,4.0,33.0,37.0,52.0,-15.0,19.0,0.4,0.6,2.2,,,,
2014011922620,2014,2014-01-19,,Premier League,Matchweek 22,Sun,Swansea City,0,Tottenham Hotspur,0,1,8.0,2.0,21.0,26.0,30.0,-4.0,13.0,3.0,1.8,3.0,2.0,46.0,47.0,51.0,-4.0,0.2,0.8,1.8,8.0,3.0,40.0,26.0,25.0,1.0,6.0,2.6,2.2,0.8,72.0,66.0,46.0,20.0
2000111124193,2001,2000-11-11,,Premier League,Matchweek 13,Sat,Ipswich Town,1,Charlton Athletic,1,1,7.0,3.0,18.0,17.0,14.0,3.0,7.0,0.0,0.0,,,,,,,2.0,1.8,0.8,7.0,3.0,18.0,19.0,18.0,1.0,9.0,1.4,1.4,1.4,,,,
201810291020,2019,2018-10-29,20:00:00,Premier League,Matchweek 10,Mon,Manchester City,0,Tottenham Hotspur,0,0,6.0,2.0,23.0,26.0,3.0,23.0,1.0,0.0,1.2,3.0,1.4,100.0,106.0,27.0,79.0,2.6,3.0,0.0,5.0,2.0,21.0,16.0,7.0,9.0,5.0,2.4,1.4,0.6,77.0,74.0,36.0,38.0
19950930229132,1996,1995-09-30,,Premier League,Matchweek 8,Sat,Middlesbrough,1,Blackburn Rovers,0,1,7.0,4.0,12.0,7.0,4.0,3.0,7.0,1.0,1.25,1.0,2.0,,,,,1.6,0.8,0.6,3.0,5.0,7.0,10.0,11.0,-1.0,13.0,0.8,1.6,1.8,89.0,80.0,39.0,41.0
202101302410,2021,2021-01-30,17:30:00,Premier League,Matchweek 21,Sat,Arsenal,0,Manchester United,0,1,4.0,5.0,30.0,26.0,20.0,6.0,9.0,3.0,1.4,0.0,1.4,56.0,56.0,48.0,8.0,2.6,2.2,0.2,3.0,6.0,40.0,37.0,27.0,10.0,2.0,2.0,1.2,0.8,66.0,66.0,36.0,30.0
1996013121440,1996,1996-01-31,,Premier League,Matchweek 21,Wed,Southampton,0,Manchester City,0,1,11.0,2.0,23.0,22.0,33.0,-11.0,15.0,1.0,1.4,1.0,0.6,54.0,61.0,63.0,-2.0,1.2,1.0,1.0,11.0,2.0,20.0,13.0,33.0,-20.0,16.0,0.8,0.6,1.2,49.0,53.0,64.0,-11.0
2004121421134,2005,2004-12-14,,Premier League,Matchweek 3,Tue,Liverpool,0,Portsmouth,0,1,3.0,5.0,24.0,24.0,18.0,6.0,1.0,1.0,1.4,3.0,3.0,60.0,55.0,37.0,18.0,1.4,1.2,1.4,3.0,3.0,22.0,22.0,23.0,-1.0,2.0,1.4,1.4,1.6,45.0,47.0,54.0,-7.0
20081018234132,2009,2008-10-18,,Premier League,Matchweek 8,Sat,Bolton Wanderers,0,Blackburn Rovers,0,1,13.0,2.0,7.0,8.0,10.0,-2.0,16.0,0.0,1.2,3.0,0.8,37.0,36.0,54.0,-18.0,0.8,1.0,1.6,14.0,2.0,10.0,8.0,14.0,-6.0,10.0,1.2,0.8,2.2,58.0,50.0,48.0,2.0
2014083012177,2015,2014-08-30,15:00:00,Premier League,Matchweek 3,Sat,West Bromwich Albion,0,Swansea City,0,0,4.0,3.0,2.0,2.0,2.0,0.0,12.0,3.0,1.8,3.0,1.8,36.0,43.0,59.0,-16.0,0.4,0.6,1.4,4.0,3.0,6.0,3.0,1.0,2.0,4.0,2.4,2.0,0.8,42.0,54.0,54.0,0.0
199910172291,2000,1999-10-17,,Premier League,Matchweek 11,Sun,Middlesbrough,0,West Ham United,0,1,14.0,1.0,12.0,11.0,15.0,-4.0,11.0,3.0,1.4,3.0,2.6,51.0,48.0,54.0,-6.0,0.6,0.8,1.6,14.0,2.0,16.0,11.0,6.0,5.0,9.0,1.8,1.2,0.6,57.0,46.0,53.0,-7.0
19950429214130,1995,1995-04-29,,Premier League,Matchweek 40,Sat,Southampton,0,Sheffield Wednesday,0,1,12.0,3.0,48.0,55.0,58.0,-3.0,10.0,1.0,1.0,1.0,1.6,43.0,49.0,66.0,-17.0,2.4,2.2,1.4,12.0,3.0,47.0,45.0,55.0,-10.0,12.0,0.8,0.8,2.4,64.0,76.0,54.0,22.0
2000082321486,2001,2000-08-23,,Premier League,Matchweek 2,Wed,Southampton,0,Coventry City,0,1,4.0,1.0,1.0,2.0,2.0,0.0,12.0,3.0,1.6,1.0,1.4,44.0,45.0,62.0,-17.0,1.0,1.0,1.2,4.0,1.0,0.0,1.0,3.0,-2.0,15.0,0.6,1.0,2.4,44.0,47.0,54.0,-7.0
200303222515,2003,2003-03-22,,Premier League,Matchweek 31,Sat,Manchester United,0,Fulham,0,1,4.0,4.0,61.0,48.0,27.0,21.0,2.0,1.0,1.6,1.0,1.3333333333333333,77.0,87.0,45.0,42.0,2.2,1.2,0.6,7.0,2.0,38.0,35.0,37.0,-2.0,13.0,2.2,1.8,0.8,44.0,36.0,44.0,-8.0
199712132110,1998,1997-12-13,,Premier League,Matchweek 18,Sat,Crystal Palace,1,Liverpool,0,1,7.0,4.0,20.0,17.0,22.0,-5.0,14.0,1.0,1.2,1.0,1.0,,,,,1.0,1.0,1.6,7.0,3.0,25.0,27.0,17.0,10.0,8.0,1.4,1.4,1.0,68.0,62.0,37.0,25.0
19970315235352,1997,1997-03-15,,Premier League,Matchweek 31,Sat,Blackburn Rovers,0,Wimbledon,0,1,4.0,4.0,33.0,29.0,27.0,2.0,12.0,0.0,1.2,3.0,2.0,64.0,63.0,48.0,15.0,1.8,1.0,0.6,12.0,4.0,44.0,39.0,32.0,7.0,7.0,1.2,0.8,1.0,41.0,55.0,70.0,-15.0
2011110622020,2012,2011-11-06,,Premier League,Matchweek 11,Sun,Fulham,0,Tottenham Hotspur,0,1,3.0,4.0,10.0,13.0,12.0,1.0,15.0,3.0,1.2,3.0,1.6,49.0,49.0,43.0,6.0,1.4,1.8,1.0,3.0,5.0,19.0,18.0,14.0,4.0,5.0,2.6,2.2,1.2,62.0,55.0,46.0,9.0
2006123022221,2007,2006-12-30,,Premier League,Matchweek 21,Sat,Sheffield United,1,Arsenal,0,1,4.0,4.0,20.0,15.0,26.0,-11.0,17.0,0.0,1.0,3.0,1.8,,,,,1.4,1.2,1.4,4.0,5.0,36.0,37.0,18.0,19.0,3.0,2.2,2.4,1.2,67.0,68.0,31.0,37.0
200911291369,2010,2009-11-29,,Premier League,Matchweek 14,Sun,Birmingham City,1,Wolverhampton Wanderers,1,0,8.0,2.0,15.0,11.0,14.0,-3.0,13.0,1.0,1.0,1.0,1.0,,,,,1.6,1.2,1.2,8.0,1.0,10.0,12.0,26.0,-14.0,19.0,0.6,1.0,2.4,,,,
20031108114192,2004,2003-11-08,,Premier League,Matchweek 12,Sat,Southampton,0,Bolton Wanderers,0,0,7.0,3.0,16.0,10.0,7.0,3.0,10.0,1.0,1.0,1.0,1.4,52.0,43.0,46.0,-3.0,0.8,0.4,0.8,7.0,3.0,11.0,9.0,19.0,-10.0,15.0,1.0,1.0,1.8,44.0,41.0,51.0,-10.0
2017081212612,2018,2017-08-12,15:00:00,Premier League,Matchweek 1,Sat,Swansea City,0,Southampton,0,0,,,38.0,43.0,69.0,-26.0,,3.0,1.8,0.0,1.2,41.0,45.0,70.0,-25.0,2.6,1.6,0.4,,,46.0,41.0,47.0,-6.0,,1.0,0.4,0.8,46.0,41.0,48.0,-7.0
