unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20000826130137,2001,2000-08-26,Sat,3,Sat,Sunderland,0,Ipswich Town,1,0,3.0,2.0,3.0,3.0,4.0,-1.0,14.0,,,,,58.0,57.0,56.0,1.0,1.4,1.2,1.6,4.0,2.0,1.0,2.0,4.0,-2.0,19.0,0.8,1.0,1.8,,,,
199901301186,1999,1999-01-30,Sat,23,Sat,Liverpool,0,Coventry City,0,0,14.0,2.0,35.0,43.0,26.0,17.0,6.0,3.0,2.0,1.0,1.0,65.0,68.0,42.0,26.0,2.6,3.2,0.8,14.0,2.0,20.0,21.0,31.0,-10.0,17.0,1.0,1.4,1.2,52.0,46.0,44.0,2.0
19950114219352,1995,1995-01-14,Sat,24,Sat,Norwich City,0,Wimbledon,0,1,12.0,4.0,33.0,21.0,23.0,-2.0,8.0,0.0,0.6,0.0,1.5,53.0,65.0,61.0,4.0,1.2,0.6,1.6,12.0,4.0,32.0,28.0,37.0,-9.0,9.0,2.2,1.8,1.2,65.0,56.0,53.0,3.0
2011051415132,2011,2011-05-14,Sat,37,Sat,Manchester United,0,Blackburn Rovers,0,0,6.0,5.0,76.0,73.0,34.0,39.0,1.0,3.0,2.6,1.0,1.6,85.0,86.0,28.0,58.0,2.0,1.0,0.4,7.0,3.0,39.0,42.0,56.0,-14.0,15.0,1.0,0.6,1.0,50.0,41.0,55.0,-14.0
1999100321818,2000,1999-10-03,Sun,10,Sun,Watford,1,Leeds United,0,1,8.0,2.0,9.0,5.0,9.0,-4.0,14.0,,,,,,,,,0.6,0.2,0.8,3.0,4.0,19.0,17.0,11.0,6.0,2.0,2.4,2.4,1.6,67.0,62.0,34.0,28.0
200001152180,2000,2000-01-15,Sat,22,Sat,Watford,1,Liverpool,0,1,12.0,3.0,14.0,17.0,44.0,-27.0,19.0,3.0,3.0,,,,,,,0.6,0.8,3.2,12.0,3.0,37.0,31.0,18.0,13.0,5.0,2.0,2.2,1.0,54.0,68.0,49.0,19.0
2007122611316,2008,2007-12-26,Wed,19,Wed,Aston Villa,0,Chelsea,0,0,4.0,3.0,29.0,29.0,21.0,8.0,8.0,3.0,1.2,1.0,0.2,50.0,43.0,41.0,2.0,1.0,1.6,1.4,3.0,4.0,37.0,25.0,10.0,15.0,3.0,2.4,1.2,0.2,83.0,64.0,24.0,40.0
202102062519,2021,2021-02-06,Sat,23,Sat,Manchester United,0,Everton,0,1,4.0,6.0,44.0,46.0,27.0,19.0,2.0,3.0,1.6,1.0,2.2,66.0,66.0,36.0,30.0,1.6,2.4,0.6,3.0,4.0,36.0,31.0,25.0,6.0,7.0,1.4,1.0,1.2,49.0,44.0,56.0,-12.0
2010082814132,2011,2010-08-28,Sat,3,Sat,Arsenal,0,Blackburn Rovers,0,0,7.0,2.0,4.0,7.0,1.0,6.0,2.0,0.0,2.4,0.0,1.4,75.0,83.0,41.0,42.0,1.6,2.4,0.6,7.0,2.0,3.0,2.0,2.0,0.0,10.0,2.0,1.2,0.8,50.0,41.0,55.0,-14.0
19930901119130,1994,1993-09-01,Wed,6,Wed,Norwich City,0,Sheffield Wednesday,0,0,4.0,5.0,10.0,8.0,4.0,4.0,5.0,0.0,1.5,0.0,0.0,72.0,61.0,65.0,-4.0,2.0,1.6,0.8,4.0,5.0,2.0,1.0,6.0,-5.0,20.0,0.4,0.2,1.2,59.0,55.0,51.0,4.0
20201227181,2021,2020-12-27,Sun,15,Sun,Brighton and Hove Albion,0,West Ham United,0,0,7.0,4.0,12.0,16.0,22.0,-6.0,17.0,1.0,1.8,1.0,1.6666666666666667,41.0,39.0,54.0,-15.0,0.6,0.6,1.4,6.0,3.0,21.0,21.0,19.0,2.0,10.0,1.4,1.2,1.8,39.0,49.0,62.0,-13.0
200608222326,2007,2006-08-22,Tue,2,Tue,Tottenham Hotspur,0,Sheffield United,1,1,3.0,1.0,0.0,0.0,2.0,-2.0,17.0,1.0,1.25,1.0,2.0,65.0,53.0,38.0,15.0,0.8,0.8,1.4,3.0,1.0,1.0,1.0,1.0,0.0,13.0,1.6,1.4,1.0,,,,
19971004254,1998,1997-10-04,Sat,10,Sat,Manchester United,0,Crystal Palace,1,1,3.0,6.0,18.0,12.0,4.0,8.0,2.0,1.0,2.5,3.0,3.0,75.0,76.0,44.0,32.0,1.6,1.4,0.8,7.0,4.0,11.0,9.0,11.0,-2.0,11.0,1.0,1.0,1.6,,,,
201512261412,2016,2015-12-26,Sat,18,Sat,Arsenal,0,Southampton,0,0,5.0,4.0,36.0,31.0,14.0,17.0,2.0,0.0,1.4,0.0,1.2,75.0,71.0,36.0,35.0,2.0,1.8,1.0,7.0,3.0,21.0,21.0,21.0,0.0,12.0,0.2,0.4,1.6,60.0,54.0,33.0,21.0
202112012150,2022,2021-12-01,Wed,14,Wed,Everton,0,Liverpool,0,1,3.0,2.0,15.0,16.0,20.0,-4.0,15.0,3.0,1.0,1.0,0.8,59.0,47.0,48.0,-1.0,0.2,0.6,2.2,4.0,3.0,28.0,39.0,11.0,28.0,4.0,2.0,3.4,1.0,69.0,68.0,42.0,26.0
201705212261,2017,2017-05-21,Sun,38,Sun,Chelsea,0,Sunderland,0,1,6.0,4.0,90.0,80.0,32.0,48.0,1.0,3.0,2.0,3.0,2.4,50.0,59.0,53.0,6.0,3.0,3.0,1.0,5.0,3.0,24.0,28.0,64.0,-36.0,20.0,0.6,0.4,1.2,39.0,48.0,62.0,-14.0
200905101010,2009,2009-05-10,Sun,36,Sun,Manchester City,0,Manchester United,0,0,8.0,3.0,47.0,56.0,46.0,10.0,8.0,0.0,1.2,3.0,1.0,55.0,45.0,53.0,-8.0,1.8,2.0,1.8,5.0,5.0,80.0,63.0,23.0,40.0,1.0,3.0,2.8,1.0,87.0,80.0,22.0,58.0
2012122311316,2013,2012-12-23,Sun,18,Sun,Aston Villa,0,Chelsea,0,0,8.0,2.0,18.0,15.0,24.0,-9.0,14.0,0.0,1.0,3.0,1.0,38.0,37.0,53.0,-16.0,1.8,1.0,0.4,15.0,2.0,29.0,28.0,17.0,11.0,3.0,1.0,1.0,1.2,64.0,65.0,46.0,19.0
202108212124,2022,2021-08-21,Sat,2,Sat,Liverpool,0,Burnley,0,1,7.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,1.6,69.0,68.0,42.0,26.0,3.0,2.8,0.6,7.0,1.0,0.0,1.0,2.0,-1.0,13.0,0.6,0.6,2.0,39.0,33.0,55.0,-22.0
201905041209,2019,2019-05-04,Sat,37,Sat,Fulham,1,Wolverhampton Wanderers,1,0,7.0,3.0,26.0,34.0,76.0,-42.0,19.0,1.0,1.6,0.0,0.25,,,,,1.8,1.0,1.2,7.0,4.0,54.0,46.0,44.0,2.0,7.0,2.0,1.6,1.2,,,,
201602272661,2016,2016-02-27,Sat,27,Sat,West Ham United,0,Sunderland,0,1,6.0,4.0,40.0,40.0,31.0,9.0,9.0,1.0,1.8,3.0,1.6,47.0,44.0,47.0,-3.0,1.0,1.4,1.4,14.0,2.0,23.0,32.0,50.0,-18.0,19.0,1.0,1.2,1.8,38.0,31.0,53.0,-22.0
2001081821612,2002,2001-08-18,Sat,1,Sat,Leeds United,0,Southampton,0,1,,,0.0,0.0,0.0,0.0,11.0,3.0,1.8,3.0,2.0,68.0,64.0,43.0,21.0,2.4,2.8,0.8,,,0.0,0.0,0.0,0.0,17.0,1.4,1.2,1.6,52.0,40.0,48.0,-8.0
19960113144192,1996,1996-01-13,Sat,23,Sat,Wimbledon,0,Bolton Wanderers,1,0,12.0,4.0,21.0,31.0,44.0,-13.0,15.0,3.0,3.0,,,56.0,48.0,65.0,-17.0,1.4,1.6,1.4,12.0,4.0,10.0,21.0,44.0,-23.0,20.0,0.2,1.2,2.4,,,,
2015081512720,2016,2015-08-15,Sat,2,Sat,Stoke City,0,Tottenham Hotspur,0,0,6.0,1.0,0.0,0.0,1.0,-1.0,15.0,3.0,1.2,3.0,1.0,54.0,48.0,45.0,3.0,1.4,1.8,0.8,7.0,1.0,0.0,0.0,1.0,-1.0,16.0,1.2,0.6,1.0,64.0,58.0,53.0,5.0
2016010212314,2016,2016-01-02,Sat,20,Sat,Bournemouth,1,Leicester City,0,0,5.0,4.0,20.0,22.0,34.0,-12.0,16.0,1.0,1.0,,,,,,,2.0,1.0,0.8,4.0,4.0,39.0,37.0,25.0,12.0,2.0,2.0,1.6,0.8,41.0,46.0,55.0,-9.0
19940822155,1995,1994-08-22,Mon,2,Mon,Manchester United,0,Nottingham Forest,1,0,2.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,92.0,80.0,38.0,42.0,2.6,1.6,0.2,2.0,1.0,3.0,1.0,0.0,1.0,6.0,0.8,0.6,1.2,,,,
202012272159,2021,2020-12-27,Sun,15,Sun,Liverpool,0,West Bromwich Albion,1,1,8.0,5.0,31.0,36.0,19.0,17.0,1.0,1.0,1.6,0.0,1.6,99.0,85.0,33.0,52.0,2.2,3.0,0.6,7.0,4.0,7.0,10.0,29.0,-19.0,19.0,0.8,0.8,2.2,,,,
2002013024115,2002,2002-01-30,Wed,24,Wed,Ipswich Town,0,Fulham,1,1,11.0,2.0,24.0,31.0,33.0,-2.0,17.0,1.0,1.0,,,66.0,57.0,42.0,15.0,2.4,2.8,1.0,11.0,2.0,31.0,23.0,22.0,1.0,9.0,1.6,1.2,1.0,,,,
199311071540,1994,1993-11-07,Sun,14,Sun,Manchester United,0,Manchester City,0,0,4.0,4.0,34.0,27.0,10.0,17.0,1.0,1.0,2.0,1.0,1.0,84.0,67.0,31.0,36.0,3.0,2.4,1.2,6.0,2.0,14.0,12.0,13.0,-1.0,16.0,1.2,0.8,1.0,57.0,56.0,51.0,5.0
20120121231152,2012,2012-01-21,Sat,22,Sat,Queens Park Rangers,1,Wigan Athletic,0,1,6.0,3.0,17.0,19.0,36.0,-17.0,18.0,0.0,0.0,,,,,,,0.2,0.8,1.6,5.0,3.0,15.0,18.0,42.0,-24.0,20.0,0.4,0.6,2.4,42.0,40.0,61.0,-21.0
20091226217192,2010,2009-12-26,Sat,19,Sat,Burnley,1,Bolton Wanderers,0,1,6.0,4.0,19.0,21.0,37.0,-16.0,14.0,,,,,,,,,0.4,1.0,2.2,11.0,3.0,16.0,23.0,33.0,-10.0,18.0,1.0,1.6,1.8,41.0,41.0,53.0,-12.0
2004021011421,2004,2004-02-10,Tue,25,Tue,Southampton,0,Arsenal,0,0,3.0,2.0,31.0,23.0,21.0,2.0,11.0,0.0,0.8,0.0,0.4,52.0,43.0,46.0,-3.0,1.0,1.0,1.2,3.0,2.0,58.0,47.0,16.0,31.0,1.0,2.6,2.4,0.8,78.0,85.0,42.0,43.0
199812132440,1999,1998-12-13,Sun,17,Sun,Wimbledon,0,Liverpool,0,1,8.0,2.0,23.0,21.0,26.0,-5.0,8.0,0.0,1.2,1.0,1.8,44.0,34.0,46.0,-12.0,1.8,1.0,1.4,5.0,4.0,22.0,27.0,21.0,6.0,9.0,1.2,1.8,1.8,65.0,68.0,42.0,26.0
2014101813012,2015,2014-10-18,Sat,8,Sat,Sunderland,0,Southampton,0,0,14.0,2.0,8.0,8.0,7.0,1.0,13.0,1.0,1.2,1.0,1.4,38.0,41.0,60.0,-19.0,1.2,1.0,0.8,13.0,2.0,13.0,11.0,5.0,6.0,3.0,2.4,2.0,0.6,56.0,54.0,46.0,8.0
2009012812916,2009,2009-01-28,Wed,23,Wed,Middlesbrough,0,Chelsea,0,0,11.0,2.0,21.0,18.0,33.0,-15.0,18.0,0.0,0.6,0.0,0.2,42.0,43.0,53.0,-10.0,0.2,0.2,1.8,11.0,2.0,45.0,42.0,13.0,29.0,3.0,1.6,1.2,1.2,85.0,65.0,26.0,39.0
201610291059,2017,2016-10-29,Sat,10,Sat,Manchester City,0,West Bromwich Albion,0,0,3.0,4.0,20.0,20.0,9.0,11.0,1.0,3.0,3.0,3.0,2.6,66.0,71.0,41.0,30.0,1.6,1.8,1.0,7.0,2.0,10.0,10.0,10.0,0.0,13.0,1.2,1.6,1.4,43.0,34.0,48.0,-14.0
2010110922796,2011,2010-11-09,Tue,12,Tue,Stoke City,0,Birmingham City,0,1,3.0,3.0,10.0,10.0,16.0,-6.0,17.0,0.0,0.5,0.0,0.0,47.0,34.0,48.0,-14.0,0.6,0.6,1.4,3.0,3.0,12.0,12.0,14.0,-2.0,15.0,1.0,1.0,1.2,50.0,38.0,47.0,-9.0
199803142521,1998,1998-03-14,Sat,30,Sat,Manchester United,0,Arsenal,0,1,3.0,5.0,60.0,58.0,22.0,36.0,1.0,0.0,1.8,3.0,2.6,75.0,76.0,44.0,32.0,2.0,1.2,0.6,3.0,3.0,51.0,46.0,26.0,20.0,2.0,2.6,1.4,0.0,68.0,62.0,32.0,30.0
20030823234132,2004,2003-08-23,Sat,2,Sat,Bolton Wanderers,0,Blackburn Rovers,0,1,7.0,1.0,0.0,0.0,4.0,-4.0,19.0,1.0,1.4,1.0,2.0,44.0,41.0,51.0,-10.0,1.2,0.8,1.4,7.0,1.0,3.0,5.0,1.0,4.0,1.0,2.2,2.6,0.8,60.0,52.0,43.0,9.0
200303052293,2003,2003-03-05,Wed,26,Wed,Middlesbrough,0,Newcastle United,0,1,4.0,2.0,35.0,34.0,32.0,2.0,11.0,0.0,0.6,0.0,0.4,45.0,35.0,47.0,-12.0,1.0,1.4,1.8,4.0,4.0,55.0,47.0,33.0,14.0,1.0,2.6,1.6,0.4,71.0,74.0,52.0,22.0
2002011911014,2002,2002-01-19,Sat,23,Sat,Newcastle United,0,Leicester City,0,0,7.0,3.0,42.0,42.0,29.0,13.0,2.0,3.0,2.0,1.0,1.0,51.0,44.0,50.0,-6.0,1.8,2.4,1.8,7.0,2.0,16.0,14.0,37.0,-23.0,20.0,0.6,1.0,1.6,48.0,39.0,51.0,-12.0
2005040211921,2005,2005-04-02,Sat,31,Sat,Norwich City,1,Arsenal,0,0,14.0,1.0,20.0,29.0,59.0,-30.0,20.0,0.0,0.6,0.0,1.3333333333333333,,,,,0.6,1.2,2.4,14.0,1.0,64.0,68.0,32.0,36.0,3.0,2.6,2.6,0.6,90.0,73.0,26.0,47.0
200009051018,2001,2000-09-05,Tue,4,Tue,Manchester City,1,Leeds United,0,0,10.0,3.0,3.0,5.0,8.0,-3.0,16.0,3.0,1.0,3.0,0.75,,,,,1.4,1.6,2.0,10.0,3.0,6.0,4.0,1.0,3.0,2.0,2.2,1.6,0.6,69.0,58.0,43.0,15.0
20000412244130,2000,2000-04-12,Wed,35,Wed,Wimbledon,0,Sheffield Wednesday,0,1,4.0,3.0,32.0,43.0,61.0,-18.0,17.0,0.0,1.6,3.0,1.6,42.0,40.0,63.0,-23.0,0.6,1.2,2.4,7.0,2.0,21.0,27.0,58.0,-31.0,19.0,0.8,0.8,1.0,46.0,41.0,42.0,-1.0
199911211451,2000,1999-11-21,Sun,15,Sun,Sheffield Wednesday,0,West Ham United,0,0,15.0,1.0,6.0,10.0,32.0,-22.0,20.0,3.0,0.8,3.0,1.4,46.0,41.0,42.0,-1.0,1.0,1.4,1.6,14.0,2.0,18.0,12.0,11.0,1.0,11.0,0.4,0.2,1.0,57.0,46.0,53.0,-7.0
2008020913319,2008,2008-02-09,Sat,26,Sat,Reading,0,Everton,0,0,7.0,3.0,22.0,30.0,52.0,-22.0,17.0,3.0,1.3333333333333333,1.0,1.0,55.0,52.0,47.0,5.0,0.0,0.2,2.0,7.0,3.0,44.0,40.0,23.0,17.0,4.0,2.2,1.0,0.2,58.0,52.0,36.0,16.0
2004081521521,2005,2004-08-15,Sun,1,Sun,Everton,0,Arsenal,0,1,,,0.0,0.0,0.0,0.0,9.0,1.0,0.8,1.0,1.4,39.0,45.0,57.0,-12.0,0.2,0.6,2.0,,,0.0,0.0,0.0,0.0,1.0,1.8,1.2,0.8,90.0,73.0,26.0,47.0
1995110422918,1996,1995-11-04,Sat,12,Sat,Middlesbrough,1,Leeds United,0,1,7.0,3.0,21.0,11.0,6.0,5.0,6.0,0.0,1.5,3.0,3.0,,,,,2.4,1.0,0.4,4.0,5.0,20.0,17.0,13.0,4.0,8.0,2.0,1.8,1.2,73.0,59.0,38.0,21.0
199801311151,1998,1998-01-31,Sat,24,Sat,Everton,0,West Ham United,0,0,13.0,2.0,26.0,26.0,33.0,-7.0,14.0,3.0,2.0,1.0,1.25,42.0,44.0,57.0,-13.0,2.4,2.0,1.2,14.0,2.0,34.0,34.0,33.0,1.0,8.0,1.8,1.8,1.0,42.0,39.0,48.0,-9.0
20020313235137,2002,2002-03-13,Wed,27,Wed,Blackburn Rovers,1,Ipswich Town,0,1,8.0,2.0,29.0,36.0,37.0,-1.0,16.0,1.0,1.6,3.0,2.333333333333333,,,,,0.8,1.2,1.6,7.0,2.0,30.0,35.0,45.0,-10.0,14.0,1.2,0.8,2.4,66.0,57.0,42.0,15.0
199409242100,1995,1994-09-24,Sat,7,Sat,Newcastle United,0,Liverpool,0,1,6.0,3.0,18.0,22.0,7.0,15.0,1.0,3.0,3.0,3.0,3.0,77.0,82.0,41.0,41.0,3.0,3.8,1.2,7.0,2.0,10.0,11.0,3.0,8.0,5.0,2.0,2.2,0.6,60.0,59.0,55.0,4.0
20120902140,2013,2012-09-02,Sun,3,Sun,Arsenal,0,Liverpool,0,0,7.0,2.0,2.0,0.0,0.0,0.0,11.0,3.0,1.6,3.0,1.8,70.0,74.0,49.0,25.0,1.4,1.4,1.2,3.0,4.0,1.0,2.0,5.0,-3.0,16.0,0.8,1.2,1.6,52.0,47.0,40.0,7.0
2011091012621,2012,2011-09-10,Sat,4,Sat,Swansea City,1,Arsenal,0,0,14.0,2.0,2.0,0.0,4.0,-4.0,15.0,,,,,,,,,0.6666666666666666,0.0,1.3333333333333333,13.0,3.0,1.0,2.0,10.0,-8.0,17.0,0.4,1.0,2.8,68.0,72.0,43.0,29.0
201901302333,2019,2019-01-30,Wed,24,Wed,Tottenham Hotspur,0,Watford,0,1,3.0,4.0,51.0,48.0,23.0,25.0,3.0,1.0,1.6,1.0,2.6,77.0,74.0,36.0,38.0,1.8,2.2,1.0,4.0,3.0,33.0,32.0,32.0,0.0,7.0,1.2,1.4,1.4,41.0,44.0,64.0,-20.0
20001104240229,2001,2000-11-04,Sat,12,Sat,Charlton Athletic,1,Bradford City,0,1,7.0,3.0,15.0,17.0,18.0,-1.0,11.0,,,,,,,,,1.4,1.2,1.4,6.0,3.0,7.0,5.0,17.0,-12.0,19.0,0.4,0.4,1.4,36.0,38.0,68.0,-30.0
2010082113596,2011,2010-08-21,Sat,2,Sat,Blackburn Rovers,0,Birmingham City,0,0,7.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,1.2,0.0,0.6,50.0,41.0,55.0,-14.0,2.0,1.4,1.0,7.0,1.0,1.0,2.0,2.0,0.0,8.0,1.0,1.0,1.2,50.0,38.0,47.0,-9.0
199704231614,1997,1997-04-23,Wed,36,Wed,West Ham United,0,Leicester City,1,0,4.0,3.0,35.0,33.0,45.0,-12.0,19.0,3.0,3.0,3.0,3.0,51.0,43.0,52.0,-9.0,1.2,1.2,1.2,4.0,3.0,40.0,39.0,49.0,-10.0,13.0,0.6,1.0,1.6,,,,
200211101161,2003,2002-11-10,Sun,13,Sun,Leeds United,0,West Ham United,0,0,7.0,3.0,14.0,13.0,13.0,0.0,13.0,3.0,1.6,1.0,1.6,66.0,53.0,37.0,16.0,0.4,0.6,1.6,8.0,3.0,11.0,10.0,19.0,-9.0,17.0,1.2,0.6,1.0,53.0,48.0,57.0,-9.0
199905081406,1999,1999-05-08,Sat,37,Sat,Charlton Athletic,1,Aston Villa,0,0,7.0,4.0,33.0,37.0,52.0,-15.0,19.0,0.0,0.0,,,,,,,0.4,0.6,2.2,7.0,3.0,55.0,48.0,41.0,7.0,5.0,2.0,1.8,0.8,57.0,49.0,48.0,1.0
201201311019,2012,2012-01-31,Tue,23,Tue,Manchester City,0,Everton,0,0,9.0,2.0,54.0,60.0,18.0,42.0,1.0,3.0,0.6,0.0,0.8,71.0,60.0,33.0,27.0,2.0,1.4,0.6,10.0,3.0,26.0,22.0,26.0,-4.0,13.0,1.0,0.8,1.2,54.0,51.0,45.0,6.0
20070317233134,2007,2007-03-17,Sat,30,Sat,Reading,1,Portsmouth,0,1,14.0,2.0,43.0,43.0,38.0,5.0,7.0,0.0,0.0,,,,,,,1.8,1.8,1.2,14.0,2.0,41.0,36.0,31.0,5.0,9.0,0.8,0.4,1.4,38.0,37.0,62.0,-25.0
200712092340,2008,2007-12-09,Sun,16,Sun,Tottenham Hotspur,0,Manchester City,0,1,3.0,4.0,12.0,26.0,28.0,-2.0,16.0,3.0,3.0,3.0,2.0,60.0,57.0,54.0,3.0,1.0,1.8,1.4,8.0,2.0,30.0,19.0,15.0,4.0,5.0,1.6,0.8,1.6,42.0,29.0,44.0,-15.0
19940320245132,1994,1994-03-20,Sun,34,Sun,Sheffield Wednesday,0,Blackburn Rovers,0,1,4.0,3.0,45.0,54.0,45.0,9.0,8.0,1.0,0.6666666666666666,1.0,1.0,59.0,55.0,51.0,4.0,1.0,1.0,1.8,15.0,1.0,64.0,46.0,23.0,23.0,2.0,2.0,1.4,0.6,71.0,68.0,46.0,22.0
200512031320,2006,2005-12-03,Sat,15,Sat,Wigan Athletic,1,Liverpool,0,0,7.0,2.0,25.0,16.0,10.0,6.0,5.0,,,,,,,,,1.8,1.6,1.0,3.0,4.0,25.0,15.0,8.0,7.0,4.0,3.0,2.0,0.0,58.0,52.0,41.0,11.0
2012022522161,2012,2012-02-25,Sat,26,Sat,West Bromwich Albion,0,Sunderland,0,1,13.0,2.0,29.0,29.0,35.0,-6.0,14.0,1.0,2.0,3.0,1.75,47.0,56.0,71.0,-15.0,1.4,2.0,1.4,14.0,2.0,33.0,34.0,26.0,8.0,10.0,1.8,1.4,0.6,47.0,45.0,56.0,-11.0
201912211113,2020,2019-12-21,Sat,18,Sat,Crystal Palace,0,Newcastle United,0,0,5.0,4.0,23.0,15.0,19.0,-4.0,9.0,3.0,1.0,3.0,0.8,49.0,51.0,53.0,-2.0,1.6,1.0,0.6,7.0,4.0,22.0,17.0,24.0,-7.0,12.0,1.4,1.2,1.2,45.0,42.0,48.0,-6.0
200905161410,2009,2009-05-16,Sat,37,Sat,Arsenal,0,Manchester United,0,0,6.0,5.0,68.0,64.0,36.0,28.0,4.0,3.0,2.0,0.0,0.8,83.0,74.0,31.0,43.0,2.0,2.8,1.8,3.0,6.0,86.0,67.0,24.0,43.0,1.0,3.0,2.6,0.6,87.0,80.0,22.0,58.0
2021103011140,2022,2021-10-30,Sat,10,Sat,Crystal Palace,0,Manchester City,0,0,7.0,2.0,9.0,11.0,14.0,-3.0,16.0,0.0,0.2,0.0,0.8,44.0,41.0,66.0,-25.0,0.8,1.2,1.8,3.0,4.0,20.0,20.0,4.0,16.0,1.0,2.2,1.8,0.6,86.0,83.0,32.0,51.0
2001122214120,2002,2001-12-22,Sat,18,Sat,Ipswich Town,0,Tottenham Hotspur,0,0,5.0,4.0,9.0,15.0,27.0,-12.0,20.0,3.0,0.8,0.0,1.0,66.0,57.0,42.0,15.0,0.2,0.4,1.4,7.0,3.0,27.0,29.0,23.0,6.0,9.0,2.0,2.0,1.2,49.0,47.0,54.0,-7.0
2015112121480,2016,2015-11-21,Sat,13,Sat,Southampton,0,Stoke City,0,1,14.0,2.0,20.0,19.0,13.0,6.0,7.0,0.0,1.6,3.0,1.6666666666666667,60.0,54.0,33.0,21.0,2.2,1.8,0.8,14.0,2.0,16.0,10.0,12.0,-2.0,12.0,2.0,0.6,0.4,54.0,48.0,45.0,3.0
199705061101,1997,1997-05-06,Tue,29,Tue,Newcastle United,0,West Ham United,0,0,3.0,3.0,63.0,68.0,40.0,28.0,1.0,1.0,2.0,0.0,2.0,78.0,66.0,37.0,29.0,2.2,1.8,0.8,3.0,3.0,41.0,39.0,46.0,-7.0,9.0,1.6,1.6,1.0,51.0,43.0,52.0,-9.0
20180120262,2018,2018-01-20,Sat,24,Sat,West Ham United,0,Bournemouth,0,1,4.0,5.0,25.0,29.0,41.0,-12.0,12.0,1.0,1.4,3.0,1.5,45.0,47.0,64.0,-17.0,1.6,2.4,1.8,3.0,5.0,24.0,24.0,35.0,-11.0,13.0,1.6,1.8,2.2,46.0,55.0,67.0,-12.0
2004082113893,2005,2004-08-21,Sat,2,Sat,Portsmouth,0,Charlton Athletic,0,0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.5,1.0,1.0,45.0,47.0,54.0,-7.0,1.2,1.8,1.4,7.0,1.0,0.0,1.0,4.0,-3.0,19.0,1.0,1.6,2.4,53.0,51.0,51.0,0.0
20141220156,2015,2014-12-20,Sat,17,Sat,Manchester United,0,Aston Villa,0,0,6.0,4.0,31.0,29.0,17.0,12.0,3.0,3.0,3.0,3.0,2.2,64.0,64.0,43.0,21.0,3.0,2.4,0.6,7.0,4.0,19.0,10.0,20.0,-10.0,13.0,1.6,1.0,0.8,38.0,39.0,61.0,-22.0
200810181320,2009,2008-10-18,Sat,8,Sat,Wigan Athletic,0,Liverpool,0,0,14.0,2.0,8.0,9.0,6.0,3.0,13.0,1.0,0.2,1.0,0.3333333333333333,40.0,34.0,51.0,-17.0,1.6,1.6,0.6,13.0,3.0,17.0,10.0,4.0,6.0,2.0,2.2,1.4,0.6,76.0,67.0,28.0,39.0
200502271343,2005,2005-02-27,Sun,28,Sun,Bolton Wanderers,0,Newcastle United,0,0,15.0,1.0,40.0,35.0,32.0,3.0,7.0,3.0,2.0,1.0,0.2,53.0,48.0,56.0,-8.0,2.6,1.2,0.2,3.0,2.0,31.0,37.0,43.0,-6.0,13.0,1.2,0.8,0.8,56.0,52.0,40.0,12.0
1998112921132,1999,1998-11-29,Sun,15,Sun,Liverpool,0,Blackburn Rovers,0,1,5.0,3.0,19.0,24.0,19.0,5.0,9.0,1.0,1.2,1.0,1.6,65.0,68.0,42.0,26.0,1.2,2.2,1.8,8.0,2.0,9.0,14.0,22.0,-8.0,20.0,0.2,1.0,2.0,58.0,57.0,52.0,5.0
2015081511077,2016,2015-08-15,Sat,2,Sat,Newcastle United,0,Swansea City,0,0,6.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,0.2,1.0,1.0,39.0,40.0,63.0,-23.0,1.0,1.2,1.6,7.0,1.0,1.0,2.0,2.0,0.0,12.0,1.4,1.4,1.4,56.0,46.0,49.0,-3.0
200204201516,2002,2002-04-20,Sat,36,Sat,Manchester United,0,Chelsea,0,0,10.0,4.0,70.0,83.0,44.0,39.0,3.0,0.0,1.0,1.0,1.2,80.0,79.0,31.0,48.0,2.4,2.8,1.4,10.0,4.0,61.0,63.0,32.0,31.0,5.0,1.6,1.0,0.4,61.0,68.0,45.0,23.0
200908181261,2010,2009-08-18,Tue,2,Tue,Chelsea,0,Sunderland,0,0,3.0,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,3.0,2.6,83.0,68.0,24.0,44.0,3.0,2.8,1.0,3.0,1.0,3.0,1.0,0.0,1.0,13.0,0.8,0.8,1.6,36.0,34.0,54.0,-20.0
