unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2002120713612,2003,17,Sat,Birmingham City,1,Southampton,0,0,7.0,3.0,1.25,1.0,1.1875,-0.1875,11.0,,,,,,,,,1.6,1.0,1.0,5.0,3.0,1.4375,1.125,1.0625,0.0625,10.0,1.4,1.4,1.4,45.0,46.0,54.0,-8.0
1997031525130,1997,31,Sat,Manchester United,0,Sheffield Wednesday,0,1,7.0,4.0,1.9655172413793105,1.9655172413793105,1.137931034482759,0.8275862068965516,1.0,1.0,1.2,1.0,2.5,82.0,73.0,35.0,38.0,2.0,1.8,1.2,3.0,4.0,1.6551724137931034,1.3448275862068966,1.137931034482759,0.2068965517241379,5.0,2.6,2.6,1.2,40.0,48.0,61.0,-13.0
201008291156,2011,3,Sun,Everton,0,Aston Villa,0,0,8.0,2.0,0.5,0.5,1.0,-0.5,15.0,1.0,0.8,1.0,0.6,61.0,60.0,49.0,11.0,1.6,0.8,0.6,3.0,4.0,1.5,1.5,3.0,-1.5,12.0,1.2,1.0,2.0,64.0,52.0,39.0,13.0
2002082821416,2003,3,Wed,Southampton,0,Chelsea,0,1,4.0,2.0,0.5,0.0,1.5,-1.5,17.0,3.0,1.4,0.0,1.2,45.0,46.0,54.0,-8.0,0.8,0.8,1.4,5.0,2.0,2.0,2.5,2.0,0.5,5.0,1.4,1.6,2.0,64.0,66.0,38.0,28.0
199709271344,1998,9,Sat,Bolton Wanderers,1,Crystal Palace,1,0,4.0,3.0,1.0,0.8571428571428571,1.2857142857142858,-0.4285714285714287,17.0,,,,,,,,,0.6,0.6,1.4,3.0,3.0,1.25,0.875,1.125,-0.25,10.0,0.8,0.6,1.4,,,,
2013012111512,2013,23,Mon,Everton,0,Southampton,1,0,9.0,2.0,1.681818181818182,1.5909090909090908,1.181818181818182,0.4090909090909089,5.0,3.0,1.8,1.0,1.0,56.0,50.0,40.0,10.0,2.0,1.4,1.0,5.0,3.0,1.0,1.3636363636363635,1.818181818181818,-0.4545454545454546,15.0,1.4,1.6,1.4,,,,
20121209260,2013,16,Sun,West Ham United,1,Liverpool,0,1,8.0,4.0,1.4666666666666666,1.2666666666666666,1.1333333333333333,0.1333333333333333,9.0,3.0,0.6,3.0,1.2,,,,,1.4,1.2,1.2,3.0,5.0,1.2666666666666666,1.2666666666666666,1.2,0.0666666666666666,11.0,1.6,1.2,0.6,52.0,47.0,40.0,7.0
2001050511621,2001,37,Sat,Leeds United,0,Arsenal,0,0,3.0,4.0,1.7714285714285714,1.542857142857143,1.1142857142857143,0.4285714285714286,4.0,3.0,1.2,0.0,0.0,69.0,58.0,43.0,15.0,3.0,2.0,0.2,7.0,4.0,1.8857142857142857,1.6857142857142855,0.9714285714285714,0.7142857142857143,2.0,2.4,2.4,1.0,73.0,73.0,43.0,30.0
19970407216132,1997,33,Mon,Leeds United,0,Blackburn Rovers,0,1,16.0,1.0,1.28125,0.8125,1.0625,-0.25,9.0,3.0,1.2,1.0,1.5,43.0,40.0,57.0,-17.0,1.6,0.8,0.6,16.0,2.0,1.1612903225806452,1.064516129032258,1.032258064516129,0.032258064516129,11.0,1.0,1.2,1.4,61.0,61.0,47.0,14.0
1993120714982,1994,19,Tue,Swindon Town,1,Oldham Athletic,0,0,3.0,4.0,0.5555555555555556,0.7777777777777778,2.111111111111111,-1.3333333333333337,20.0,0.0,0.0,,,,,,,1.0,0.6,1.6,3.0,4.0,0.8333333333333334,0.6666666666666666,1.5555555555555556,-0.888888888888889,20.0,0.8,0.6,1.8,49.0,63.0,74.0,-11.0
2004010712053,2004,20,Wed,Fulham,0,Middlesbrough,0,0,10.0,3.0,1.4736842105263157,1.5789473684210529,1.368421052631579,0.2105263157894736,5.0,3.0,2.0,1.0,0.5,48.0,41.0,50.0,-9.0,1.2,1.2,1.6,10.0,2.0,1.1666666666666667,0.7777777777777778,1.0,-0.2222222222222222,13.0,1.2,0.6,0.6,49.0,48.0,44.0,4.0
201303102120,2013,29,Sun,Liverpool,0,Tottenham Hotspur,0,1,8.0,3.0,1.5,1.8928571428571428,1.2142857142857142,0.6785714285714286,7.0,0.0,0.2,1.0,1.6,52.0,47.0,40.0,7.0,1.6,2.6,1.2,3.0,4.0,1.9285714285714288,1.75,1.1785714285714286,0.5714285714285714,3.0,2.6,1.8,1.0,69.0,66.0,41.0,25.0
200611052316,2007,11,Sun,Tottenham Hotspur,0,Chelsea,0,1,3.0,4.0,1.2,0.6,1.0,-0.4,13.0,0.0,0.2,0.0,0.2,65.0,53.0,38.0,15.0,1.6,0.8,1.0,5.0,4.0,2.5,1.7,0.5,1.2,2.0,2.6,1.6,0.4,91.0,72.0,22.0,50.0
202112262612,2022,19,Sun,West Ham United,0,Southampton,0,1,4.0,4.0,1.6470588235294117,1.6470588235294117,1.2352941176470589,0.4117647058823528,8.0,1.0,2.2,3.0,2.4,65.0,62.0,47.0,15.0,1.0,1.0,1.4,11.0,2.0,1.0,0.9411764705882352,1.5294117647058822,-0.588235294117647,15.0,0.6,1.0,2.4,43.0,47.0,68.0,-21.0
2010050913819,2010,38,Sun,Portsmouth,0,Everton,0,0,8.0,3.0,0.7567567567567568,0.918918918918919,1.7567567567567568,-0.8378378378378378,19.0,0.0,1.4,3.0,1.2,41.0,38.0,57.0,-19.0,1.2,1.2,1.0,8.0,2.0,1.5675675675675675,1.5945945945945943,1.3243243243243243,0.2702702702702702,8.0,1.8,1.8,1.4,63.0,55.0,37.0,18.0
200802242336,2008,27,Sun,Reading,0,Aston Villa,0,1,15.0,1.0,0.8461538461538461,1.1538461538461535,2.0384615384615383,-0.8846153846153846,18.0,0.0,1.0,3.0,3.0,55.0,52.0,47.0,5.0,0.0,0.2,1.8,15.0,2.0,1.6923076923076923,1.8461538461538465,1.3076923076923077,0.5384615384615385,6.0,1.6,2.2,1.4,50.0,43.0,41.0,2.0
199602241212,1996,28,Sat,Chelsea,0,Southampton,0,0,7.0,3.0,1.4444444444444444,1.148148148148148,1.037037037037037,0.1111111111111111,10.0,3.0,1.8,3.0,1.0,54.0,50.0,55.0,-5.0,1.4,1.6,0.8,21.0,1.0,1.0,1.0,1.44,-0.4399999999999999,15.0,1.2,1.2,1.2,54.0,61.0,63.0,-2.0
2006082212220,2007,2,Tue,Sheffield United,1,Tottenham Hotspur,0,0,3.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,1.25,1.0,0.5,,,,,1.6,1.4,1.0,3.0,1.0,0.0,0.0,2.0,-2.0,17.0,0.8,0.8,1.4,65.0,53.0,38.0,15.0
2004020112132,2004,23,Sun,Chelsea,0,Blackburn Rovers,0,0,14.0,2.0,2.090909090909091,1.818181818181818,0.7727272727272727,1.0454545454545454,3.0,1.0,1.2,3.0,1.6,67.0,68.0,38.0,30.0,1.4,1.8,1.0,15.0,1.0,1.0454545454545454,1.4545454545454546,1.6363636363636365,-0.1818181818181818,16.0,1.2,1.8,1.8,60.0,52.0,43.0,9.0
2004082113512,2005,2,Sat,Blackburn Rovers,0,Southampton,0,0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.6,0.0,1.0,44.0,51.0,59.0,-8.0,1.6,0.8,0.6,7.0,1.0,0.0,0.0,2.0,-2.0,18.0,0.4,1.0,2.4,47.0,44.0,45.0,-1.0
200102101161,2001,27,Sat,Liverpool,0,Sunderland,0,0,7.0,3.0,1.76,1.84,1.08,0.76,3.0,1.0,1.8,3.0,3.0,67.0,51.0,30.0,21.0,2.2,1.8,0.4,7.0,3.0,1.6538461538461535,1.1923076923076923,0.9230769230769232,0.2692307692307691,4.0,1.4,1.2,0.6,58.0,57.0,56.0,1.0
20091220121,2010,18,Sun,Chelsea,0,West Ham United,0,0,4.0,5.0,2.3529411764705883,2.4705882352941178,0.8235294117647058,1.647058823529412,1.0,3.0,2.6,3.0,2.4,83.0,68.0,24.0,44.0,2.0,2.6,1.2,5.0,3.0,0.8235294117647058,1.4705882352941178,2.0,-0.5294117647058822,19.0,0.8,1.8,2.8,51.0,42.0,45.0,-3.0
201002101121,2010,26,Wed,Liverpool,0,Arsenal,0,0,4.0,4.0,1.76,1.72,1.04,0.6799999999999999,5.0,0.0,0.8,1.0,0.4,86.0,77.0,27.0,50.0,2.2,1.2,0.2,3.0,4.0,1.96,2.4,1.2,1.2,3.0,1.4,1.4,1.4,72.0,68.0,37.0,31.0
202112021410,2022,14,Thu,Arsenal,0,Manchester United,0,0,5.0,2.0,1.7692307692307692,1.1538461538461535,1.3076923076923077,-0.1538461538461539,6.0,1.0,2.2,3.0,1.2,61.0,55.0,39.0,16.0,2.4,1.6,1.0,4.0,3.0,1.3846153846153846,1.6153846153846154,1.6923076923076923,-0.0769230769230768,9.0,0.8,1.0,2.4,74.0,73.0,44.0,29.0
200704142383,2007,34,Sat,Portsmouth,0,Newcastle United,0,1,5.0,3.0,1.393939393939394,1.2424242424242424,1.121212121212121,0.1212121212121213,8.0,0.0,0.6,1.0,1.0,38.0,37.0,62.0,-25.0,1.0,1.0,1.6,5.0,3.0,1.2424242424242424,1.0909090909090908,1.2424242424242424,-0.1515151515151516,12.0,1.0,0.4,0.8,58.0,47.0,42.0,5.0
202109112141,2022,4,Sat,Southampton,0,West Ham United,0,1,14.0,3.0,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666667,14.0,0.0,0.2,1.0,0.8,43.0,47.0,68.0,-21.0,0.4,0.8,2.2,14.0,2.0,2.333333333333333,3.333333333333333,1.6666666666666667,1.6666666666666667,6.0,2.6,3.2,1.2,65.0,62.0,47.0,15.0
1995010224114,1995,23,Mon,Ipswich Town,0,Leicester City,1,1,2.0,4.0,0.5909090909090909,0.9545454545454546,2.090909090909091,-1.1363636363636362,20.0,,,,,43.0,35.0,58.0,-23.0,0.4,1.0,2.6,2.0,4.0,0.6818181818181818,0.9545454545454546,1.681818181818182,-0.7272727272727273,20.0,0.4,0.6,1.4,,,,
199511252688,1996,15,Sat,West Ham United,0,Queens Park Rangers,0,1,3.0,3.0,1.2142857142857142,1.0,1.1428571428571428,-0.1428571428571428,13.0,1.0,0.5,1.0,0.5,50.0,44.0,48.0,-4.0,1.6,1.2,1.0,3.0,3.0,0.7857142857142857,0.7857142857142857,1.5714285714285714,-0.7857142857142857,16.0,0.4,0.4,1.4,60.0,61.0,59.0,2.0
1993081421130,1994,1,Sat,Liverpool,0,Sheffield Wednesday,0,1,,,0.0,0.0,0.0,0.0,9.0,1.0,1.5,3.0,2.0,59.0,62.0,55.0,7.0,1.8,2.8,1.2,,,0.0,0.0,0.0,0.0,17.0,0.8,1.0,1.6,59.0,55.0,51.0,4.0
200811231661,2009,14,Sun,West Ham United,0,Sunderland,0,0,8.0,2.0,1.0769230769230769,1.2307692307692308,1.6923076923076923,-0.4615384615384614,14.0,0.0,2.0,0.0,1.0,49.0,42.0,50.0,-8.0,0.4,0.4,1.6,8.0,2.0,1.1538461538461535,0.9230769230769232,1.4615384615384617,-0.5384615384615383,11.0,1.2,1.0,2.0,39.0,36.0,59.0,-23.0
200304271640,2003,36,Sun,West Ham United,0,Manchester City,1,0,6.0,3.0,1.0,1.0857142857142856,1.6285714285714286,-0.5428571428571429,18.0,1.0,1.4,0.0,0.25,53.0,48.0,57.0,-9.0,1.6,1.2,0.8,6.0,3.0,1.3714285714285714,1.2857142857142858,1.457142857142857,-0.1714285714285712,10.0,1.4,1.0,1.4,,,,
2014122812180,2015,19,Sun,West Bromwich Albion,0,Stoke City,0,0,2.0,3.0,0.9444444444444444,1.0,1.4444444444444444,-0.4444444444444444,15.0,0.0,1.0,1.0,1.2,36.0,43.0,59.0,-16.0,0.8,1.0,1.6,2.0,3.0,1.2222222222222223,1.0555555555555556,1.2777777777777777,-0.2222222222222221,11.0,1.4,1.2,1.4,50.0,45.0,52.0,-7.0
1995082621512,1996,3,Sat,Everton,0,Southampton,0,1,3.0,2.0,0.5,0.0,1.0,-1.0,16.0,1.0,1.6,1.0,2.333333333333333,50.0,44.0,51.0,-7.0,1.2,0.2,0.4,7.0,1.0,0.0,3.0,4.0,-1.0,17.0,1.0,1.8,1.8,54.0,61.0,63.0,-2.0
201210062061,2013,7,Sat,Manchester City,0,Sunderland,0,1,3.0,5.0,2.0,2.0,1.3333333333333333,0.6666666666666667,4.0,1.0,1.0,1.0,2.6,89.0,93.0,29.0,64.0,1.8,1.8,1.2,7.0,3.0,1.4,1.0,0.8,0.1999999999999999,11.0,1.4,1.0,0.8,45.0,45.0,46.0,-1.0
200405082146,2004,37,Sat,Southampton,0,Aston Villa,0,1,7.0,3.0,1.2857142857142858,1.1142857142857143,1.1142857142857143,0.0,11.0,0.0,0.8,1.0,1.4,52.0,43.0,46.0,-3.0,1.2,1.8,2.2,6.0,3.0,1.5277777777777777,1.3055555555555556,1.1388888888888888,0.1666666666666667,5.0,2.2,1.6,1.0,45.0,42.0,47.0,-5.0
2008011923616,2008,23,Sat,Birmingham City,1,Chelsea,0,1,7.0,3.0,0.9090909090909092,1.0454545454545454,1.5,-0.4545454545454546,15.0,0.0,0.4,1.0,0.5,,,,,1.0,1.0,1.2,7.0,3.0,2.136363636363636,1.5909090909090908,0.7272727272727273,0.8636363636363635,3.0,2.6,2.2,1.2,83.0,64.0,24.0,40.0
199908072620,2000,1,Sat,West Ham United,0,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,19.0,3.0,2.4,3.0,2.0,57.0,46.0,53.0,-7.0,1.8,2.4,2.6,,,0.0,0.0,0.0,0.0,17.0,0.2,1.4,2.4,47.0,47.0,50.0,-3.0
1995123013132,1996,21,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,0,4.0,4.0,1.75,1.3,0.95,0.3500000000000001,5.0,3.0,0.6,0.0,1.0,62.0,66.0,58.0,8.0,1.8,0.8,0.4,4.0,4.0,1.4,1.55,1.25,0.3,10.0,2.0,1.6,1.6,89.0,80.0,39.0,41.0
202204102121,2022,32,Sun,Brentford,1,West Ham United,0,1,8.0,2.0,1.064516129032258,1.1935483870967742,1.5483870967741935,-0.3548387096774192,15.0,3.0,3.0,,,,,,,1.8,2.0,1.2,3.0,3.0,1.6451612903225807,1.6451612903225807,1.2903225806451613,0.3548387096774195,8.0,1.8,1.2,1.2,65.0,62.0,47.0,15.0
199710041612,1998,10,Sat,West Ham United,0,Southampton,0,0,7.0,4.0,1.4444444444444444,1.3333333333333333,1.5555555555555556,-0.2222222222222223,10.0,0.0,1.6,0.0,1.25,42.0,39.0,48.0,-9.0,1.2,1.2,1.8,7.0,4.0,0.4444444444444444,0.5555555555555556,1.8888888888888888,-1.3333333333333333,20.0,0.2,0.6,2.4,41.0,50.0,56.0,-6.0
202204241924,2022,34,Sun,Wolverhampton Wanderers,0,Burnley,0,0,16.0,1.0,1.53125,1.03125,0.875,0.15625,9.0,1.0,0.6,0.0,1.0,45.0,36.0,52.0,-16.0,1.8,1.8,1.0,3.0,4.0,0.875,0.875,1.40625,-0.53125,19.0,1.4,1.2,1.4,39.0,33.0,55.0,-22.0
20131215230,2014,16,Sun,Tottenham Hotspur,0,Liverpool,0,1,3.0,6.0,1.8,1.0,1.0666666666666669,-0.0666666666666666,6.0,0.0,2.0,3.0,3.0,72.0,66.0,46.0,20.0,1.4,1.2,2.2,8.0,3.0,2.0,2.2666666666666666,1.2,1.0666666666666669,2.0,2.0,3.4,1.6,61.0,71.0,43.0,28.0
201212221313,2013,18,Sat,Queens Park Rangers,0,Newcastle United,0,0,7.0,3.0,0.5882352941176471,0.8823529411764706,1.7647058823529411,-0.8823529411764706,19.0,0.0,0.8,0.0,0.75,37.0,43.0,66.0,-23.0,1.2,1.2,1.4,7.0,4.0,1.0,1.1176470588235294,1.5294117647058822,-0.4117647058823528,15.0,0.6,1.2,1.8,65.0,56.0,51.0,5.0
2008122813019,2009,20,Sun,Sunderland,0,Everton,0,0,2.0,3.0,1.1578947368421053,1.105263157894737,1.368421052631579,-0.263157894736842,13.0,0.0,0.2,0.0,0.4,39.0,36.0,59.0,-23.0,1.4,1.8,1.2,2.0,4.0,1.5263157894736843,1.263157894736842,1.3157894736842106,-0.0526315789473685,6.0,2.0,1.0,0.6,65.0,55.0,33.0,22.0
2012111013180,2013,11,Sat,Queens Park Rangers,0,Stoke City,0,0,6.0,3.0,0.4,0.8,1.9,-1.1,19.0,3.0,3.0,3.0,3.0,37.0,43.0,66.0,-23.0,0.4,1.0,1.6,7.0,3.0,0.9,0.8,1.0,-0.1999999999999999,16.0,1.0,0.8,1.0,45.0,36.0,53.0,-17.0
200309202916,2004,6,Sat,Wolverhampton Wanderers,1,Chelsea,0,1,7.0,2.0,0.2,0.2,2.4,-2.2,20.0,,,,,,,,,0.2,0.2,2.4,4.0,3.0,2.5,2.5,1.5,1.0,2.0,2.6,2.4,1.4,67.0,68.0,38.0,30.0
2006122621553,2007,20,Tue,Everton,0,Middlesbrough,0,1,3.0,3.0,1.4210526315789471,1.263157894736842,1.0526315789473684,0.2105263157894736,8.0,0.0,2.0,3.0,2.6,50.0,34.0,49.0,-15.0,1.2,1.2,1.6,3.0,4.0,1.0526315789473684,0.8947368421052632,1.263157894736842,-0.3684210526315788,15.0,0.8,1.2,1.4,45.0,48.0,58.0,-10.0
20081020103,2009,8,Mon,Manchester City,0,Newcastle United,0,0,15.0,2.0,1.2857142857142858,2.571428571428572,1.7142857142857142,0.8571428571428574,11.0,3.0,2.6,3.0,1.2,55.0,45.0,53.0,-8.0,1.2,2.6,1.6,15.0,1.0,0.7142857142857143,1.0,1.8571428571428568,-0.8571428571428572,18.0,0.2,1.0,2.4,43.0,45.0,65.0,-20.0
199503182131,1995,35,Sat,Aston Villa,0,West Ham United,0,1,12.0,3.0,1.181818181818182,1.393939393939394,1.393939393939394,0.0,15.0,0.0,1.3333333333333333,3.0,3.0,57.0,46.0,50.0,-4.0,1.0,1.4,1.8,3.0,5.0,1.0303030303030305,0.9393939393939394,1.3333333333333333,-0.3939393939393938,20.0,1.0,1.0,1.4,52.0,47.0,58.0,-11.0
2014102022110,2015,8,Mon,West Bromwich Albion,0,Manchester United,0,1,16.0,1.0,1.1428571428571428,1.1428571428571428,1.2857142857142858,-0.142857142857143,14.0,0.0,0.8,0.0,0.2,36.0,43.0,59.0,-16.0,1.2,1.2,1.4,15.0,1.0,1.5714285714285714,1.8571428571428568,1.4285714285714286,0.4285714285714286,4.0,2.0,2.2,1.4,64.0,64.0,43.0,21.0
20031214196,2004,16,Sun,Wolverhampton Wanderers,1,Aston Villa,0,0,8.0,2.0,0.7333333333333333,0.7333333333333333,2.1333333333333333,-1.4,20.0,,,,,,,,,0.4,0.8,2.2,8.0,3.0,0.9333333333333332,0.7333333333333333,1.4,-0.6666666666666666,18.0,0.8,0.6,1.8,45.0,42.0,47.0,-5.0
201112211515,2012,17,Wed,Manchester United,0,Fulham,0,0,3.0,4.0,2.4375,2.3125,0.875,1.4375,2.0,3.0,1.4,1.0,1.4,80.0,78.0,37.0,41.0,2.6,1.8,0.4,4.0,5.0,1.125,1.125,1.125,0.0,12.0,1.6,0.8,0.6,49.0,49.0,43.0,6.0
20040918138132,2005,6,Sat,Portsmouth,0,Blackburn Rovers,0,0,7.0,2.0,1.75,2.25,1.75,0.5,8.0,3.0,1.5,3.0,3.0,45.0,47.0,54.0,-7.0,2.0,2.8,1.6,7.0,2.0,0.4,0.8,2.2,-1.4,19.0,0.4,0.8,2.2,44.0,51.0,59.0,-8.0
199712132218,1998,18,Sat,Chelsea,0,Leeds United,0,1,7.0,4.0,2.0,2.411764705882353,1.0588235294117647,1.352941176470588,2.0,1.0,0.8,1.0,1.6,59.0,58.0,55.0,3.0,2.4,2.8,0.6,7.0,3.0,1.7647058823529411,1.5294117647058822,1.1176470588235294,0.4117647058823528,5.0,2.6,2.2,1.2,46.0,28.0,38.0,-10.0
20081221133,2009,18,Sun,Tottenham Hotspur,0,Newcastle United,0,0,3.0,4.0,1.1176470588235294,1.1176470588235294,1.2352941176470589,-0.1176470588235294,15.0,0.0,0.0,0.0,0.6,46.0,66.0,61.0,5.0,1.4,0.8,0.6,7.0,2.0,1.1176470588235294,1.2941176470588236,1.411764705882353,-0.1176470588235294,14.0,1.4,1.4,0.8,43.0,45.0,65.0,-20.0
200012022718,2001,16,Sat,Leicester City,0,Leeds United,0,1,7.0,3.0,1.7333333333333334,0.9333333333333332,0.7333333333333333,0.2,4.0,3.0,1.8,3.0,1.8,55.0,55.0,55.0,0.0,2.0,1.4,1.0,6.0,4.0,1.5714285714285714,1.5,1.3571428571428572,0.1428571428571428,7.0,1.6,1.4,1.2,69.0,58.0,43.0,15.0
200512172096,2006,17,Sat,Manchester City,0,Birmingham City,0,1,7.0,3.0,1.5,1.25,1.0,0.25,9.0,3.0,1.4,3.0,2.333333333333333,52.0,47.0,39.0,8.0,0.8,1.2,1.4,7.0,3.0,0.8,0.6666666666666666,1.2666666666666666,-0.6,18.0,1.2,0.6,0.8,45.0,40.0,46.0,-6.0
20071230239132,2008,20,Sun,Derby County,1,Blackburn Rovers,0,1,4.0,3.0,0.3684210526315789,0.4736842105263157,2.263157894736842,-1.7894736842105263,20.0,3.0,2.6,3.0,2.5,,,,,0.2,0.8,2.0,3.0,4.0,1.4210526315789471,1.3157894736842106,1.4210526315789471,-0.1052631578947367,10.0,0.8,1.6,2.0,52.0,52.0,54.0,-2.0
2009042213810,2009,27,Wed,Portsmouth,0,Manchester United,0,0,4.0,3.0,1.15625,1.09375,1.5,-0.40625,11.0,0.0,0.8,0.0,0.0,57.0,48.0,40.0,8.0,1.8,1.2,0.8,7.0,4.0,2.290322580645161,1.7419354838709675,0.6774193548387096,1.064516129032258,1.0,1.8,1.6,2.0,87.0,80.0,22.0,58.0
200104161119,2001,34,Mon,Liverpool,0,Everton,0,0,3.0,4.0,1.6129032258064515,1.6774193548387095,1.096774193548387,0.5806451612903227,5.0,3.0,1.6,1.0,0.8,67.0,51.0,30.0,21.0,1.0,1.0,1.2,2.0,3.0,1.1515151515151516,1.121212121212121,1.4242424242424243,-0.3030303030303032,15.0,1.4,1.4,1.0,50.0,59.0,49.0,10.0
200304191453,2003,34,Sat,Arsenal,0,Middlesbrough,0,0,3.0,2.0,2.060606060606061,2.090909090909091,1.0909090909090908,1.0,2.0,3.0,2.4,3.0,2.4,87.0,79.0,36.0,43.0,1.6,1.4,1.2,7.0,2.0,1.393939393939394,1.2727272727272727,1.0606060606060606,0.2121212121212121,10.0,2.2,1.6,0.6,45.0,35.0,47.0,-12.0
1998013121118,1998,24,Sat,Crystal Palace,1,Leeds United,0,1,14.0,2.0,1.0,0.9130434782608696,1.391304347826087,-0.4782608695652174,17.0,3.0,1.4,0.0,1.5,,,,,0.6,0.8,1.4,14.0,2.0,1.5217391304347827,1.391304347826087,1.173913043478261,0.2173913043478259,7.0,0.8,1.2,1.6,46.0,28.0,38.0,-10.0
200604011296,2006,32,Sat,Chelsea,0,Birmingham City,0,0,7.0,3.0,2.5161290322580645,1.935483870967742,0.6129032258064516,1.3225806451612905,1.0,3.0,1.8,3.0,2.333333333333333,95.0,72.0,15.0,57.0,2.4,1.6,0.6,6.0,3.0,0.8,0.7666666666666667,1.4666666666666666,-0.6999999999999998,18.0,0.8,0.4,1.4,45.0,40.0,46.0,-6.0
1999081423953,2000,3,Sat,Derby County,0,Middlesbrough,0,1,4.0,2.0,0.5,0.5,1.0,-0.5,15.0,3.0,1.75,3.0,3.0,52.0,40.0,45.0,-5.0,1.0,0.8,1.0,4.0,2.0,1.5,1.5,1.5,0.0,11.0,0.8,0.8,1.8,51.0,48.0,54.0,-6.0
199802071140,1998,25,Sat,Southampton,0,Liverpool,0,0,7.0,2.0,1.1666666666666667,1.0833333333333333,1.375,-0.2916666666666667,12.0,1.0,0.4,0.0,0.4,41.0,50.0,56.0,-6.0,1.6,0.6,0.8,7.0,3.0,1.875,1.625,0.7916666666666666,0.8333333333333334,3.0,2.2,1.0,0.2,68.0,62.0,37.0,25.0
2006112921134,2007,15,Wed,Liverpool,0,Portsmouth,0,1,4.0,4.0,1.5,1.0714285714285714,1.0714285714285714,0.0,9.0,3.0,2.6,3.0,2.333333333333333,82.0,57.0,25.0,32.0,2.0,1.2,0.8,3.0,3.0,1.6428571428571428,1.3571428571428572,0.8571428571428571,0.5000000000000001,6.0,1.4,1.2,1.4,38.0,37.0,62.0,-25.0
20181020131,2019,9,Sat,Tottenham Hotspur,0,West Ham United,0,0,14.0,3.0,2.25,1.875,0.875,1.0,5.0,1.0,1.4,3.0,1.2,77.0,74.0,36.0,38.0,1.8,1.4,1.0,15.0,2.0,0.875,1.0,1.625,-0.625,15.0,1.4,1.2,0.8,42.0,48.0,68.0,-20.0
199801311350,1998,24,Sat,Blackburn Rovers,0,Liverpool,0,0,14.0,2.0,1.9130434782608696,1.9130434782608696,1.0434782608695652,0.8695652173913044,2.0,1.0,1.0,1.0,0.8,42.0,42.0,43.0,-1.0,1.6,2.2,1.0,11.0,3.0,1.9130434782608696,1.6956521739130437,0.8260869565217391,0.8695652173913043,3.0,2.6,1.6,0.4,68.0,62.0,37.0,25.0
200311082996,2004,12,Sat,Wolverhampton Wanderers,1,Birmingham City,0,1,7.0,3.0,0.8181818181818182,0.6363636363636364,2.090909090909091,-1.4545454545454546,17.0,,,,,,,,,1.6,1.2,1.2,5.0,3.0,1.7272727272727273,0.9090909090909092,0.6363636363636364,0.2727272727272727,4.0,1.0,0.4,1.0,48.0,41.0,49.0,-8.0
2016112122124,2017,12,Mon,West Bromwich Albion,0,Burnley,1,1,15.0,1.0,1.181818181818182,1.0909090909090908,1.3636363636363635,-0.2727272727272727,11.0,1.0,2.0,3.0,3.0,43.0,34.0,48.0,-14.0,1.0,1.0,1.8,16.0,1.0,1.2727272727272727,1.0,1.3636363636363635,-0.3636363636363635,9.0,1.4,1.2,1.4,,,,
201803171212,2018,31,Sat,West Bromwich Albion,0,Bournemouth,0,0,7.0,3.0,0.6666666666666666,0.7666666666666667,1.5666666666666669,-0.7999999999999999,20.0,3.0,1.4,0.0,0.3333333333333333,45.0,43.0,51.0,-8.0,0.0,0.8,2.6,6.0,3.0,1.1,1.1666666666666667,1.6,-0.4333333333333333,13.0,1.0,1.4,2.4,46.0,55.0,67.0,-12.0
1998091312920,1999,5,Sun,Middlesbrough,1,Tottenham Hotspur,0,0,4.0,3.0,1.25,0.75,1.0,-0.25,12.0,0.0,0.8,0.0,0.6666666666666666,,,,,1.2,0.8,1.0,4.0,2.0,1.5,1.0,1.75,-0.75,9.0,1.4,1.0,1.6,44.0,44.0,56.0,-12.0
2003030110132,2003,29,Sat,Manchester City,1,Blackburn Rovers,0,0,7.0,2.0,1.3571428571428572,1.3928571428571428,1.5357142857142858,-0.142857142857143,11.0,1.0,1.0,0.0,0.75,,,,,0.8,1.4,2.2,7.0,2.0,1.4285714285714286,1.2142857142857142,1.1428571428571428,0.0714285714285714,9.0,1.4,1.0,1.4,46.0,55.0,51.0,4.0
