unique_match_id,points
201305081316,1
201409212016,1
199904181716,1
2000040811514,1
200710072461,3
199809092593,3
20040411143,1
2019010222524,0
20131102123,0
201602061612,0
1999013014619,3
1996040814130,0
1993122721416,3
20060429216,3
201511212156,3
20210515281,1
199801101471,0
20040825214192,0
19960224141,3
1998120523921,1
201705181314,3
201601241221,3
200009171716,3
201008292159,3
2007112423916,0
200102242318,0
200205112143,3
199602242155,3
1997092723912,3
199401152131,3
2009041912140,0
199812162516,1
20030101129132,0
200303222515,3
2011111913180,3
20000923116148,1
200705132219,1
1993112023512,3
1999112027352,3
199512032443,1
19951230142192,3
2004011720132,1
20210320283,3
200604162350,0
2008101813015,1
200612261026,3
201705142310,3
19930831114352,0
2010112721559,0
2007042811826,0
2011022615152,3
2003101911396,1
201809221910,1
2003122613134,0
2009081921710,3
2021020211410,0
200403202719,1
2000082624314,1
201603202010,0
2021091321524,3
199408271143,0
201112262276,1
20080830243,3
2013012121419,1
20210120206,3
200904042440,3
202103081161,0
1994031625130,3
202001191724,0
202109181156,0
2006011523016,0
2004092523496,1
1994110511529,1
202009261259,1
2014010121416,0
200211161143,0
202007081113,3
200704021156,1
20210919151,3
201605112116,1
201304282277,3
201904201143,0
20061216213192,0
2015092613010,0
199805022344,3
20100509213132,0
20081122229192,0
202007262433,3
199410291086,0
200209282353,0
200011112640,3
2011092412616,0
2021120521314,3
2007092323420,1
201612262561,3
19931127243,3
2011010412710,0
199310231140,1
200912161424,1
199909181114,1
200003112451,3
199411192451,3
200908191524,0
200304262215,1
201210272321,3
202006251016,0
2015110711461,3
202109252724,1
1999091914220,0
2008032213953,0
2010101623480,3
2005091013259,3
19930818113130,1
201912211172,3
202001181151,1
1994021924929,1
1998100313148,3
1993120523516,3
200902072380,0
201202042015,3
202012291413,3
200105051141,0
20070902126,0
2015121311020,3
20101127146,3
201912261114,3
2009022121316,0
200704212553,1
2000041521014,0
201908182224,3
2004041711516,1
2009081511780,0
200412261329,3
2010011723421,0
2013012923140,1
200109222120,3
200108252618,1
200601142203,3
2017021112821,0
2002091111512,0
20121007236,3
200002052303,1
2013083121015,3
19960212231,0
2007022422010,0
2002010111361,1
1999051624614,3
2014032912880,0
201004141156,1
202202261174,1
201712262177,3
2004032013421,0
200301111101,1
2009100313289,0
20070130129134,1
20011124210148,3
1994110513132,0
2007040621515,3
2007120221192,3
20080830228152,0
202012121010,1
20120317121152,1
2018092212324,0
201612272180,3
20081124115152,0
20201206190,0
1994092421514,1
202012192110,0
202103072010,0
1997041913521,1
2013050623080,1
201801312310,3
2022021921333,0
2006030413653,0
2008030211192,3
1994120324621,1
2000042921361,1
202101312224,3
200304121318,1
201712101010,3
1997040924520,3
199704122396,3
1998102514132,3
2007042112293,1
2014012811029,1
201308171241,0
2004121914134,3
2007031811093,0
199804142712,1
199502221529,3
2010102311520,1
20050827130152,0
199902062386,1
20070929203,3
2005010122910,0
199401152021,1
201210072180,1
19931023216132,1
20191208176,3
2001031713016,3
200411131215,3
202201191314,3
199511182512,3
201612141171,0
20110507213152,1
1996050511319,0
201511292177,3
199904052693,0
20200722251,1
200001241410,1
201204301540,0
20120102129,3
2010020913440,0
2011042321380,1
20060910266,1
19981017266,1
20120818133,0
2020062421919,0
19941002221,0
2001013013993,0
2019110921419,0
200810052389,0
20070811138148,1
2011081319132,3
2021041222112,3
2011010112020,0
200512052361,0
2022050711324,3
2019091521821,1
2014041322616,0
200908241130,3
2010041022824,0
201701311361,1
201811101843,0
1996090217130,0
200112081290,0
199404301240,1
2020030811516,0
2000090611086,3
201801022033,3
19950916213352,3
1996122811321,1
200001242521,1
20060211215132,3
2018081811419,0
2001102421393,3
2013041311157,1
201308242274,3
199602281356,0
2020101812026,1
2007111214157,3
2016010221912,3
2013091411110,0
2011021422016,1
2002042722014,1
2022022621540,0
2012010211988,3
201501171588,3
1996081711019,0
2014032512621,1
201610152477,3
2002083112059,0
2014112912810,0
20170304252,1
199502181686,0
200511051015,0
19970111115130,0
201812161213,3
201504261519,0
201510171519,3
2001082213015,0
2019110911512,3
1997100421020,3
2000082321486,0
201104022156,1
2009031521320,0
20211003174,1
201812092109,0
2012081912152,3
200911011096,1
201405052110,1
2005121223134,3
199905082450,3
20141123114,0
200701201315,1
2008013023940,1
2010091123261,1
200003252212,1
20061126210134,3
200203052356,3
2010031313520,0
2005100123559,3
2019122122324,0
2003011211520,0
2016101611712,0
2018010112514,0
2005091813440,3
20071229151,0
2016121011533,0
199409172145,1
200405011793,1
2010050314132,0
201105222661,0
2022052211521,0
20070409115192,1
20090502134152,1
2000041521433,3
1994111924616,0
2005111913540,1
20040925136192,1
2010020123080,1
1994012211316,1
20130112121157,0
199308282118,3
2022040221740,0
2001051913019,1
2013031711961,1
2005041021359,1
200209212159,3
2001102222961,3
2000110511319,3
1995040514118,0
202111281516,1
20090518130134,0
201408162577,0
202105192159,3
201805131151,0
1998110721148,0
1994101521329,1
199901181156,0
2002092821515,3
199905102316,1
20031226249,3
199508302188,3
2021041211459,0
2019092211321,0
2006050723496,3
2015110721977,3
201812042643,3
20090221229152,1
2010110612761,0
2009101723820,0
2008013010148,1
2021012621421,0
201609241353,3
200912121920,3
202101042140,3
2006042911553,3
200011042361,3
1993112414110,1
200312261921,0
2018090111040,0
1993081413516,3
199404162226,0
20010515143,1
200010282220,3
2005082822993,0
20040515129134,0
199611162101,1
2018021011119,0
200509182110,1
20131207211,3
20190112141,0
199405072612,1
199408202588,3
199308291353,1
2008040622910,1
2019122811112,1
201809232616,1
19981114171,0
1994082321621,3
2015081621121,0
20210925256,0
19971018144,1
1999030924130,3
201904242921,3
2013042011561,0
2019092111840,0
2001102023993,1
201612262719,0
20170102151,3
202103032226,3
199801311164,3
2012040723415,0
2013122221420,0
2000032614221,0
199802231150,1
19991204129229,1
20101120110192,0
200105051426,0
2013081711321,3
2004041121021,1
200709291596,3
199704192214,3
200309132220,3
200311011133,1
202102072914,1
2002102622918,1
201709232620,0
20110416132135,3
2001031821148,1
199911071420,0
2015022122888,3
200811081210,0
200810281213,0
2020101721010,0
201208252359,1
2010050323521,3
2002110911021,0
1996120711516,1
201602131561,0
2003020123496,3
2015031412759,0
20191209141,3
20021216116192,3
2010111321015,1
20020112140132,0
2007020311015,0
201305122313,0
19960102143,0
201712221121,1
201602062014,0
20160517252,3
19980111239132,3
200010012410,3
200611121121,0
1997031211418,1
200211302261,3
19951105215132,3
200910252110,3
202201022126,3
19950930229132,3
20170401224,0
200012101410,3
2004013119134,1
201312041059,3
20071007220134,0
1995123023486,0
199703152460,1
2006041523416,0
20130202130157,0
20011223140,3
200212262343,3
20100206236,1
200912192061,3
201410041210,0
2018031022114,0
1998120911316,0
199808222121,1
2008041923510,1
2019092121526,0
201701021753,1
200701131201,1
199310161310,0
20081029220152,3
2004091813421,1
200201221110,3
19950830145352,1
2011082812759,3
1999082124520,0
19990221113352,1
20030920129,3
200902012116,3
19970825145132,0
1998082211016,1
2021041621520,1
2005021411121,0
201903091643,0
2016021312119,3
2014051111115,1
2017090921520,0
201902022159,0
201305192219,3
2012011413016,0
201910192912,1
2013020211319,1
20121215219152,3
1999040321421,1
20150509166,0
2001012114361,1
202011232912,1
2004102421040,3
2006021122916,3
199912042133,0
2019122221810,3
20060422140192,0
2013012912661,1
2011011611061,1
19990228143,1
19980411234132,3
20040404106,1
200411202459,1
200012031016,0
201410051416,0
2008022323621,1
1996033023519,0
200101311712,0
20060819210152,3
202204171171,1
20211204290,0
201708262514,3
2014121513119,0
2001082524193,0
2002120711615,0
1999020614514,3
2021112021810,3
2002122223510,3
2018112411110,1
201403012151,3
2015013121119,0
1995090921510,0
1996031614653,1
201804161271,1
1998041111021,0
2022043021640,0
201601162219,1
20191123192,3
200312281353,3
200612171340,3
19981031114130,1
19940430241,0
202010042130,3
1995051011410,0
2016011311540,1
201909282933,3
1994033024516,3
201205062919,1
1997020124453,1
20061213223,3
201210282150,1
1998021821486,0
202102202119,0
200905241589,3
201209152191,1
202103141610,0
2012100613159,0
200404101596,3
200109301215,1
1993112721634,3
202205222233,3
2022031011012,3
201710141624,1
20061028220152,0
2008041926148,3
201912211419,1
19950304213132,0
201908312226,1
2009052423559,1
202002151129,3
202108232614,3
2010050111580,1
201108202259,3
19951015129130,3
20170311162,0
2004112713515,3
2009112812840,1
1994020524812,3
200011041413,0
201011102320,1
2004121812196,0
199410011106,3
20010430240137,3
20181005281,3
2010121121359,3
199912042519,3
2000081921619,3
2000031121033,3
20040412126,0
1998020711614,0
20000429220,3
2012081812688,3
200512262559,3
19960427106,3
201903022887,3
19960302146130,3
2021110711821,0
2002042021615,0
200204062710,0
201410252189,1
2004011821321,0
20061125220157,0
201712162212,3
2014100511420,0
200303222240,3
2004013122020,3
199811142146,0
20150829224,0
200101202153,1
2011050713720,1
202006202821,3
2011102312721,0
201709092716,0
20220219124,3
20201227139,1
2019042712312,1
201503151310,0
202104112310,0
201508082236,0
201704091561,3
200112262130,0
2020020111533,3
201412291260,0
201910262626,1
1995121814640,1
1996122814419,3
2003083021314,3
1993092511421,0
200512102153,3
200210272619,0
1999112015148,3
201002021289,1
20061202113134,1
200903161211,1
2011121013259,3
1995122311388,0
19960914255,3
202105012215,3
20171128284,1
2021030611426,3
201309302153,3
201512282213,3
2014021111343,1
201903301015,3
201602272729,3
20200704149,3
200410021319,3
2004121823440,0
202111272818,1
199711221143,0
201811031819,0
2018111011714,1
199508192020,1
20141004106,3
20050212129192,1
200305031306,0
19980411214352,0
2022043011112,3
2019041612413,3
1996010221021,3
2009112213220,0
2006111812040,0
1997122011514,3
202108282021,3
19970202173,0
2001090811053,3
2012031113229,1
200104171220,3
200103031621,0
1993082321310,0
202202191186,3
20150404256,3
199809201521,0
199402191086,0
202102191169,0
19971004135352,3
20070317120152,1
20050423114,0
2016081311812,1
20061226110192,0
20191020250,1
2007020313433,3
2005121022152,3
201902091515,3
2006102122134,3
200404251996,1
2008092023515,3
199404171318,0
2011111923015,1
201105071363,0
2006042913593,3
201403251010,3
2016041611859,3
200110131160,1
2009110812789,0
201102121361,3
199308282688,0
20010407166,1
202112022521,3
2017122312180,0
20150101170,1
20000325213,3
2000090911686,1
20041228156,3
201102121010,0
199904052460,1
200604292015,0
200709151420,3
19940212201,1
199704121612,0
2014092013024,1
201005022116,0
20170923270,0
2010042521515,3
1996033021653,0
20090321143,3
201905121633,3
20180130264,1
199508231419,3
201111051196,0
200012091131,1
201212262270,3
19970827236,3
199904101614,1
201311091154,1
2012102022140,0
1993122821352,1
1997040913130,0
2011011611396,1
1996013124618,3
202104031014,3
199411062286,1
19940326116352,0
200405012212,3
200804171219,3
2009041112853,0
20100502120,3
199708271414,1
2005120312059,1
20090502232192,1
200409112159,3
2001042114016,3
2016020212710,0
202103142726,3
199309191410,0
199501242412,1
201104231616,0
20110305220132,3
202006212150,1
1994031614510,0
1993101611916,3
20060312240,3
2001110422137,3
200105191718,0
1997050823553,1
20091128127132,1
202108142190,0
2015011112721,0
2011100111910,0
2005121413210,0
200911292150,0
201805092287,1
200410301315,0
19940122241352,1
2019081011424,0
2018122222512,0
201501311016,1
19980131245352,1
2004101823820,3
199604292163,0
2014122811188,1
1996122624521,1
200003192153,0
1997051121312,3
2017121322640,0
19960101115352,3
20220501141,3
1998041824352,3
2006093011316,1
2015100321380,0
19990403110148,3
19990417135,3
2013110921489,3
202105232612,3
200110271346,0
2017101612114,1
201212011140,0
200009231403,3
2008081622815,3
199611231440,1
200402282016,0
200001221614,3
20040918104,3
2000031511586,0
20111210259,3
1994083024120,0
1994082421086,3
1996090712130,3
202009121101,3
2016082011559,3
202101162624,3
202010242516,1
2007030313240,3
2008041422152,1
2011121711919,1
2020022212324,0
1994021214226,1
20120131119,3
200002262436,1
200003262718,3
1998050411610,0
1997101914520,0
2009112112096,0
2005112713415,0
201904271620,3
200504101216,1
20090928201,3
200102102020,0
19990821242148,3
2007042822192,1
199605021318,3
200201011618,0
1993120424221,3
200812221219,1
199512022319,1
2005122824134,3
201812041033,3
1997050727130,3
2013122612029,3
20190817281,1
200610142381,3
201112182021,3
200510152319,3
2002122611416,1
200004191314,3
201104092341,3
200411281153,1
199411261144,1
201002271016,3
2006031212993,0
1994123111340,1
1996082112916,0
201312071280,0
2006100123134,3
200812282680,3
2009100424132,3
200812131520,1
2020020121126,0
201005092961,3
201512122077,3
200903012640,3
20011118134137,3
201502072089,1
201405112204,1
20070210215132,3
2005120312916,0
200208172559,3
200012232353,1
2017120921014,0
199801101310,0
199801102286,3
200704282321,0
2015082321812,1
201801131174,0
200904111561,3
2016103112680,0
201801132251,0
200504232110,3
19940416214132,3
201704082089,3
20100313234152,3
1997080911119,3
2015051013140,0
2000020512914,0
202103082618,3
200905242120,3
2014082321521,1
202012261116,0
2001082521416,0
2006121822053,3
2004040313453,0
2015022121121,0
201511291220,1
201401191377,3
199702152391,3
1998112216148,3
20090117110132,0
2011041014135,3
1996101913012,0
201812292819,3
200612061333,0
201104171121,1
201502071420,0
20080913129134,0
201009181680,1
200310251016,0
1998050221016,3
2007122623653,3
1994050124110,0
2005112711019,0
202201021819,3
2011082123440,0
199410012133,0
1993121824912,3
1999032013918,0
200110131716,0
201204211221,1
200010212621,0
202011221626,3
201010022329,3
202011012521,0
20050420111132,0
2007090113010,0
201511212262,1
2006041523853,3
200309281193,0
199808161112,3
1997113013510,0
2010111323259,3
2008102921134,3
201611062759,0
1997091323919,3
20091229128192,1
2012020114192,1
201312042519,0
2004100213459,0
202104111520,3
20060304213134,3
20001014246,3
201002202461,3
2007020322921,1
20070418121,3
1998112824019,0
1996040311418,0
20081122223,1
2019100512233,1
20181124101,3
2000091023993,1
199508302620,1
200310251383,0
199312282012,1
20190227154,3
2011092412059,1
20110213115192,0
200109292151,3
19961207230352,0
201709091580,1
199805102390,3
1994040411688,3
201303301377,3
201210201330,0
19971025210132,1
2005081313134,3
2018122912515,0
2001112411514,1
20110827115132,3
2019101922329,1
2007021012916,0
2019020922010,0
200612261381,3
1996112322910,1
2009011712716,0
1994031921421,0
20040412220132,0
201508222720,1
1994031921382,0
200005141161,1
19970422235130,3
2007042821510,0
20020428215132,0
201808111287,3
202011071164,0
200504202359,1
19950823251,3
201601132121,1
19940831263,0
200705051353,3
200504202193,3
2008020213996,1
2005020211315,1
201408232214,3
2008042612040,3
2011050723135,1
199904212453,1
200601042020,0
1998100316132,0
200409182196,1
201403012283,0
201703112231,3
201711261087,3
2017021221716,1
201104101106,0
20000424114148,0
2002042715137,3
2005120313020,0
2004013111314,3
2021091121120,3
200410302156,1
2009081523815,0
199811282620,3
202101272176,3
1994091724129,0
20000430243352,3
201805062424,3
2003030511610,0
2013040621977,1
201204282323,3
2013092812415,3
200309272710,0
20210404133,1
1996090224514,3
201512191312,3
201905042100,0
199308312413,1
200510292321,1
199804112220,3
201510172111,0
2002122121612,1
201808192087,3
20070225138132,0
202109191713,0
200204232353,1
2000122324019,3
201809221043,3
1999120424353,1
2007112424152,3
2004081421312,3
2009102423661,3
201505242270,3
2020122011359,3
200411271559,3
2002041023516,1
2009082913080,0
2022050211210,0
201010241580,3
201410042724,1
19971129116106,3
201503211301,0
201708192713,3
200501032190,0
20181230124,3
2004040921520,3
201403012140,0
2013083111429,0
2020062921124,0
2022041611233,3
2014022212740,0
20190119162,0
20191204169,0
201811302249,3
2022051111533,1
202010311026,3
201204222519,1
200802021440,3
199801201100,0
20200921109,3
200811012261,3
20220423276,1
2015052411440,0
202202131614,1
201710162759,1
201601232512,0
