unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201504261221,2015,2015-04-26,Sun,34,Sun,Chelsea,0,Arsenal,0,0,8.0,2.0,76.0,65.0,26.0,39.0,1.0,3.0,2.6,1.0,1.6,82.0,71.0,27.0,44.0,2.6,1.6,0.8,8.0,2.0,66.0,63.0,32.0,31.0,2.0,3.0,2.4,0.6,79.0,68.0,41.0,27.0
19950911121,1996,1995-09-11,Mon,5,Mon,Chelsea,0,West Ham United,0,0,12.0,3.0,3.0,2.0,4.0,-2.0,14.0,3.0,1.5,3.0,1.5,54.0,50.0,55.0,-5.0,1.2,0.8,1.0,12.0,3.0,2.0,4.0,6.0,-2.0,17.0,0.6,1.0,1.4,50.0,44.0,48.0,-4.0
1996050521020,1996,1996-05-05,Sun,38,Sun,Newcastle United,0,Tottenham Hotspur,0,1,3.0,4.0,77.0,65.0,36.0,29.0,2.0,1.0,1.0,1.0,0.5,72.0,67.0,47.0,20.0,2.0,1.0,0.6,3.0,3.0,59.0,48.0,36.0,12.0,6.0,1.6,1.6,1.0,62.0,66.0,58.0,8.0
2020072011526,2020,2020-07-20,Mon,37,Mon,Everton,0,Sheffield United,1,0,4.0,5.0,46.0,42.0,53.0,-11.0,11.0,0.0,1.6,1.0,0.6666666666666666,54.0,54.0,46.0,8.0,1.0,0.8,1.4,4.0,5.0,54.0,38.0,35.0,3.0,8.0,2.0,1.6,0.8,,,,
20100821236132,2011,2010-08-21,Sat,2,Sat,Birmingham City,0,Blackburn Rovers,0,1,7.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,1.8,3.0,2.4,50.0,38.0,47.0,-9.0,1.0,1.0,1.2,7.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,1.4,1.0,50.0,41.0,55.0,-14.0
2008112213453,2009,2008-11-22,Sat,14,Sat,Bolton Wanderers,0,Middlesbrough,0,0,7.0,3.0,14.0,11.0,15.0,-4.0,13.0,3.0,1.2,3.0,0.8,37.0,36.0,54.0,-18.0,1.2,0.6,1.0,6.0,3.0,18.0,14.0,18.0,-4.0,8.0,1.8,1.4,0.8,42.0,43.0,53.0,-10.0
199312292196,1994,1993-12-29,Wed,23,Wed,Norwich City,0,Aston Villa,0,1,2.0,4.0,34.0,33.0,22.0,11.0,6.0,3.0,3.0,3.0,3.0,72.0,61.0,65.0,-4.0,1.4,1.8,1.6,10.0,3.0,31.0,24.0,23.0,1.0,10.0,0.4,1.2,2.0,74.0,57.0,40.0,17.0
2012120921520,2013,2012-12-09,Sun,16,Sun,Everton,0,Tottenham Hotspur,0,1,8.0,3.0,23.0,25.0,19.0,6.0,6.0,3.0,1.4,3.0,1.8,56.0,50.0,40.0,10.0,1.2,1.2,1.2,3.0,5.0,26.0,28.0,23.0,5.0,4.0,1.8,2.2,1.8,69.0,66.0,41.0,25.0
2022031311016,2022,2022-03-13,Sun,29,Sun,Newcastle United,0,Chelsea,0,0,3.0,3.0,31.0,32.0,47.0,-15.0,15.0,0.0,0.6,0.0,0.0,45.0,46.0,62.0,-16.0,2.6,1.6,0.6,3.0,5.0,56.0,56.0,19.0,37.0,4.0,2.6,2.2,0.4,67.0,58.0,36.0,22.0
199609141441,1997,1996-09-14,Sat,6,Sat,Wimbledon,0,West Ham United,0,0,7.0,3.0,6.0,5.0,6.0,-1.0,13.0,1.0,0.8,1.0,1.3333333333333333,41.0,55.0,70.0,-15.0,1.2,1.0,1.2,6.0,3.0,5.0,4.0,8.0,-4.0,17.0,1.0,0.8,1.6,51.0,43.0,52.0,-9.0
2021100211924,2022,2021-10-02,Sat,7,Sat,Norwich City,1,Burnley,0,0,7.0,4.0,0.0,2.0,16.0,-14.0,20.0,0.0,1.0,3.0,1.5,,,,,0.0,0.4,2.6,7.0,4.0,2.0,5.0,11.0,-6.0,20.0,0.4,0.8,1.8,39.0,33.0,55.0,-22.0
200702102336,2007,2007-02-10,Sat,27,Sat,Reading,1,Aston Villa,0,1,7.0,3.0,40.0,39.0,34.0,5.0,6.0,0.0,0.0,,,,,,,2.6,3.0,0.8,7.0,3.0,32.0,28.0,31.0,-3.0,13.0,1.4,1.0,1.2,42.0,42.0,55.0,-13.0
2008122621192,2009,2008-12-26,Fri,19,Fri,Liverpool,0,Bolton Wanderers,0,1,5.0,4.0,39.0,27.0,12.0,15.0,1.0,3.0,2.4,3.0,3.0,76.0,67.0,28.0,39.0,1.4,1.2,0.8,6.0,3.0,23.0,22.0,24.0,-2.0,9.0,1.8,2.2,1.8,37.0,36.0,54.0,-18.0
2012102713121,2013,2012-10-27,Sat,9,Sat,Queens Park Rangers,0,Arsenal,0,0,6.0,2.0,3.0,7.0,17.0,-10.0,20.0,3.0,1.4,0.0,1.0,37.0,43.0,66.0,-23.0,0.4,1.0,1.6,3.0,3.0,12.0,13.0,6.0,7.0,9.0,1.4,2.2,1.2,70.0,74.0,49.0,25.0
2018102022312,2019,2018-10-20,Sat,9,Sat,Bournemouth,0,Southampton,0,1,14.0,2.0,16.0,16.0,12.0,4.0,6.0,0.0,1.0,1.0,1.3333333333333333,44.0,45.0,61.0,-16.0,1.8,2.0,1.8,13.0,3.0,5.0,6.0,14.0,-8.0,16.0,0.8,0.8,2.0,36.0,37.0,56.0,-19.0
2013122211577,2014,2013-12-22,Sun,17,Sun,Everton,0,Swansea City,0,0,8.0,3.0,31.0,27.0,15.0,12.0,5.0,1.0,2.5,3.0,3.0,63.0,55.0,40.0,15.0,2.2,2.6,1.0,7.0,5.0,20.0,22.0,21.0,1.0,10.0,1.6,1.4,1.2,46.0,47.0,51.0,-4.0
200712292326,2008,2007-12-29,Sat,20,Sat,Wigan Athletic,0,Aston Villa,0,1,3.0,4.0,16.0,19.0,34.0,-15.0,17.0,1.0,2.0,1.0,2.0,38.0,37.0,59.0,-22.0,1.6,1.8,1.8,3.0,4.0,30.0,33.0,25.0,8.0,8.0,0.6,1.6,2.2,50.0,43.0,41.0,2.0
2000112511386,2001,2000-11-25,Sat,15,Sat,Aston Villa,0,Coventry City,0,0,7.0,3.0,22.0,16.0,11.0,5.0,6.0,3.0,1.8,0.0,2.4,58.0,46.0,35.0,11.0,2.0,1.0,0.6,5.0,3.0,11.0,13.0,29.0,-16.0,17.0,0.0,0.6,2.8,44.0,47.0,54.0,-7.0
201909281194,2020,2019-09-28,Sat,7,Sat,Norwich City,1,Crystal Palace,0,0,7.0,2.0,6.0,9.0,14.0,-5.0,16.0,0.0,1.0,0.0,1.6,,,,,1.2,1.6,2.0,6.0,2.0,8.0,4.0,7.0,-3.0,12.0,1.4,0.8,1.4,49.0,51.0,53.0,-2.0
199312042316,1994,1993-12-04,Sat,18,Sat,Queens Park Rangers,0,Aston Villa,0,1,7.0,3.0,27.0,29.0,23.0,6.0,8.0,0.0,1.0,3.0,3.0,63.0,63.0,55.0,8.0,1.4,1.2,0.8,6.0,3.0,29.0,19.0,15.0,4.0,5.0,1.8,1.2,1.2,74.0,57.0,40.0,17.0
200512281240,2006,2005-12-28,Wed,19,Wed,Chelsea,0,Manchester City,0,0,2.0,3.0,49.0,40.0,9.0,31.0,2.0,1.0,2.0,0.0,2.4,95.0,72.0,15.0,57.0,3.0,1.8,0.4,2.0,3.0,27.0,27.0,21.0,6.0,12.0,1.2,2.4,2.0,52.0,47.0,39.0,8.0
201408232133,2015,2014-08-23,Sat,2,Sat,Aston Villa,0,Newcastle United,0,1,7.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.2,0.0,1.4,38.0,39.0,61.0,-22.0,1.2,1.0,2.4,6.0,1.0,0.0,0.0,2.0,-2.0,20.0,0.6,1.0,1.8,49.0,43.0,59.0,-16.0
2008092823240,2009,2008-09-28,Sun,6,Sun,Wigan Athletic,0,Manchester City,0,1,7.0,2.0,5.0,7.0,4.0,3.0,14.0,1.0,2.2,1.0,2.333333333333333,40.0,34.0,51.0,-17.0,1.0,1.4,0.8,7.0,3.0,9.0,15.0,7.0,8.0,5.0,1.8,3.0,1.4,55.0,45.0,53.0,-8.0
2007010111540,2007,2007-01-01,Mon,22,Mon,Everton,0,Manchester City,0,0,2.0,4.0,31.0,27.0,20.0,7.0,7.0,1.0,2.0,0.0,0.6,50.0,34.0,49.0,-15.0,1.4,1.4,1.0,2.0,4.0,26.0,17.0,24.0,-7.0,10.0,1.2,0.8,1.4,43.0,43.0,48.0,-5.0
201312041190,2014,2013-12-04,Wed,14,Wed,Norwich City,0,Liverpool,0,0,4.0,2.0,14.0,11.0,23.0,-12.0,14.0,0.0,0.2,0.0,0.8,44.0,41.0,58.0,-17.0,1.4,1.0,2.0,3.0,2.0,24.0,25.0,16.0,9.0,4.0,1.4,2.4,1.8,61.0,71.0,43.0,28.0
2005042321993,2005,2005-04-23,Sat,35,Sat,Norwich City,1,Charlton Athletic,0,1,3.0,4.0,27.0,37.0,67.0,-30.0,20.0,0.0,0.0,,,,,,,1.4,1.6,1.8,3.0,4.0,45.0,40.0,50.0,-10.0,10.0,0.4,1.2,2.4,53.0,51.0,51.0,0.0
2016123113024,2017,2016-12-31,Sat,19,Sat,Sunderland,0,Burnley,1,0,5.0,4.0,14.0,16.0,31.0,-15.0,18.0,3.0,1.75,1.0,0.5,39.0,48.0,62.0,-14.0,1.2,0.8,1.6,5.0,4.0,20.0,17.0,28.0,-11.0,14.0,1.2,1.0,1.4,,,,
201301192688,2013,2013-01-19,Sat,23,Sat,West Ham United,1,Queens Park Rangers,0,1,7.0,3.0,26.0,24.0,27.0,-3.0,11.0,3.0,1.4,3.0,1.3333333333333333,,,,,0.8,0.6,1.4,7.0,3.0,14.0,17.0,36.0,-19.0,20.0,0.8,0.4,1.2,37.0,43.0,66.0,-23.0
2008030120152,2008,2008-03-01,Sat,28,Sat,Manchester City,0,Wigan Athletic,0,1,5.0,2.0,44.0,34.0,31.0,3.0,8.0,1.0,0.2,0.0,0.0,42.0,29.0,44.0,-15.0,1.0,1.0,1.6,7.0,2.0,26.0,26.0,42.0,-16.0,14.0,1.2,0.8,1.0,38.0,37.0,59.0,-22.0
199901302420,1999,1999-01-30,Sat,23,Sat,Coventry City,0,Liverpool,0,1,14.0,2.0,20.0,21.0,31.0,-10.0,17.0,0.0,0.8,1.0,1.6,52.0,46.0,44.0,2.0,1.0,1.4,1.2,14.0,2.0,35.0,43.0,26.0,17.0,6.0,2.6,3.2,0.8,65.0,68.0,42.0,26.0
199601311012,1996,1996-01-31,Wed,21,Wed,Manchester City,0,Southampton,0,0,11.0,2.0,20.0,13.0,33.0,-20.0,16.0,1.0,1.8,1.0,2.333333333333333,49.0,53.0,64.0,-11.0,0.8,0.6,1.2,11.0,2.0,23.0,22.0,33.0,-11.0,15.0,1.2,1.0,1.0,54.0,61.0,63.0,-2.0
200501042520,2005,2005-01-04,Tue,22,Tue,Manchester United,0,Tottenham Hotspur,0,1,3.0,4.0,43.0,33.0,13.0,20.0,3.0,3.0,3.0,3.0,3.0,75.0,64.0,35.0,29.0,2.6,2.2,0.6,3.0,4.0,32.0,29.0,21.0,8.0,7.0,2.6,2.8,0.8,45.0,47.0,57.0,-10.0
200209111406,2003,2002-09-11,Wed,5,Wed,Charlton Athletic,0,Aston Villa,0,0,11.0,3.0,6.0,6.0,5.0,1.0,6.0,0.0,0.8,0.0,1.0,44.0,38.0,49.0,-11.0,1.4,1.2,1.0,10.0,3.0,3.0,1.0,3.0,-2.0,16.0,1.2,0.8,0.8,50.0,46.0,47.0,-1.0
199905052110,1999,1999-05-05,Wed,28,Wed,Liverpool,0,Manchester United,0,1,4.0,4.0,50.0,63.0,46.0,17.0,4.0,0.0,0.2,0.0,1.4,65.0,68.0,42.0,26.0,1.4,1.2,1.0,4.0,4.0,71.0,75.0,34.0,41.0,1.0,2.2,2.0,0.8,77.0,73.0,26.0,47.0
2009091924152,2010,2009-09-19,Sat,6,Sat,Arsenal,0,Wigan Athletic,0,1,3.0,3.0,6.0,13.0,8.0,5.0,9.0,3.0,2.6,3.0,3.0,72.0,68.0,37.0,31.0,1.8,3.4,1.8,7.0,2.0,6.0,4.0,8.0,-4.0,11.0,1.2,0.8,1.6,45.0,34.0,45.0,-11.0
201209292520,2013,2012-09-29,Sat,6,Sat,Manchester United,0,Tottenham Hotspur,0,1,6.0,3.0,12.0,12.0,6.0,6.0,2.0,3.0,2.6,3.0,3.0,89.0,89.0,33.0,56.0,2.4,2.4,1.2,6.0,3.0,8.0,8.0,6.0,2.0,8.0,1.6,1.6,1.2,69.0,66.0,41.0,25.0
2011020223640,2011,2011-02-02,Wed,25,Wed,Birmingham City,0,Manchester City,0,1,11.0,2.0,23.0,21.0,31.0,-10.0,17.0,1.0,1.0,1.0,2.0,50.0,38.0,47.0,-9.0,1.0,0.8,2.2,11.0,2.0,45.0,37.0,20.0,17.0,3.0,2.0,1.8,0.8,67.0,73.0,45.0,28.0
2003120613853,2004,2003-12-06,Sat,15,Sat,Portsmouth,1,Middlesbrough,0,0,7.0,2.0,15.0,17.0,20.0,-3.0,14.0,,,,,,,,,0.6,1.2,2.2,6.0,2.0,18.0,12.0,15.0,-3.0,10.0,2.2,1.0,0.0,49.0,48.0,44.0,4.0
199704222166,1997,1997-04-22,Tue,36,Tue,Leeds United,0,Aston Villa,0,1,3.0,3.0,43.0,27.0,37.0,-10.0,10.0,0.0,1.4,3.0,2.5,43.0,40.0,57.0,-17.0,0.6,0.6,1.2,3.0,4.0,57.0,44.0,31.0,13.0,5.0,2.0,1.8,0.8,63.0,52.0,35.0,17.0
2009030312134,2009,2009-03-03,Tue,28,Tue,Chelsea,0,Portsmouth,0,0,3.0,3.0,55.0,47.0,16.0,31.0,2.0,3.0,2.6,1.0,2.6,85.0,65.0,26.0,39.0,2.0,1.0,0.6,10.0,2.0,28.0,29.0,43.0,-14.0,16.0,0.8,1.4,1.8,57.0,48.0,40.0,8.0
201403081559,2014,2014-03-08,Sat,29,Sat,Manchester United,0,West Bromwich Albion,0,0,11.0,2.0,45.0,43.0,31.0,12.0,8.0,0.0,2.0,1.0,2.6,89.0,86.0,43.0,43.0,1.6,1.4,0.8,14.0,1.0,25.0,31.0,39.0,-8.0,17.0,0.6,1.4,2.0,49.0,53.0,57.0,-4.0
202204202221,2022,2022-04-20,Wed,25,Wed,Chelsea,0,Arsenal,0,1,3.0,5.0,62.0,64.0,23.0,41.0,2.0,3.0,0.8,0.0,1.2,67.0,58.0,36.0,22.0,2.4,3.0,1.0,4.0,3.0,54.0,45.0,37.0,8.0,4.0,0.6,0.4,1.6,61.0,55.0,39.0,16.0
20140212133,2014,2014-02-12,Wed,26,Wed,Tottenham Hotspur,0,Newcastle United,0,0,3.0,3.0,47.0,32.0,32.0,0.0,6.0,0.0,1.4,0.0,0.4,72.0,66.0,46.0,20.0,2.0,1.6,1.4,4.0,3.0,37.0,32.0,34.0,-2.0,8.0,0.8,0.6,1.8,41.0,45.0,68.0,-23.0
2008081721340,2009,2008-08-17,Sun,1,Sun,Aston Villa,0,Manchester City,0,1,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,1.0,0.4,60.0,71.0,51.0,20.0,1.6,3.0,1.4,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1.2,1.6,2.8,55.0,45.0,53.0,-8.0
20130422256,2013,2013-04-22,Mon,34,Mon,Manchester United,0,Aston Villa,0,1,5.0,3.0,81.0,75.0,35.0,40.0,1.0,3.0,2.6,3.0,2.4,89.0,89.0,33.0,56.0,2.0,1.4,0.8,9.0,2.0,34.0,36.0,60.0,-24.0,17.0,2.0,2.0,1.4,38.0,37.0,53.0,-16.0
2002111723519,2003,2002-11-17,Sun,14,Sun,Blackburn Rovers,0,Everton,0,1,3.0,4.0,20.0,19.0,14.0,5.0,7.0,3.0,1.4,3.0,1.4,46.0,55.0,51.0,4.0,1.6,1.8,1.2,8.0,3.0,23.0,16.0,15.0,1.0,4.0,2.4,1.0,0.8,43.0,45.0,57.0,-12.0
2010120423620,2011,2010-12-04,Sat,16,Sat,Birmingham City,0,Tottenham Hotspur,0,1,7.0,3.0,17.0,16.0,18.0,-2.0,14.0,1.0,1.4,1.0,1.6,50.0,38.0,47.0,-9.0,1.2,1.2,1.2,6.0,4.0,25.0,23.0,20.0,3.0,6.0,2.0,2.4,2.0,70.0,67.0,41.0,26.0
2002110921593,2003,2002-11-09,Sat,13,Sat,Everton,0,Charlton Athletic,0,1,6.0,3.0,20.0,15.0,15.0,0.0,6.0,0.0,1.8,0.0,2.0,43.0,45.0,57.0,-12.0,2.4,1.2,0.8,6.0,3.0,11.0,10.0,17.0,-7.0,16.0,0.8,0.8,1.4,44.0,38.0,49.0,-11.0
199908241753,2000,1999-08-24,Tue,5,Tue,Leicester City,0,Middlesbrough,0,0,3.0,4.0,4.0,5.0,6.0,-1.0,15.0,1.0,1.0,1.0,2.0,49.0,40.0,46.0,-6.0,0.8,1.0,1.4,3.0,4.0,9.0,7.0,4.0,3.0,6.0,1.8,1.4,1.6,51.0,48.0,54.0,-6.0
200102121421,2001,2001-02-12,Mon,27,Mon,Coventry City,0,West Ham United,0,0,9.0,2.0,21.0,23.0,45.0,-22.0,19.0,0.0,0.8,0.0,0.2,44.0,47.0,54.0,-7.0,0.2,0.6,1.8,9.0,3.0,31.0,32.0,30.0,2.0,14.0,0.4,0.4,1.8,55.0,52.0,53.0,-1.0
201304072319,2013,2013-04-07,Sun,32,Sun,Tottenham Hotspur,0,Everton,0,1,3.0,3.0,57.0,53.0,38.0,15.0,3.0,0.0,0.8,3.0,1.4,69.0,66.0,41.0,25.0,1.8,1.8,1.6,8.0,1.0,51.0,47.0,35.0,12.0,6.0,1.8,1.4,1.0,56.0,50.0,40.0,10.0
2018022421712,2018,2018-02-24,Sat,28,Sat,Burnley,0,Southampton,0,1,14.0,2.0,36.0,21.0,24.0,-3.0,7.0,3.0,1.8,3.0,3.0,40.0,39.0,55.0,-16.0,0.4,0.4,1.0,7.0,3.0,26.0,28.0,40.0,-12.0,18.0,1.2,1.4,1.6,46.0,41.0,48.0,-7.0
2011101621020,2012,2011-10-16,Sun,8,Sun,Newcastle United,0,Tottenham Hotspur,0,1,15.0,1.0,15.0,9.0,4.0,5.0,4.0,1.0,1.4,1.0,2.6,46.0,56.0,57.0,-1.0,2.2,1.6,0.8,14.0,2.0,12.0,11.0,10.0,1.0,6.0,2.4,2.2,1.4,62.0,55.0,46.0,9.0
200302232211,2003,2003-02-23,Sun,28,Sun,West Bromwich Albion,1,West Ham United,0,1,4.0,2.0,21.0,20.0,41.0,-21.0,18.0,3.0,3.0,,,,,,,1.0,0.6,1.2,15.0,2.0,20.0,28.0,52.0,-24.0,19.0,0.6,1.0,2.4,53.0,48.0,57.0,-9.0
200308161396,2004,2003-08-16,Sat,1,Sat,Tottenham Hotspur,0,Birmingham City,0,0,,,0.0,0.0,0.0,0.0,19.0,3.0,2.0,1.0,1.0,50.0,51.0,62.0,-11.0,0.6,0.8,3.0,,,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,48.0,41.0,49.0,-8.0
19990313221,1999,1999-03-13,Sat,29,Sat,Chelsea,0,West Ham United,0,1,14.0,2.0,53.0,41.0,22.0,19.0,3.0,1.0,1.4,3.0,1.8,63.0,71.0,43.0,28.0,2.0,1.4,0.8,7.0,3.0,40.0,31.0,39.0,-8.0,8.0,1.4,1.2,1.6,56.0,56.0,57.0,-1.0
201012121220,2011,2010-12-12,Sun,17,Sun,Chelsea,0,Tottenham Hotspur,0,0,4.0,4.0,30.0,30.0,11.0,19.0,3.0,0.0,1.0,0.0,0.8,86.0,103.0,32.0,71.0,1.0,0.6,1.2,5.0,4.0,26.0,24.0,21.0,3.0,5.0,2.2,2.2,1.4,70.0,67.0,41.0,26.0
2004040313615,2004,2004-04-03,Sat,31,Sat,Birmingham City,0,Fulham,0,0,7.0,3.0,45.0,37.0,36.0,1.0,7.0,1.0,1.6666666666666667,3.0,3.0,48.0,41.0,49.0,-8.0,1.8,2.4,1.6,7.0,3.0,40.0,42.0,40.0,2.0,10.0,1.0,1.0,1.0,48.0,41.0,50.0,-9.0
2002122611596,2003,2002-12-26,Thu,20,Thu,Everton,0,Birmingham City,1,0,4.0,3.0,33.0,22.0,21.0,1.0,4.0,1.0,1.0,,,43.0,45.0,57.0,-12.0,1.4,1.0,1.2,5.0,3.0,24.0,18.0,22.0,-4.0,12.0,1.6,0.8,0.8,,,,
2011051422119,2011,2011-05-14,Sat,37,Sat,West Bromwich Albion,1,Everton,0,1,6.0,3.0,43.0,52.0,68.0,-16.0,13.0,3.0,1.4,0.0,1.5,,,,,1.4,1.8,2.2,7.0,3.0,51.0,50.0,44.0,6.0,7.0,2.0,1.6,0.6,61.0,60.0,49.0,11.0
20210117150,2021,2021-01-17,Sun,19,Sun,Manchester United,0,Liverpool,0,0,5.0,5.0,36.0,34.0,24.0,10.0,3.0,0.0,1.0,0.0,1.0,66.0,66.0,36.0,30.0,2.6,2.4,1.0,9.0,4.0,33.0,37.0,21.0,16.0,4.0,1.6,2.0,0.6,99.0,85.0,33.0,52.0
20050205229132,2005,2005-02-05,Sat,26,Sat,Middlesbrough,0,Blackburn Rovers,0,1,4.0,3.0,37.0,40.0,35.0,5.0,6.0,3.0,1.4,0.0,1.8,48.0,44.0,52.0,-8.0,0.4,1.2,2.2,3.0,3.0,25.0,21.0,35.0,-14.0,16.0,1.2,0.4,0.6,44.0,51.0,59.0,-8.0
19950305241,1995,1995-03-05,Sun,32,Sun,Arsenal,0,West Ham United,0,1,8.0,2.0,40.0,35.0,32.0,3.0,8.0,3.0,1.4,0.0,0.0,71.0,53.0,28.0,25.0,1.6,1.4,1.0,8.0,3.0,29.0,27.0,39.0,-12.0,20.0,0.8,1.0,1.8,52.0,47.0,58.0,-11.0
201103201016,2011,2011-03-20,Sun,30,Sun,Manchester City,0,Chelsea,0,0,3.0,4.0,53.0,45.0,25.0,20.0,3.0,3.0,1.8,3.0,0.6,67.0,73.0,45.0,28.0,1.6,1.6,1.0,4.0,3.0,51.0,51.0,24.0,27.0,4.0,2.0,1.8,1.0,86.0,103.0,32.0,71.0
2009050223821,2009,2009-05-02,Sat,35,Sat,Portsmouth,0,Arsenal,0,1,5.0,4.0,38.0,35.0,50.0,-15.0,14.0,0.0,0.6,1.0,0.8,57.0,48.0,40.0,8.0,1.2,0.6,0.8,3.0,5.0,65.0,60.0,32.0,28.0,4.0,2.6,3.0,1.2,83.0,74.0,31.0,43.0
2014030122016,2014,2014-03-01,Sat,28,Sat,Fulham,0,Chelsea,0,1,7.0,3.0,21.0,27.0,59.0,-32.0,20.0,0.0,0.6,0.0,0.6,43.0,50.0,60.0,-10.0,0.4,1.0,2.2,3.0,4.0,60.0,49.0,21.0,28.0,2.0,2.2,1.2,0.2,75.0,75.0,39.0,36.0
200005142361,2000,2000-05-14,Sun,38,Sun,Tottenham Hotspur,0,Sunderland,1,1,8.0,2.0,50.0,54.0,48.0,6.0,11.0,0.0,2.0,3.0,3.0,47.0,47.0,50.0,-3.0,1.4,1.4,1.6,8.0,3.0,58.0,56.0,53.0,3.0,7.0,1.4,0.8,1.2,,,,
2004082212921,2005,2004-08-22,Sun,2,Sun,Middlesbrough,0,Arsenal,0,0,8.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.6,48.0,44.0,52.0,-8.0,0.8,1.2,2.4,7.0,1.0,3.0,4.0,1.0,3.0,1.0,2.2,1.6,0.6,90.0,73.0,26.0,47.0
1996033010192,1996,1996-03-30,Sat,33,Sat,Manchester City,0,Bolton Wanderers,1,0,7.0,3.0,30.0,26.0,49.0,-23.0,16.0,3.0,3.0,,,49.0,53.0,64.0,-11.0,1.0,1.4,2.0,7.0,3.0,25.0,35.0,62.0,-27.0,19.0,1.8,1.4,2.0,,,,
2015021122740,2015,2015-02-11,Wed,25,Wed,Stoke City,0,Manchester City,0,1,3.0,3.0,33.0,27.0,29.0,-2.0,10.0,3.0,1.0,1.0,1.0,50.0,45.0,52.0,-7.0,1.6,1.2,1.2,4.0,3.0,49.0,47.0,24.0,23.0,2.0,1.2,1.2,1.4,86.0,102.0,37.0,65.0
1994042311420,1994,1994-04-23,Sat,40,Sat,Southampton,0,Tottenham Hotspur,0,0,7.0,4.0,39.0,42.0,57.0,-15.0,19.0,3.0,1.3333333333333333,0.0,0.0,50.0,54.0,61.0,-7.0,1.2,1.8,2.2,6.0,4.0,39.0,47.0,55.0,-8.0,18.0,1.2,0.8,1.6,59.0,60.0,66.0,-6.0
200003042181,2000,2000-03-04,Sat,27,Sat,Watford,1,West Ham United,0,1,7.0,2.0,15.0,23.0,57.0,-34.0,20.0,0.0,0.0,,,,,,,0.2,1.2,2.6,7.0,2.0,35.0,34.0,35.0,-1.0,11.0,1.4,2.0,2.4,57.0,46.0,53.0,-7.0
1995101423512,1996,1995-10-14,Sat,9,Sat,Blackburn Rovers,0,Southampton,0,1,14.0,3.0,7.0,10.0,13.0,-3.0,14.0,3.0,1.6,3.0,2.333333333333333,89.0,80.0,39.0,41.0,0.8,1.4,1.8,12.0,2.0,6.0,7.0,14.0,-7.0,17.0,1.0,0.6,1.4,54.0,61.0,63.0,-2.0
200204062296,2002,2002-04-06,Sat,34,Sat,Middlesbrough,0,Aston Villa,0,1,5.0,4.0,42.0,32.0,39.0,-7.0,11.0,1.0,0.6,1.0,1.0,42.0,44.0,44.0,0.0,1.6,1.0,0.8,4.0,4.0,43.0,38.0,40.0,-2.0,9.0,0.4,0.8,1.8,54.0,46.0,43.0,3.0
2017111811010,2018,2017-11-18,Sat,12,Sat,Newcastle United,1,Manchester United,0,0,14.0,2.0,14.0,10.0,10.0,0.0,11.0,1.0,0.4,1.0,1.0,,,,,1.0,0.8,1.0,13.0,3.0,23.0,23.0,5.0,18.0,2.0,1.4,1.2,0.6,69.0,54.0,29.0,25.0
199604031100,1996,1996-04-03,Wed,33,Wed,Newcastle United,0,Liverpool,0,0,11.0,2.0,64.0,55.0,28.0,27.0,1.0,3.0,2.0,0.0,1.5,72.0,67.0,47.0,20.0,0.8,1.2,1.6,11.0,3.0,59.0,60.0,27.0,33.0,4.0,2.0,2.0,1.0,74.0,65.0,37.0,28.0
19971101142352,1998,1997-11-01,Sat,13,Sat,Coventry City,0,Wimbledon,0,0,7.0,2.0,13.0,8.0,13.0,-5.0,14.0,1.0,1.2,1.0,2.0,41.0,38.0,54.0,-16.0,0.8,0.2,0.6,7.0,3.0,16.0,14.0,13.0,1.0,11.0,1.6,0.8,0.6,56.0,49.0,46.0,3.0
2001011321493,2001,2001-01-13,Sat,23,Sat,Southampton,0,Charlton Athletic,1,1,12.0,3.0,27.0,28.0,34.0,-6.0,13.0,1.0,1.3333333333333333,3.0,3.0,44.0,45.0,62.0,-17.0,1.4,1.2,1.2,12.0,4.0,31.0,31.0,36.0,-5.0,7.0,1.8,1.4,1.8,,,,
2013081721919,2014,2013-08-17,Sat,1,Sat,Norwich City,0,Everton,0,1,,,0.0,0.0,0.0,0.0,13.0,3.0,1.2,3.0,1.6,44.0,41.0,58.0,-17.0,1.8,2.0,1.2,,,0.0,0.0,0.0,0.0,6.0,1.4,0.8,0.6,63.0,55.0,40.0,15.0
