,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
28,1996-03-20,,Premier League,Matchweek 30,Wed,Home,L,0,1,Sheffield Weds,,,,,,,Martin Bodenham,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
29,1996-03-25,,Premier League,Matchweek 32,Mon,Home,W,1,0,Coventry City,,,,,,,Stephen Lodge,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
30,1996-03-30,,Premier League,Matchweek 33,Sat,Away,L,0,3,QPR,,,,,,,Peter Jones,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
31,1996-04-03,,Premier League,Matchweek 26,Wed,Away,L,0,1,Leeds United,,,,,,,Martin Bodenham,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
32,1996-04-06,,Premier League,Matchweek 34,Sat,Home,W,1,0,Blackburn,,,,,,,David Elleray,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
33,1996-04-08,,Premier League,Matchweek 35,Mon,Away,L,0,3,Aston Villa,,,,,,,Paul Danson,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
34,1996-04-13,,Premier League,Matchweek 36,Sat,Home,W,3,1,Manchester Utd,,,,,,,Graham Poll,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
35,1996-04-17,,Premier League,Matchweek 27,Wed,Away,L,0,1,Newcastle Utd,,,,,,,Dermot Gallagher,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Away,W,1,0,Bolton,,,,,,,Gerald Ashby,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Home,D,0,0,Wimbledon,,,,,,,Mike Reed,Match Report,,1996,Southampton,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Home,D,1,1,Tottenham,,,,,,,Graham Poll,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
1,1995-08-23,,Premier League,Matchweek 2,Wed,Away,L,1,2,Coventry City,,,,,,,Paul Alcock,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
2,1995-08-26,,Premier League,Matchweek 3,Sat,Away,L,0,1,QPR,,,,,,,Paul Danson,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Home,L,0,2,Everton,,,,,,,Stephen Lodge,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
4,1995-09-10,,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,,,,,,,Dermot Gallagher,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,L,1,3,Newcastle Utd,,,,,,,Jeff Winter,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Home,L,0,1,Middlesbrough,,,,,,,Gary Willard,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Away,L,0,3,Nott'ham Forest,,,,,,,Mike Reed,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
8,1995-10-14,,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,,,,,,,Roger Dilkes,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Home,D,0,0,Leeds United,,,,,,,Martin Bodenham,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Away,L,0,6,Liverpool,,,,,,,Alan Wilkie,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Home,W,1,0,Bolton,,,,,,,Robbie Hart,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
12,1995-11-18,,Premier League,Matchweek 13,Sat,Away,D,1,1,Sheffield Weds,,,,,,,Graham Poll,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
13,1995-11-22,,Premier League,Matchweek 14,Wed,Home,W,1,0,Wimbledon,,,,,,,Paul Durkin,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Home,W,1,0,Aston Villa,,,,,,,Gerald Ashby,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
15,1995-12-02,,Premier League,Matchweek 16,Sat,Away,W,1,0,Leeds United,,,,,,,Paul Alcock,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Away,L,1,4,Middlesbrough,,,,,,,Stephen Lodge,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
17,1995-12-18,,Premier League,Matchweek 18,Mon,Home,D,1,1,Nott'ham Forest,,,,,,,Keith Burge,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,,,,,,,Gary Willard,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
19,1995-12-26,,Premier League,Matchweek 20,Tue,Away,L,0,2,Blackburn,,,,,,,Keith Cooper,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
20,1996-01-01,,Premier League,Matchweek 22,Mon,Home,W,2,1,West Ham,,,,,,,Mike Reed,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
21,1996-01-13,,Premier League,Matchweek 23,Sat,Away,L,0,1,Tottenham,,,,,,,Dermot Gallagher,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
22,1996-01-20,,Premier League,Matchweek 24,Sat,Home,D,1,1,Coventry City,,,,,,,Robbie Hart,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
23,1996-01-31,,Premier League,Matchweek 21,Wed,Away,D,1,1,Southampton,,,,,,,Steve Dunn,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Home,W,2,0,QPR,,,,,,,Graham Poll,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
25,1996-02-10,,Premier League,Matchweek 26,Sat,Away,L,0,2,Everton,,,,,,,Paul Alcock,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
26,1996-02-24,,Premier League,Matchweek 28,Sat,Home,D,3,3,Newcastle Utd,,,,,,,Martin Bodenham,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
27,1996-03-02,,Premier League,Matchweek 29,Sat,Home,D,1,1,Blackburn,,,,,,,Paul Danson,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
28,1996-03-05,,Premier League,Matchweek 27,Tue,Away,L,1,3,Arsenal,,,,,,,Peter Jones,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
29,1996-03-12,,Premier League,Matchweek 30,Tue,Away,D,1,1,Chelsea,,,,,,,Paul Durkin,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
30,1996-03-16,,Premier League,Matchweek 31,Sat,Home,W,2,1,Southampton,,,,,,,Jeff Winter,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
31,1996-03-23,,Premier League,Matchweek 32,Sat,Away,L,2,4,West Ham,,,,,,,Keith Cooper,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
32,1996-03-30,,Premier League,Matchweek 33,Sat,Away,D,1,1,Bolton,,,,,,,Roger Dilkes,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
33,1996-04-06,,Premier League,Matchweek 34,Sat,Home,L,2,3,Manchester Utd,,,,,,,Mike Reed,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
34,1996-04-08,,Premier League,Matchweek 35,Mon,Away,L,0,3,Wimbledon,,,,,,,Graham Poll,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
35,1996-04-13,,Premier League,Matchweek 36,Sat,Home,W,1,0,Sheffield Weds,,,,,,,Robbie Hart,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Away,W,1,0,Aston Villa,,,,,,,David Elleray,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Home,D,2,2,Liverpool,,,,,,,Stephen Lodge,Match Report,,1996,Manchester City,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Away,L,0,1,Blackburn,,,,,,,Alan Wilkie,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
1,1995-08-23,,Premier League,Matchweek 2,Wed,Home,L,0,3,Wimbledon,,,,,,,Graham Poll,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
2,1995-08-26,,Premier League,Matchweek 3,Sat,Home,W,1,0,Manchester City,,,,,,,Paul Danson,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Away,L,0,1,Liverpool,,,,,,,Steve Dunn,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
4,1995-09-09,,Premier League,Matchweek 5,Sat,Home,L,0,3,Sheffield Weds,,,,,,,Mike Reed,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,W,3,1,Leeds United,,,,,,,Stephen Lodge,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
6,1995-09-25,,Premier League,Matchweek 7,Mon,Home,L,2,3,Tottenham,,,,,,,David Elleray,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Away,W,1,0,Bolton,,,,,,,Jeff Winter,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
8,1995-10-14,,Premier League,Matchweek 9,Sat,Home,L,2,3,Newcastle Utd,,,,,,,Paul Durkin,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Away,L,0,1,Middlesbrough,,,,,,,Mike Reed,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
10,1995-10-28,,Premier League,Matchweek 11,Sat,Home,D,1,1,Nott'ham Forest,,,,,,,Steve Dunn,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Away,L,0,2,Southampton,,,,,,,Roger Dilkes,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
12,1995-11-19,,Premier League,Matchweek 13,Sun,Home,D,1,1,Coventry City,,,,,,,Martin Bodenham,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
13,1995-11-22,,Premier League,Matchweek 14,Wed,Away,L,0,2,Everton,,,,,,,Paul Danson,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Away,L,0,1,West Ham,,,,,,,Paul Alcock,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
15,1995-12-02,,Premier League,Matchweek 16,Sat,Home,D,1,1,Middlesbrough,,,,,,,Paul Durkin,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,,,,,,,Keith Cooper,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Home,W,2,1,Bolton,,,,,,,Stephen Lodge,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Home,W,1,0,Aston Villa,,,,,,,Alan Wilkie,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
19,1995-12-26,,Premier League,Matchweek 20,Tue,Away,L,0,3,Arsenal,,,,,,,Mike Reed,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
20,1995-12-30,,Premier League,Matchweek 21,Sat,Away,L,1,2,Manchester Utd,,,,,,,Robbie Hart,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
21,1996-01-02,,Premier League,Matchweek 22,Tue,Home,L,1,2,Chelsea,,,,,,,David Elleray,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
22,1996-01-13,,Premier League,Matchweek 23,Sat,Home,L,0,1,Blackburn,,,,,,,Gerald Ashby,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
23,1996-01-20,,Premier League,Matchweek 24,Sat,Away,L,1,2,Wimbledon,,,,,,,Steve Dunn,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Away,L,0,2,Manchester City,,,,,,,Graham Poll,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
25,1996-02-11,,Premier League,Matchweek 26,Sun,Home,L,1,2,Liverpool,,,,,,,Dermot Gallagher,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
26,1996-02-17,,Premier League,Matchweek 27,Sat,Away,W,3,1,Sheffield Weds,,,,,,,Paul Durkin,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
27,1996-03-02,,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,,,,,,,Paul Alcock,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
28,1996-03-06,,Premier League,Matchweek 28,Wed,Home,L,1,2,Leeds United,,,,,,,Graham Poll,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
29,1996-03-09,,Premier League,Matchweek 30,Sat,Away,L,2,4,Aston Villa,,,,,,,Alan Wilkie,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
30,1996-03-16,,Premier League,Matchweek 31,Sat,Home,D,1,1,Manchester Utd,,,,,,,Robbie Hart,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
31,1996-03-23,,Premier League,Matchweek 32,Sat,Away,D,1,1,Chelsea,,,,,,,Mike Reed,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
32,1996-03-30,,Premier League,Matchweek 33,Sat,Home,W,3,0,Southampton,,,,,,,Peter Jones,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
33,1996-04-06,,Premier League,Matchweek 34,Sat,Away,L,1,2,Newcastle Utd,,,,,,,Paul Danson,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
34,1996-04-08,,Premier League,Matchweek 35,Mon,Home,W,3,1,Everton,,,,,,,Paul Durkin,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
35,1996-04-13,,Premier League,Matchweek 36,Sat,Away,L,0,1,Coventry City,,,,,,,Keith Cooper,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Home,W,3,0,West Ham,,,,,,,Gary Willard,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Away,L,0,3,Nott'ham Forest,,,,,,,Gerald Ashby,Match Report,,1996,Queens Park Rangers,2023-06-20,,,,,,,,,,,
0,1995-08-19,,Premier League,Matchweek 1,Sat,Away,L,2,3,Wimbledon,,,,,,,Keith Cooper,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
1,1995-08-22,,Premier League,Matchweek 2,Tue,Home,L,1,3,Newcastle Utd,,,,,,,Keith Burge,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
2,1995-08-26,,Premier League,Matchweek 3,Sat,Home,W,2,1,Blackburn,,,,,,,Keith Burge,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
3,1995-08-30,,Premier League,Matchweek 4,Wed,Away,L,0,1,Aston Villa,,,,,,,Peter Jones,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
4,1995-09-09,,Premier League,Matchweek 5,Sat,Home,D,1,1,Middlesbrough,,,,,,,Paul Danson,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
5,1995-09-16,,Premier League,Matchweek 6,Sat,Away,L,0,3,Manchester Utd,,,,,,,Steve Dunn,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
6,1995-09-23,,Premier League,Matchweek 7,Sat,Away,L,2,5,Liverpool,,,,,,,Martin Bodenham,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
7,1995-09-30,,Premier League,Matchweek 8,Sat,Home,L,0,1,QPR,,,,,,,Jeff Winter,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
8,1995-10-14,,Premier League,Matchweek 9,Sat,Home,D,1,1,Everton,,,,,,,Paul Alcock,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
9,1995-10-21,,Premier League,Matchweek 10,Sat,Away,L,2,3,Nott'ham Forest,,,,,,,David Elleray,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
10,1995-10-30,,Premier League,Matchweek 11,Mon,Home,W,1,0,Arsenal,,,,,,,Keith Cooper,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
11,1995-11-04,,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester City,,,,,,,Robbie Hart,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
12,1995-11-18,,Premier League,Matchweek 13,Sat,Home,L,0,3,West Ham,,,,,,,Paul Durkin,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
13,1995-11-22,,Premier League,Matchweek 14,Wed,Away,L,2,3,Chelsea,,,,,,,Graham Poll,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
14,1995-11-25,,Premier League,Matchweek 15,Sat,Away,L,0,1,Southampton,,,,,,,Peter Jones,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
15,1995-12-02,,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,,,,,,,Roger Dilkes,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
16,1995-12-09,,Premier League,Matchweek 17,Sat,Home,L,0,1,Liverpool,,,,,,,Martin Bodenham,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
17,1995-12-16,,Premier League,Matchweek 18,Sat,Away,L,1,2,QPR,,,,,,,Stephen Lodge,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
18,1995-12-23,,Premier League,Matchweek 19,Sat,Away,D,2,2,Tottenham,,,,,,,Paul Danson,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
19,1995-12-27,,Premier League,Matchweek 20,Wed,Home,L,0,2,Leeds United,,,,,,,David Elleray,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
20,1995-12-30,,Premier League,Matchweek 21,Sat,Home,L,1,2,Coventry City,,,,,,,Alan Wilkie,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
21,1996-01-01,,Premier League,Matchweek 22,Mon,Away,L,2,4,Sheffield Weds,,,,,,,Paul Durkin,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
22,1996-01-13,,Premier League,Matchweek 23,Sat,Home,W,1,0,Wimbledon,,,,,,,Mike Reed,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
23,1996-01-20,,Premier League,Matchweek 24,Sat,Away,L,1,2,Newcastle Utd,,,,,,,Keith Cooper,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
24,1996-02-03,,Premier League,Matchweek 25,Sat,Away,L,1,3,Blackburn,,,,,,,Paul Alcock,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
25,1996-02-10,,Premier League,Matchweek 26,Sat,Home,L,0,2,Aston Villa,,,,,,,Gerald Ashby,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
26,1996-02-17,,Premier League,Matchweek 27,Sat,Away,W,4,1,Middlesbrough,,,,,,,Paul Danson,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
27,1996-02-25,,Premier League,Matchweek 28,Sun,Home,L,0,6,Manchester Utd,,,,,,,Dermot Gallagher,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
28,1996-03-02,,Premier League,Matchweek 29,Sat,Away,W,1,0,Leeds United,,,,,,,Gary Willard,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
29,1996-03-16,,Premier League,Matchweek 31,Sat,Away,W,2,0,Coventry City,,,,,,,Keith Burge,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
30,1996-03-20,,Premier League,Matchweek 30,Wed,Home,L,2,3,Tottenham,,,,,,,Steve Dunn,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
31,1996-03-23,,Premier League,Matchweek 32,Sat,Home,W,2,1,Sheffield Weds,,,,,,,Jeff Winter,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
32,1996-03-30,,Premier League,Matchweek 33,Sat,Home,D,1,1,Manchester City,,,,,,,Roger Dilkes,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
33,1996-04-06,,Premier League,Matchweek 34,Sat,Away,L,0,3,Everton,,,,,,,Martin Bodenham,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
34,1996-04-08,,Premier League,Matchweek 35,Mon,Home,W,2,1,Chelsea,,,,,,,Stephen Lodge,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
35,1996-04-13,,Premier League,Matchweek 36,Sat,Away,L,0,1,West Ham,,,,,,,Alan Wilkie,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
36,1996-04-27,,Premier League,Matchweek 37,Sat,Home,L,0,1,Southampton,,,,,,,Gerald Ashby,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
37,1996-05-05,,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,,,,,,,Gary Willard,Match Report,,1996,Bolton Wanderers,2023-06-20,,,,,,,,,,,
0,1994-08-20,,Premier League,Matchweek 1,Sat,Away,D,1,1,Southampton,,,,,,,Keith Cooper,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
1,1994-08-23,,Premier League,Matchweek 2,Tue,Home,W,3,0,Leicester City,,,,,,,Keith Burge,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
2,1994-08-27,,Premier League,Matchweek 3,Sat,Home,W,4,0,Coventry City,,,,,,,Graham Poll,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
3,1994-08-31,,Premier League,Matchweek 4,Wed,Away,D,0,0,Arsenal,,,,,,,Kelvin Morton,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
4,1994-09-10,,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,,,,,,,Roger Dilkes,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
5,1994-09-13,,UEFA Cup,First round,Tue,Home,L,0,1,se Trelleborg,,,,,,,Hartmut Strampe,Match Report,Leg 1 of 2,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
6,1994-09-18,,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,,,,,,,Paul Durkin,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
7,1994-09-24,,Premier League,Matchweek 7,Sat,Home,W,3,1,Aston Villa,,,,,,,Martin Bodenham,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
8,1994-09-27,,UEFA Cup,First round,Tue,Away,D,2,2,se Trelleborg,,,,,,,Dick Jol,Match Report,Leg 2 of 2; Trelleborg won,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
9,1994-10-01,,Premier League,Matchweek 8,Sat,Away,L,1,2,Norwich City,,,,,,,Peter Jones,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
10,1994-10-09,,Premier League,Matchweek 9,Sun,Away,D,1,1,Newcastle Utd,,,,,,,Stephen Lodge,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
11,1994-10-15,,Premier League,Matchweek 10,Sat,Home,W,3,2,Liverpool,,,,,,,Brian Hill,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
12,1994-10-23,,Premier League,Matchweek 11,Sun,Home,L,2,4,Manchester Utd,,,,,,,Gerald Ashby,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
13,1994-10-29,,Premier League,Matchweek 12,Sat,Away,W,2,0,Nott'ham Forest,,,,,,,Paul Danson,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
14,1994-11-02,,Premier League,Matchweek 13,Wed,Away,W,1,0,Sheffield Weds,,,,,,,Robbie Hart,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
15,1994-11-05,,Premier League,Matchweek 14,Sat,Home,W,2,0,Tottenham,,,,,,,Terence Holbrook,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
16,1994-11-19,,Premier League,Matchweek 15,Sat,Away,W,3,1,Ipswich Town,,,,,,,Keith Burge,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
17,1994-11-26,,Premier League,Matchweek 16,Sat,Home,W,4,0,QPR,,,,,,,Joe Worrall,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
18,1994-12-03,,Premier League,Matchweek 17,Sat,Away,W,3,0,Wimbledon,,,,,,,Peter Jones,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
19,1994-12-10,,Premier League,Matchweek 18,Sat,Home,W,3,2,Southampton,,,,,,,Alan Wilkie,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
20,1994-12-17,,Premier League,Matchweek 19,Sat,Away,D,0,0,Leicester City,,,,,,,Philip Don,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
21,1994-12-26,,Premier League,Matchweek 20,Mon,Away,W,3,1,Manchester City,,,,,,,Paul Danson,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
22,1994-12-31,,Premier League,Matchweek 22,Sat,Away,W,1,0,Crystal Palace,,,,,,,David Elleray,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
23,1995-01-02,,Premier League,Matchweek 23,Mon,Home,W,4,2,West Ham,,,,,,,Kelvin Morton,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
24,1995-01-14,,Premier League,Matchweek 24,Sat,Home,W,3,0,Nott'ham Forest,,,,,,,Joe Worrall,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
25,1995-01-22,,Premier League,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,,,,,,,Paul Durkin,Match Report,,1995,Blackburn Rovers,2023-06-20,,,,,,,,,,,
